diff_42k,diff_25k,diff_05k,diff_15k,clock_finish_netto,speed_40k,clock_15k,clock_35k,clock_25k,time_05k,time_25k,clock_52k,clock_40k,time_10k,speed_35k,min_per_mile_35k,min_per_mile_10k,diff_30k,min_per_mile_25k,diff_52k,diff_40k,bibNumber,diff_10k,min_per_mile_42k,diff_20k,clock_30k,min_per_mile_52k,clock_05k,speed_05k,time_20k,speed_15k,startTime,clock_10k,speed_52k,time_30k,speed_42k,time_40k,time_35k,time_42k,name,speed_10k,speed_20k,speed_30k,min_per_mile_15k,clock_20k,min_per_mile_20k,min_per_mile_05k,time_52k,time_15k,min_per_mile_40k,speed_25k,min_per_mile_30k,diff_35k
,36:20,26:46,27:46,,4.02,08:58:39AM,11:34:36AM,10:10:07AM,00:26:46,02:33:07,09:33:47AM,12:21:00PM,00:53:53,4.30,13:57,08:44,41:09,14:59,06:02,46:24,7597,27:07,,29:06,10:51:16AM,08:52,08:03:46AM,6.97,01:50:45,6.71,07:37:01,08:30:53AM,6.77,03:14:16,,04:44:00,03:57:36,,"Ackman, Scott (USA)",6.88,6.41,4.53,08:57,09:27:45AM,09:22,08:37,01:56:47,01:21:39,14:56,4.01,13:15,43:20
,18:56,22:41,23:10,,7.09,08:40:06AM,10:18:29AM,09:27:30AM,00:22:41,01:55:47,09:08:34AM,10:44:47AM,00:45:13,6.98,08:36,07:16,24:15,07:49,04:59,26:17,5060,22:32,,23:29,09:51:45AM,07:19,07:54:24AM,8.23,01:31:52,8.05,07:31:44,08:16:56AM,8.20,02:20:02,,03:13:03,02:46:46,,"Adamson, Lauren (CAN)",8.27,7.94,7.69,07:28,09:03:35AM,07:34,07:18,01:36:51,01:08:23,08:28,7.69,07:49,26:44
,33:41,35:57,37:39,,4.08,10:10:23AM,01:06:11PM,11:36:08AM,00:35:57,03:13:24,11:02:26AM,01:51:51PM,01:10:00,4.11,14:36,10:58,44:44,13:54,09:29,45:41,46983,34:03,,42:35,12:20:51PM,13:55,08:58:41AM,5.19,02:30:14,4.95,08:22:44,09:32:43AM,4.32,03:58:08,,05:29:08,04:43:27,,"Adams, Lisa (USA)",5.48,4.38,4.17,12:08,10:52:58AM,13:43,11:35,02:39:43,01:47:39,14:42,4.32,14:24,45:19
,37:31,38:18,39:51,,3.92,10:21:33AM,01:25:24PM,11:51:45AM,00:38:18,03:28:04,11:14:13AM,02:12:56PM,01:18:02,3.90,15:23,12:48,45:54,15:29,09:00,47:33,49923,39:44,,43:40,12:37:38PM,13:12,09:01:58AM,4.87,02:41:33,4.68,08:23:41,09:41:42AM,4.55,04:13:58,,05:49:16,05:01:43,,"Adams, Richard (USA)",4.69,4.27,4.06,12:50,11:05:13AM,14:04,12:20,02:50:33,01:57:53,15:18,3.88,14:46,47:45
,32:21,33:48,34:38,,4.23,10:00:59AM,12:44:51PM,11:22:30AM,00:33:48,03:05:44,10:50:09AM,01:28:53PM,01:09:34,4.44,13:32,11:31,40:20,13:21,08:18,44:01,44460,35:46,,40:53,12:02:50PM,12:10,08:50:34AM,5.52,02:25:05,5.38,08:16:47,09:26:21AM,4.94,03:46:04,,05:12:06,04:28:05,,"Adams, Susan (USA)",5.21,4.56,4.62,11:09,10:41:52AM,13:10,10:53,02:33:23,01:44:12,14:11,4.50,12:59,42:01
,26:45,36:21,38:33,,5.13,10:32:39AM,12:58:15PM,11:47:50AM,00:36:21,03:19:57,11:21:06AM,01:34:37PM,01:26:12,5.21,11:31,16:03,34:40,11:02,08:32,36:22,50226,49:51,,39:55,12:22:30PM,12:32,09:04:14AM,5.13,02:44:40,4.84,08:27:54,09:54:05AM,4.79,03:54:37,,05:06:44,04:30:22,,"Adams, Leah (USA)",3.74,4.67,5.38,12:25,11:12:33AM,12:51,11:42,02:53:12,02:04:45,11:43,5.44,11:10,35:45
,31:22,34:54,37:22,,4.09,10:06:21AM,12:47:26PM,11:27:18AM,00:34:54,03:09:33,10:55:56AM,01:33:04PM,01:11:14,4.65,12:54,11:42,40:03,12:56,08:09,45:38,40767,36:20,,41:26,12:07:21PM,11:59,08:52:39AM,5.34,02:30:02,4.99,08:17:46,09:28:59AM,5.01,03:49:36,,05:15:18,04:29:40,,"Adams, Jennifer (USA)",5.13,4.50,4.65,12:02,10:47:47AM,13:20,11:14,02:38:11,01:48:36,14:42,4.64,12:54,40:04
,29:06,33:21,32:38,,4.57,09:54:39AM,12:25:37PM,11:05:39AM,00:33:21,02:49:56,10:36:32AM,01:06:24PM,01:06:19,4.51,13:19,10:37,38:35,12:00,07:18,40:47,40416,32:58,,34:35,11:44:14AM,10:43,08:49:03AM,5.59,02:13:32,5.72,08:15:43,09:22:02AM,5.61,03:28:31,,04:50:41,04:09:54,,"Adams, Kathryn (USA)",5.65,5.39,4.83,10:30,10:29:14AM,11:08,10:44,02:20:50,01:38:57,13:08,5.00,12:26,41:23
,23:43,28:30,28:05,,3.76,09:27:44AM,11:36:31AM,10:27:03AM,00:28:30,02:24:03,10:03:20AM,12:26:04PM,00:56:40,5.09,11:48,09:04,32:48,09:47,06:19,49:33,27015,28:10,,29:16,10:59:51AM,09:16,08:31:30AM,6.54,01:54:01,6.64,08:03:00,08:59:40AM,6.48,02:56:51,,04:23:04,03:33:31,,"Adams, Michael (USA)",6.62,6.37,5.69,09:02,09:57:01AM,09:26,09:11,02:00:20,01:24:45,15:57,6.13,10:34,36:40
,22:39,29:05,28:55,,6.27,09:10:42AM,11:07:48AM,10:08:17AM,00:29:05,02:26:16,09:45:38AM,11:37:33AM,00:59:46,6.26,09:36,09:53,29:44,09:21,05:55,29:45,25596,30:41,,29:01,10:38:01AM,08:41,08:11:06AM,6.41,01:57:42,6.45,07:42:02,08:41:47AM,6.92,02:56:00,,03:55:32,03:25:47,,"Adams, Ian (USA)",6.08,6.42,6.27,09:19,09:39:43AM,09:21,09:22,02:03:37,01:28:41,09:35,6.42,09:34,29:47
,21:20,29:23,26:45,,5.71,09:29:33AM,11:23:23AM,10:25:03AM,00:29:23,02:19:17,10:03:44AM,11:56:02AM,00:57:02,6.15,09:46,08:54,28:00,08:48,06:01,32:39,25664,27:39,,28:09,10:53:03AM,08:51,08:35:10AM,6.35,01:51:56,6.97,08:05:47,09:02:49AM,6.79,02:47:17,,03:50:15,03:17:36,,"Achtmann, Rodolfo (USA)",6.75,6.62,6.66,08:37,09:57:42AM,09:04,09:28,01:57:57,01:23:47,10:31,6.83,09:01,30:19
,22:02,30:15,28:29,,6.71,09:39:30AM,11:33:07AM,10:37:01AM,00:30:15,02:26:54,10:14:59AM,12:00:53PM,01:00:54,6.67,09:00,09:52,28:10,09:06,06:04,27:46,37923,30:39,,29:25,11:05:11AM,08:55,08:40:22AM,6.17,01:58:48,6.55,08:10:07,09:11:01AM,6.74,02:55:04,,03:50:46,03:23:00,,"Adams, Erica (USA)",6.08,6.34,6.62,09:10,10:08:55AM,09:28,09:44,02:04:52,01:29:23,08:57,6.60,09:04,27:56
,21:29,29:42,29:06,,6.75,09:33:03AM,11:24:18AM,10:28:21AM,00:29:42,02:22:39,10:06:51AM,11:51:55AM,00:58:15,6.62,09:05,09:12,27:46,08:52,05:58,27:38,28633,28:33,,27:51,10:56:07AM,08:45,08:35:23AM,6.28,01:55:12,6.41,08:05:42,09:03:57AM,6.86,02:50:25,,03:46:14,03:18:36,,"Adams, Jeff (USA)",6.53,6.70,6.71,09:22,10:00:54AM,08:58,09:34,02:01:10,01:27:21,08:54,6.77,08:57,28:11
,28:00,31:06,33:01,,4.39,09:18:13AM,11:44:31AM,10:27:30AM,00:31:06,02:45:22,09:59:30AM,12:26:58PM,01:03:04,4.76,12:36,10:17,37:52,11:33,07:10,42:27,16353,31:58,,34:07,11:05:22AM,10:31,08:13:14AM,6.00,02:10:12,5.65,07:42:08,08:45:12AM,5.71,03:23:14,,04:44:50,04:02:23,,"Adams, Don (USA)",5.83,5.47,4.92,10:38,09:52:20AM,10:59,10:01,02:17:22,01:36:05,13:40,5.20,12:12,39:09
,22:06,29:48,27:45,,6.73,09:28:50AM,11:21:21AM,10:25:50AM,00:29:48,02:23:02,10:03:43AM,11:49:03AM,00:58:18,6.67,09:00,09:11,27:34,09:07,06:10,27:42,24714,28:30,,28:43,10:53:24AM,09:02,08:32:35AM,6.26,01:54:46,6.72,08:02:48,09:01:06AM,6.64,02:50:36,,03:46:15,03:18:33,,"Adams, Jaclyn (USA)",6.54,6.49,6.76,08:56,09:57:34AM,09:15,09:36,02:00:56,01:26:03,08:55,6.58,08:53,27:57
,29:57,38:44,45:14,,3.95,10:34:18AM,01:30:22PM,11:57:44AM,00:38:44,03:29:07,11:27:47AM,02:17:33PM,01:20:27,4.03,14:54,13:26,46:23,12:21,08:31,47:11,51108,41:43,,44:58,12:44:07PM,12:29,09:07:21AM,4.81,02:50:39,4.12,08:28:38,09:49:05AM,4.81,04:15:30,,05:48:56,05:01:45,,"Adams, Dawn (USA)",4.47,4.15,4.02,14:34,11:19:17AM,14:29,12:28,02:59:10,02:05:41,15:11,4.86,14:56,46:15
,17:48,23:49,23:50,,7.77,08:42:16AM,10:15:28AM,09:28:29AM,00:23:49,01:57:25,09:10:41AM,10:39:27AM,00:47:22,7.87,07:38,07:35,23:17,07:21,04:58,23:59,2119,23:33,,23:27,09:51:46AM,07:17,07:54:53AM,7.83,01:34:39,7.82,07:31:04,08:18:26AM,8.24,02:20:42,,03:08:23,02:44:24,,"Adams, Dan (USA)",7.92,7.95,8.01,07:41,09:05:43AM,07:33,07:40,01:39:37,01:11:12,07:44,8.18,07:30,23:42
,20:23,24:01,24:54,,5.98,08:46:21AM,10:35:10AM,09:38:23AM,00:24:01,02:05:31,09:17:59AM,11:06:20AM,00:48:35,6.28,09:33,07:55,27:06,08:25,05:42,31:10,5114,24:34,,25:57,10:05:29AM,08:21,07:56:53AM,7.77,01:39:26,7.49,07:32:52,08:21:27AM,7.19,02:32:37,,03:33:28,03:02:18,,"Adams, Cindy (USA)",7.59,7.18,6.88,08:01,09:12:18AM,08:22,07:44,01:45:08,01:13:29,10:02,7.14,08:44,29:41
,19:36,25:26,25:19,,6.42,08:55:27AM,10:38:43AM,09:46:09AM,00:25:26,02:07:02,09:26:33AM,11:07:45AM,00:51:00,6.86,08:46,08:14,25:22,08:05,05:23,29:02,10807,25:34,,25:44,10:11:31AM,07:55,08:04:34AM,7.33,01:42:03,7.36,07:39:08,08:30:07AM,7.59,02:32:24,,03:28:38,02:59:36,,"Adams, Chris (USA)",7.29,7.25,7.35,08:10,09:21:10AM,08:17,08:11,01:47:26,01:16:19,09:21,7.43,08:10,27:12
,30:46,34:36,35:35,,4.11,10:01:01AM,12:41:13PM,11:17:10AM,00:34:36,03:02:43,10:46:24AM,01:26:36PM,01:10:59,4.26,14:05,11:43,40:19,12:41,07:58,45:23,30279,36:23,,37:25,11:57:29AM,11:42,08:49:03AM,5.39,02:23:59,5.24,08:14:27,09:25:26AM,5.13,03:43:02,,05:12:09,04:26:46,,"Adams, Carol (USA)",5.12,4.98,4.63,11:27,10:38:26AM,12:03,11:09,02:31:57,01:46:34,14:37,4.73,12:59,43:44
,21:40,26:12,26:30,,4.52,09:02:51AM,11:00:35AM,09:57:23AM,00:26:12,02:14:33,09:35:42AM,11:41:52AM,00:53:31,5.51,10:54,08:48,29:21,08:57,05:54,41:16,18832,27:19,,26:58,10:26:44AM,08:40,08:09:01AM,7.12,01:46:59,7.03,07:42:50,08:36:20AM,6.93,02:43:54,,03:59:02,03:17:46,,"Adams, Benjamin (USA)",6.82,6.92,6.35,08:32,09:29:48AM,08:41,08:26,01:52:53,01:20:01,13:17,6.72,09:27,33:52
,34:13,38:24,41:09,,3.67,10:02:31AM,01:14:17PM,11:33:19AM,00:38:24,03:31:29,10:59:06AM,02:05:06PM,01:19:32,3.75,16:01,13:15,51:14,14:07,08:10,50:49,22372,41:08,,48:25,12:24:33PM,11:58,08:40:14AM,4.86,02:49:06,4.53,08:01:50,09:21:22AM,5.02,04:22:43,,06:03:16,05:12:27,,"Adams, Anthony (USA)",4.53,3.85,3.64,13:15,10:50:56AM,15:35,12:22,02:57:16,02:00:41,16:21,4.25,16:30,49:44
,18:17,22:59,23:18,,6.50,08:41:18AM,10:19:03AM,09:27:54AM,00:22:59,01:55:56,09:09:37AM,10:47:44AM,00:46:02,7.07,08:30,07:25,24:47,07:33,04:53,28:41,4689,23:03,,23:26,09:52:40AM,07:11,07:54:57AM,8.11,01:32:46,8.00,07:31:58,08:17:59AM,8.36,02:20:43,,03:15:47,02:47:06,,"Adamo, Pete (USA)",8.09,7.96,7.53,07:31,09:04:43AM,07:33,07:24,01:37:39,01:09:20,09:14,7.96,07:59,26:23
,28:18,34:27,33:44,,4.39,10:01:21AM,12:35:09PM,11:13:06AM,00:34:27,02:54:38,10:44:48AM,01:17:39PM,01:09:09,4.42,13:36,11:11,39:50,11:41,07:48,42:31,41876,34:42,,35:39,11:52:56AM,11:27,08:52:55AM,5.41,02:18:32,5.53,08:18:28,09:27:37AM,5.25,03:34:28,,04:59:12,04:16:41,,"Adame, Daniel (USA)",5.37,5.23,4.68,10:52,10:37:00AM,11:29,11:06,02:26:20,01:42:53,13:41,5.14,12:50,42:13
,18:52,24:44,23:44,,7.20,08:45:58AM,10:23:40AM,09:34:12AM,00:24:44,02:01:16,09:15:20AM,10:49:33AM,00:49:18,7.46,08:03,07:55,24:29,07:47,05:12,25:53,5829,24:34,,24:10,09:58:41AM,07:38,07:57:40AM,7.54,01:37:12,7.86,07:32:56,08:22:14AM,7.87,02:25:45,,03:16:37,02:50:44,,"Adam, Natalie (USA)",7.59,7.72,7.62,07:39,09:10:08AM,07:47,07:58,01:42:24,01:13:02,08:20,7.71,07:53,24:59
,23:06,27:56,27:35,,5.60,09:26:02AM,11:28:28AM,10:26:07AM,00:27:56,02:23:21,10:03:02AM,12:01:45PM,00:55:41,5.86,10:15,08:56,30:30,09:32,06:19,33:17,40340,27:45,,30:40,10:56:37AM,09:16,08:30:43AM,6.68,01:53:56,6.76,08:02:47,08:58:27AM,6.48,02:53:51,,03:58:59,03:25:42,,"Adam, Elizabeth (USA)",6.72,6.08,6.11,08:53,09:56:43AM,09:53,09:00,02:00:15,01:23:16,10:43,6.30,09:50,31:51
,23:05,27:57,27:35,,5.60,09:26:02AM,11:28:27AM,10:26:07AM,00:27:57,02:23:20,10:03:02AM,12:01:44PM,00:55:41,5.86,10:15,08:56,30:31,09:31,06:18,33:17,20457,27:44,,30:41,10:56:37AM,09:16,08:30:43AM,6.67,01:53:57,6.76,08:02:47,08:58:27AM,6.48,02:53:51,,03:58:58,03:25:41,,"Adam, Anastasia (USA)",6.72,6.08,6.11,08:53,09:56:43AM,09:53,09:00,02:00:15,01:23:16,10:43,6.31,09:50,31:50
,35:58,42:15,40:49,,4.13,10:34:33AM,01:32:25PM,12:01:58PM,00:42:15,03:33:26,11:26:01AM,02:17:35PM,01:25:12,4.22,14:14,13:50,46:13,14:50,08:57,45:10,52822,42:57,,42:30,12:48:11PM,13:09,09:10:48AM,4.41,02:48:31,4.57,08:28:33,09:53:45AM,4.57,04:19:39,,05:49:02,05:03:52,,"Adalin, Katherine (PHI)",4.34,4.39,4.03,13:09,11:17:04AM,13:41,13:36,02:57:28,02:06:01,14:33,4.05,14:53,44:13
,23:50,30:49,30:06,,6.08,09:42:12AM,11:46:39AM,10:43:06AM,00:30:49,02:32:00,10:19:16AM,12:17:20PM,01:01:00,5.78,10:24,09:43,31:16,09:50,06:30,30:41,39151,30:11,,30:34,11:14:22AM,09:33,08:41:55AM,6.05,02:01:40,6.19,08:11:06,09:12:06AM,6.29,03:03:16,,04:06:14,03:35:33,,"Adalid, Tatiana (MEX)",6.18,6.10,5.96,09:42,10:12:46AM,09:50,09:55,02:08:10,01:31:06,09:53,6.11,10:04,32:17
,26:39,24:00,25:25,,4.50,08:51:26AM,11:16:37AM,09:52:39AM,00:24:00,02:16:08,09:26:00AM,11:58:05AM,00:49:31,4.01,14:58,08:13,37:27,11:00,07:37,41:28,7638,25:31,,26:56,10:30:06AM,11:11,08:00:31AM,7.77,01:41:52,7.34,07:36:31,08:26:02AM,5.37,02:53:35,,04:21:34,03:40:06,,"Adajar, Jasper (USA)",7.30,6.92,4.98,08:11,09:18:23AM,08:41,07:44,01:49:29,01:14:56,13:21,5.46,12:04,46:31
,22:40,28:23,28:18,,4.97,09:26:31AM,11:24:18AM,10:23:50AM,00:28:23,02:21:52,10:01:10AM,12:01:47PM,00:56:15,6.07,09:54,08:59,29:44,09:21,06:06,37:29,26038,27:52,,28:33,10:53:34AM,08:58,08:30:21AM,6.57,01:53:06,6.59,08:01:59,08:58:13AM,6.70,02:51:36,,03:59:49,03:22:20,,"Adair, Stacy (USA)",6.69,6.53,6.27,09:07,09:55:04AM,09:12,09:08,01:59:12,01:24:33,12:04,6.42,09:35,30:44
,27:17,34:08,33:03,,4.09,09:58:42AM,12:29:13PM,11:14:09AM,00:34:08,02:57:53,10:46:52AM,01:14:50PM,01:09:23,4.98,12:04,11:21,37:37,11:16,07:24,45:37,40669,35:15,,40:46,11:51:46AM,10:52,08:50:24AM,5.46,02:23:12,5.64,08:16:17,09:25:39AM,5.53,03:35:30,,04:58:34,04:12:57,,"Adair, Courtney (USA)",5.29,4.58,4.96,10:39,10:39:28AM,13:07,10:59,02:30:36,01:42:26,14:41,5.33,12:07,37:27
,21:38,29:10,26:58,,4.57,09:31:33AM,11:29:54AM,10:26:25AM,00:29:10,02:18:16,10:04:48AM,12:10:42PM,00:56:25,5.57,10:47,08:47,30:00,08:56,05:49,40:48,39113,27:15,,27:26,10:56:25AM,08:33,08:37:20AM,6.39,01:50:49,6.91,08:08:10,09:04:34AM,7.03,02:48:16,,04:02:32,03:21:44,,"Adachi, Morimasa (JPN)",6.84,6.80,6.22,08:41,09:58:58AM,08:50,09:23,01:56:38,01:23:23,13:08,6.73,09:40,33:28
,25:14,27:43,31:27,,5.23,09:01:43AM,11:14:53AM,10:05:24AM,00:27:43,02:31:48,09:40:11AM,11:50:32AM,00:56:39,5.41,11:06,09:19,35:01,10:25,06:49,35:39,3610,28:56,,31:39,10:40:25AM,10:01,08:01:20AM,6.73,01:59:45,5.93,07:33:37,08:30:15AM,5.99,03:06:49,,04:16:55,03:41:16,,"Acree, Brandi (USA)",6.45,5.89,5.33,10:08,09:33:21AM,10:11,08:56,02:06:34,01:28:06,11:29,5.77,11:17,34:27
,15:57,21:02,20:55,,7.48,08:33:50AM,09:58:53AM,09:14:49AM,00:21:02,01:43:51,08:58:52AM,10:23:49AM,00:41:57,8.17,07:21,06:44,21:14,06:35,04:26,24:56,542,20:55,,20:36,09:36:03AM,06:30,07:52:01AM,8.87,01:23:28,8.91,07:30:59,08:12:55AM,9.24,02:05:05,,02:52:51,02:27:55,,"Adams, Justin (USA)",8.92,9.05,8.78,06:44,08:54:26AM,06:38,06:47,01:27:54,01:02:52,08:02,9.12,06:50,22:50
,24:52,32:59,31:17,,5.59,10:04:07AM,12:15:24PM,11:08:38AM,00:32:59,02:43:54,10:43:46AM,12:48:44PM,01:08:06,5.55,10:49,11:18,33:11,10:16,06:50,33:20,41229,35:07,,32:49,11:41:50AM,10:02,08:57:43AM,5.65,02:12:12,5.96,08:24:45,09:32:50AM,5.99,03:17:05,,04:24:00,03:50:40,,"Adams, Julie (USA)",5.31,5.68,5.62,10:05,10:36:56AM,10:34,10:37,02:19:02,01:39:23,10:44,5.85,10:41,33:35
,30:14,27:00,28:08,,4.01,08:59:39AM,11:35:21AM,10:08:27AM,00:27:00,02:31:36,09:38:13AM,12:21:53PM,00:54:39,4.31,13:56,08:54,43:38,12:28,06:44,46:31,8228,27:39,,31:51,10:52:05AM,09:53,08:03:52AM,6.91,01:54:38,6.63,07:36:52,08:31:30AM,6.07,03:15:14,,04:45:01,03:58:30,,"Acuna Segura, Kenneth (CRC)",6.75,5.86,4.27,09:04,09:31:29AM,10:15,08:42,02:01:22,01:22:47,14:59,4.81,14:03,43:16
,17:41,22:49,21:48,,7.15,08:46:10AM,10:19:14AM,09:31:08AM,00:22:49,01:52:41,09:13:26AM,10:45:18AM,00:45:56,7.50,08:01,07:27,23:14,07:18,04:44,26:04,12893,23:07,,22:32,09:54:21AM,06:57,08:01:15AM,8.18,01:30:16,8.56,07:38:27,08:24:23AM,8.65,02:15:55,,03:06:51,02:40:47,,"Adams, Johnny (USA)",8.06,8.27,8.03,07:01,09:08:43AM,07:16,07:21,01:35:00,01:07:44,08:24,8.23,07:29,24:52
,25:59,28:39,28:25,,3.72,09:36:04AM,11:58:40AM,10:38:06AM,00:28:39,02:30:39,10:12:08AM,12:48:50PM,01:00:11,4.57,13:08,10:09,39:46,10:43,06:13,50:11,37074,31:32,,29:51,11:17:53AM,09:08,08:36:07AM,6.51,01:58:27,6.56,08:07:28,09:07:39AM,6.58,03:10:25,,04:41:23,03:51:12,,"Acuna, Ismael (USA)",5.91,6.25,4.69,09:09,10:05:54AM,09:37,09:14,02:04:40,01:28:36,16:09,5.60,12:49,40:47
,19:01,24:25,23:56,,6.68,08:49:03AM,10:28:35AM,09:37:42AM,00:24:25,02:01:20,09:18:41AM,10:56:30AM,00:48:45,7.19,08:22,07:50,24:56,07:51,05:07,27:55,8818,24:20,,24:31,10:02:39AM,07:31,08:00:48AM,7.64,01:37:12,7.79,07:36:23,08:25:08AM,8.00,02:26:16,,03:20:08,02:52:13,,"Acton, Keith (GBR)",7.66,7.60,7.48,07:42,09:13:34AM,07:54,07:52,01:42:19,01:12:41,08:59,7.65,08:02,25:57
,32:06,31:35,32:24,,4.07,09:59:54AM,12:45:56PM,11:17:51AM,00:31:35,02:55:18,10:45:46AM,01:31:44PM,01:04:57,4.05,14:49,10:45,42:02,13:14,08:36,45:49,47247,33:22,,37:15,11:59:53AM,12:38,08:54:09AM,5.90,02:14:36,5.76,08:22:34,09:27:30AM,4.75,03:37:20,,05:09:11,04:23:22,,"Acosta, Luis (USA)",5.59,5.00,4.44,10:26,10:37:09AM,12:00,10:10,02:23:12,01:37:21,14:45,4.53,13:32,46:02
,39:05,37:45,43:46,,3.59,10:07:47AM,01:26:08PM,11:42:54AM,00:37:45,03:39:13,11:03:49AM,02:18:02PM,01:20:19,3.53,16:59,13:42,50:27,16:07,09:25,51:55,22859,42:34,,46:38,12:33:22PM,13:49,08:41:26AM,4.94,02:50:43,4.26,08:03:42,09:24:00AM,4.35,04:29:40,,06:14:21,05:22:26,,"Acosta, Vanessa (USA)",4.38,4.00,3.69,14:06,10:54:24AM,15:01,12:09,03:00:08,02:04:05,16:43,3.72,16:15,52:46
,20:46,24:44,24:50,,6.57,08:47:35AM,10:35:16AM,09:39:41AM,00:24:44,02:06:34,09:18:55AM,11:03:39AM,00:49:39,6.64,09:03,08:01,27:30,08:34,05:28,28:23,5320,24:55,,25:51,10:07:11AM,08:02,07:57:51AM,7.54,01:40:20,7.51,07:33:07,08:22:46AM,7.48,02:34:04,,03:30:32,03:02:09,,"Achille Bitter, Mary Pat (USA)",7.49,7.21,6.78,08:00,09:13:27AM,08:20,07:58,01:45:48,01:14:29,09:09,7.01,08:51,28:05
,22:21,28:03,27:21,,5.83,09:04:46AM,10:58:32AM,10:00:09AM,00:28:03,02:18:54,09:37:47AM,11:30:31AM,00:56:10,6.10,09:51,09:04,27:48,09:13,05:47,32:00,16114,28:07,,27:15,10:27:57AM,08:29,08:09:17AM,6.65,01:50:46,6.82,07:41:15,08:37:25AM,7.08,02:46:42,,03:49:17,03:17:17,,"Achach, Israel (MEX)",6.63,6.84,6.71,08:48,09:32:01AM,08:47,09:02,01:56:33,01:23:31,10:18,6.51,08:57,30:35
,21:32,26:49,26:26,,4.64,09:26:55AM,11:23:14AM,10:21:24AM,00:26:49,02:14:15,09:59:51AM,12:03:25PM,00:53:20,5.81,10:20,08:32,29:44,08:53,05:58,40:12,36988,26:31,,26:59,10:51:08AM,08:45,08:33:58AM,6.95,01:46:45,7.05,08:07:09,09:00:28AM,6.86,02:43:59,,03:56:17,03:16:05,,"Aceves, Jaime (MEX)",7.03,6.91,6.27,08:31,09:53:54AM,08:42,08:38,01:52:43,01:19:46,12:57,6.76,09:35,32:06
,27:41,34:29,33:10,,5.03,10:04:50AM,12:28:22PM,11:14:36AM,00:34:29,02:50:50,10:46:55AM,01:05:26PM,01:07:54,5.05,11:53,10:46,36:52,11:25,07:22,37:04,46474,33:25,,34:43,11:51:28AM,10:48,08:58:15AM,5.41,02:15:47,5.62,08:23:47,09:31:40AM,5.56,03:27:42,,04:41:40,04:04:36,,"Aceves, Lourdes (USA)",5.58,5.37,5.06,10:41,10:39:33AM,11:11,11:06,02:23:09,01:41:04,11:56,5.26,11:52,36:54
,23:59,32:36,31:29,,3.21,09:48:23AM,11:58:15AM,10:49:56AM,00:32:36,02:37:20,10:25:57AM,12:56:23PM,01:04:18,4.99,12:02,10:13,30:56,09:54,06:34,58:08,48042,31:42,,31:00,11:20:52AM,09:39,08:45:12AM,5.72,02:06:47,5.92,08:12:36,09:16:53AM,6.22,03:08:16,,04:43:47,03:45:39,,"Acevedo, Jennifer (USA)",5.88,6.02,6.03,10:08,10:19:22AM,09:59,10:30,02:13:21,01:35:47,18:43,6.07,09:58,37:23
,20:35,27:03,28:16,,4.98,09:00:43AM,11:12:17AM,09:59:01AM,00:27:03,02:22:06,09:38:26AM,11:49:43AM,00:55:32,5.15,11:40,09:10,37:04,08:30,06:29,37:26,12738,28:29,,31:14,10:36:05AM,09:31,08:03:58AM,6.90,01:55:02,6.60,07:36:56,08:32:27AM,6.31,02:59:10,,04:12:48,03:35:22,,"Acevedo-Vargas, Jetsain (USA)",6.55,5.97,5.03,09:06,09:31:57AM,10:04,08:43,02:01:31,01:23:48,12:03,7.07,11:56,36:12
,25:49,28:39,28:39,,4.86,09:27:29AM,11:42:29AM,10:31:55AM,00:28:39,02:29:57,10:06:06AM,12:20:52PM,00:56:51,5.46,11:00,09:05,36:25,10:39,08:39,38:23,22368,28:12,,29:59,11:08:21AM,12:41,08:30:38AM,6.51,01:55:29,6.51,08:01:59,08:58:49AM,4.73,03:06:22,,04:18:54,03:40:31,,"Acevedo, Horacio (USA)",6.61,6.22,5.12,09:14,09:57:28AM,09:39,09:14,02:04:08,01:25:30,12:22,5.64,11:44,34:09
,32:03,34:24,33:41,,4.27,10:02:11AM,12:37:21PM,11:16:50AM,00:34:24,02:56:47,10:44:47AM,01:20:59PM,01:08:27,4.52,13:16,10:58,39:18,13:13,07:37,43:38,42014,34:03,,34:59,11:56:08AM,11:11,08:54:27AM,5.42,02:17:07,5.54,08:20:04,09:28:30AM,5.37,03:36:05,,05:00:56,04:17:18,,"Aceret, Lindsey (USA)",5.48,5.33,4.75,10:51,10:37:10AM,11:16,11:05,02:24:44,01:42:08,14:03,4.54,12:39,41:13
,24:49,27:12,27:38,,6.44,09:04:46AM,10:58:51AM,10:03:03AM,00:27:12,02:20:47,09:38:13AM,11:27:47AM,00:54:53,6.60,09:06,08:55,27:33,10:15,06:02,28:56,15552,27:41,,27:25,10:30:35AM,08:51,08:09:27AM,6.86,01:49:56,6.75,07:42:16,08:37:08AM,6.78,02:48:20,,03:45:32,03:16:36,,"Ace, Joseph (USA)",6.74,6.80,6.77,08:54,09:32:11AM,08:50,08:46,01:55:58,01:22:31,09:19,5.86,08:52,28:16
