bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
6741,7.09,7.05,7.03,,,8461,6.71,7.21,7.22,"Horodyski, Tracy (USA)",7.09,6.24,6.54,30-34,1971
37314,6.78,6.66,6.59,,,11110,6.67,6.62,6.69,"DAddio, Pam (USA)",6.67,6.29,6.46,45-49,2900
35513,4.93,5.03,4.41,,,28995,4.20,5.58,5.73,"Witherspoon, Anne (USA)",5.52,4.21,4.42,20-24,11845
8132,7.35,7.33,7.18,,,5396,7.17,7.35,7.56,"Courteix, Fabienne (FRA)",7.38,6.86,7.16,40-44,971
21254,4.76,4.07,4.28,,,32449,3.45,5.08,4.08,"Lazos, Sara (MEX)",4.86,4.38,3.95,50-54,13850
38350,5.76,-,5.28,,,25486,4.93,5.51,6.10,"May, Donna (USA)",-,4.56,4.77,40-44,9851
36146,4.40,-,3.89,,,30724,4.23,5.43,5.43,"Baldan, Justyna (USA)",-,4.50,4.62,30-34,12857
18204,5.31,5.27,5.11,,,27300,4.72,5.31,5.58,"Ballak, Melissa (USA)",5.43,4.44,4.72,20-24,10858
39413,6.34,5.78,6.04,,,19864,5.67,6.41,6.55,"Khan, Kerry (USA)",6.50,4.92,4.70,40-44,6887
9291,5.57,5.12,5.45,,,23617,5.31,5.93,5.82,"Schmidt, Tracy (USA)",5.88,4.82,5.05,30-34,8863
34351,6.09,6.12,6.17,,,17834,6.04,5.96,6.03,"Guthrie, Kate (USA)",6.30,5.17,5.69,25-29,5888
11216,5.53,5.57,5.50,,,21783,5.43,5.37,5.68,"Deblois, Juliana (USA)",5.77,5.58,5.47,30-34,7868
22093,5.89,6.04,6.00,,,15672,6.25,6.06,6.19,"Salvador, Roberta (CAN)",6.31,5.82,6.11,25-29,4889
5490,6.82,6.83,6.49,,,13468,6.17,7.01,7.16,"Toussant, Pearlette (USA)",6.98,5.22,5.60,35-39,3892
43306,6.60,6.62,6.66,,,11105,6.62,6.46,6.58,"Smith, Valerie (USA)",6.60,6.46,6.56,20-24,2899
8910,7.11,7.05,7.02,,,8460,6.71,7.21,7.22,"Bradley, Becky (USA)",7.09,6.24,6.54,30-34,1970
5246,7.18,6.98,7.29,,,5394,7.14,7.02,7.27,"Boettcher, Lynn (USA)",7.27,7.47,7.26,40-44,970
43968,3.34,4.01,4.18,,,32445,4.12,5.26,5.34,"Roscoe, Molly (USA)",4.31,4.08,3.46,25-29,13849
43737,5.45,5.69,4.93,,,25485,5.36,5.72,5.20,"Kienzle, Kaitlin (USA)",5.84,4.78,4.61,20-24,9850
34947,4.98,5.44,4.64,,,28994,4.56,4.97,3.98,"Bush, Jennifer (USA)",5.46,4.78,4.97,25-29,11844
26332,4.20,5.15,3.72,,,30722,3.81,5.80,5.65,"Castro, Alexis (USA)",5.63,3.69,4.35,25-29,12856
34656,5.45,-,5.39,,,23616,4.91,6.22,6.32,"Schaab, Meg (USA)",-,4.69,4.67,25-29,8862
39378,5.60,-,5.01,,,27298,4.64,5.52,5.43,"Lucas, Shannon (USA)",-,4.37,4.78,35-39,10857
44822,5.50,5.78,5.81,,,21782,5.45,5.65,5.92,"Stevens, Amanda (USA)",5.88,4.96,5.38,20-24,7867
25709,5.66,5.93,5.72,,,19863,5.78,5.87,5.44,"Miller, Misty (USA)",6.09,5.53,5.37,35-39,6886
15202,6.09,6.14,6.07,,,15670,6.06,6.16,6.18,"Fields, Erin (USA)",6.24,5.85,6.02,30-34,4888
28113,5.89,5.88,5.90,,,17833,5.83,5.84,5.77,"Swiencki, Christian (USA)",5.87,5.96,5.88,25-29,5887
21448,6.65,6.58,6.63,,,13465,6.64,5.65,6.18,"Canto, Martha (MEX)",6.51,6.09,6.38,40-44,3891
17342,6.62,6.69,6.51,,,11101,6.53,6.10,6.67,"Yamin, Jennifer (USA)",6.67,6.68,6.51,35-39,2898
13086,6.88,7.08,6.90,,,8459,6.72,7.31,7.27,"Slocum, Kelli (USA)",7.14,6.24,6.49,40-44,1969
4185,7.01,7.01,7.04,,,5393,7.03,7.44,7.34,"Walsh, Rita (USA)",7.18,7.34,7.44,50-54,969
31129,5.09,-,4.66,,,28993,4.77,5.25,5.28,"Flanagan, Sally (USA)",-,4.29,4.63,35-39,11843
27502,4.21,4.28,3.94,,,32444,3.82,4.96,4.73,"Shannon Sharpe, Joni (USA)",4.55,3.97,3.96,45-49,13848
18485,5.34,5.31,5.28,,,25483,5.19,5.38,5.22,"Prete, April (USA)",5.43,4.97,5.08,35-39,9849
33041,4.95,4.59,4.67,,,30721,4.41,5.08,4.98,"Harrington, Katherine (USA)",4.96,4.04,4.11,20-24,12855
18987,5.76,5.50,5.02,,,27294,4.57,5.87,5.89,"Lee, Kendra (USA)",6.00,3.94,4.35,30-34,10856
32263,6.06,5.89,5.57,,,23615,5.43,5.38,5.55,"Gonzalez, Rita (USA)",5.01,5.24,5.32,30-34,8861
43908,5.66,-,5.73,,,21781,5.29,5.63,5.86,"Bustillo Lewin, Barbara (USA)",-,5.16,5.24,25-29,7866
27663,6.28,6.33,6.32,,,17832,5.46,6.02,6.37,"Proctor, Autumn (USA)",6.31,5.17,5.52,25-29,5886
42266,6.23,-,5.73,,,19862,5.59,6.35,6.45,"Vacha, Sara (USA)",-,5.05,4.81,25-29,6885
14556,6.43,6.30,6.31,,,15668,6.16,6.14,6.35,"Malinovich, Kerri (USA)",5.66,5.84,6.05,25-29,4887
8621,7.05,6.98,6.91,,,11098,6.77,6.50,6.87,"Bates, Emily (USA)",6.33,6.15,6.30,25-29,2897
20142,6.25,-,6.14,,,13461,6.38,6.34,6.40,"Fioravante, Anabelle (BRA)",-,6.16,6.25,30-34,3890
45721,6.88,6.92,6.81,,,8457,6.92,6.18,7.08,"Bruder, Denise (USA)",6.93,6.86,6.91,40-44,1968
5971,7.30,7.20,7.19,,,5392,7.27,7.26,7.51,"Beckwith, Jessica (USA)",7.42,6.94,7.13,25-29,968
34337,5.12,4.55,5.02,,,28992,4.40,5.52,5.66,"Frehr, Lauren (USA)",5.60,4.15,4.25,25-29,11842
14257,3.81,4.23,4.01,,,32443,4.11,4.23,3.99,"Karlins, Laura (USA)",4.35,4.38,4.40,50-54,13847
14702,5.30,-,5.16,,,25480,5.08,5.41,5.40,"Feldstein, Karen (USA)",-,5.23,4.94,35-39,9848
14650,4.64,4.60,4.52,,,30720,4.21,5.52,5.40,"Atwood, Dawn (USA)",5.17,3.80,4.04,35-39,12854
22310,5.31,5.18,4.81,,,27291,4.62,5.88,5.83,"Vazquez, Evangeline (USA)",5.80,4.32,4.54,40-44,10855
36571,5.83,6.04,5.85,,,23614,5.62,5.91,6.08,"Harrison, Judy (USA)",6.12,4.29,4.36,45-49,8860
46770,5.66,5.86,5.73,,,21779,5.29,5.62,5.86,"Zemola, Danielle (USA)",5.86,5.16,5.24,30-34,7865
16767,5.89,-,5.89,,,19861,5.35,5.68,5.93,"Hurley, Eileen (USA)",-,5.36,5.65,35-39,6884
43890,6.43,-,5.98,,,17831,5.98,6.27,6.19,"George, Deborah (USA)",-,4.92,5.43,35-39,5885
30850,6.29,-,6.24,,,15666,5.89,6.18,6.60,"Tahmassebi, Laela (USA)",-,5.58,6.09,20-24,4886
43335,6.53,6.55,6.47,,,13459,6.31,6.31,6.57,"Peters, Julie (USA)",6.55,5.78,6.11,35-39,3889
38454,7.35,7.36,7.21,,,11097,6.16,6.93,7.35,"Herrera, Adriana (USA)",7.48,5.48,5.58,20-24,2896
16675,7.18,7.25,7.21,,,5391,7.22,7.23,7.36,"Egler, Sarah (USA)",7.32,7.15,7.24,20-24,967
5588,6.80,6.85,6.94,,,8453,6.82,6.78,6.87,"Lipa, Sarah (USA)",6.99,6.72,6.65,25-29,1967
39730,5.19,-,4.88,,,28991,4.50,5.52,5.73,"Bossi, Melba (USA)",-,4.07,4.24,35-39,11841
15437,3.81,4.23,4.02,,,32442,4.11,4.23,3.97,"Aranoff, Gail (USA)",4.38,4.38,4.40,45-49,13846
27184,5.24,5.39,4.76,,,25477,4.72,5.92,5.74,"Dunham, Jennah (USA)",5.76,4.66,5.02,20-24,9847
10795,5.12,5.15,4.59,,,30718,4.31,5.71,5.68,"Barone, Jennifer (USA)",5.45,3.63,3.68,30-34,12853
42929,5.20,5.25,5.12,,,27289,5.01,5.24,5.40,"Tisma, Lilly (USA)",5.37,4.49,4.80,40-44,10854
36986,5.37,5.13,5.09,,,23613,5.49,5.68,4.83,"Lauchaire, Terese (USA)",5.36,5.85,5.40,25-29,8859
31654,5.91,5.94,5.31,,,21778,5.70,6.04,6.17,"Travers, Denise (USA)",6.15,4.93,4.76,35-39,7864
10799,6.11,-,5.91,,,19860,5.93,5.95,6.01,"Grimmer, Laura (USA)",-,4.67,5.67,40-44,6883
13821,6.18,6.35,5.86,,,17828,5.68,6.36,6.55,"West, Adrienne (USA)",6.50,5.03,5.10,20-24,5884
11707,6.21,6.33,6.18,,,15665,5.98,6.58,6.02,"Calvario, Margaret (USA)",6.65,5.53,5.59,50-54,4885
7147,7.13,6.80,6.36,,,13458,5.87,7.22,7.39,"Kerr, Kinsley (USA)",7.31,5.05,5.43,25-29,3888
46570,6.60,6.70,6.51,,,11096,6.53,6.10,6.67,"Jacobi, Carson (USA)",6.68,6.69,6.51,40-44,2895
33173,7.18,7.03,6.88,,,8447,6.96,6.80,7.16,"Laffey, Jenny (USA)",7.15,6.21,6.80,40-44,1966
4722,7.26,7.18,7.31,,,5390,7.21,7.14,7.26,"Cascone Brown, Kelly (CAN)",7.18,7.24,7.27,40-44,966
34029,5.35,5.03,4.89,,,28990,4.77,5.32,5.38,"Wajdowicz, Bj (USA)",5.47,4.07,4.23,50-54,11840
13914,4.51,4.44,4.39,,,32441,4.22,4.67,3.82,"Ladd, Christina (USA)",4.58,3.98,4.08,35-39,13845
42091,5.83,5.86,5.47,,,25476,5.14,5.93,5.30,"Palmer, Kara (USA)",6.02,4.22,4.77,25-29,9846
33424,4.80,4.05,4.43,,,30714,4.03,5.88,5.20,"Carrion, Johanna (USA)",5.39,4.29,4.11,30-34,12852
37707,5.21,5.24,5.12,,,27287,5.01,5.24,5.40,"Moran, Erin (USA)",5.38,4.49,4.80,35-39,10853
39434,6.00,5.91,5.58,,,23608,5.57,5.96,5.98,"Brandt, Amalia (VEN)",5.99,4.27,4.91,45-49,8858
24949,5.69,5.62,5.64,,,21775,5.63,5.33,5.56,"You, Jennifer (USA)",5.67,5.43,5.62,25-29,7863
34573,5.49,-,5.74,,,19854,5.69,5.75,5.79,"Hey, Genesis (USA)",-,5.56,5.55,25-29,6882
12429,4.17,6.03,6.21,,,17827,6.00,5.75,5.96,"Wright, Erika (USA)",6.10,5.70,5.96,40-44,5883
36548,6.56,-,6.32,,,15664,6.31,6.05,5.25,"Fick, Staci (USA)",-,6.00,6.28,30-34,4884
41997,6.63,6.70,6.65,,,13454,5.76,6.96,6.99,"Willinger, Amy (USA)",6.94,5.38,5.76,35-39,3887
27607,6.71,6.66,6.53,,,11095,6.53,6.50,6.70,"Christman, Anne (USA)",6.82,6.35,6.48,25-29,2894
8474,7.07,7.14,6.79,,,8445,6.79,6.85,7.10,"Kleckley, Suzan (USA)",7.16,6.36,6.48,30-34,1965
21686,7.28,7.40,7.28,,,5389,7.15,7.33,7.48,"Cecillon, Stephanie (SUI)",7.52,6.92,7.01,35-39,965
15831,4.68,4.92,4.86,,,28989,4.89,5.12,5.11,"Currer, Amy (USA)",5.04,4.38,4.52,30-34,11839
13648,4.51,4.43,4.41,,,32440,4.21,4.67,3.82,"Norris, Sharon (USA)",4.58,3.98,4.08,35-39,13844
11194,4.61,5.54,5.62,,,25472,5.23,5.25,4.59,"Shrader, Laura (USA)",5.63,5.38,4.70,20-24,9845
43340,5.43,5.13,4.05,,,30713,4.38,5.32,5.51,"Bivens, Emily (USA)",4.42,4.03,4.11,25-29,12851
25040,5.36,5.35,4.62,,,27286,5.13,5.33,4.34,"Bergeron, Diane (USA)",5.38,4.88,5.13,40-44,10852
38907,5.82,5.71,5.59,,,23607,5.53,5.17,5.44,"Ott, Catherine (USA)",5.66,4.89,5.18,25-29,8857
22254,5.62,5.71,5.53,,,21774,5.36,5.75,5.82,"Storey, Karen (GBR)",5.90,5.22,5.30,25-29,7862
45999,4.85,6.17,6.23,,,19852,5.97,6.24,5.54,"Kechik, Tricia (USA)",6.22,5.03,5.11,45-49,6881
26069,6.05,6.13,6.00,,,17826,5.58,6.21,6.28,"Poorman, Rachael (USA)",6.16,5.49,5.63,25-29,5882
14275,6.34,6.24,6.42,,,15663,6.29,5.99,5.99,"Rimkus, Jessica (USA)",6.16,5.78,6.04,30-34,4883
37093,6.69,6.41,6.44,,,13453,6.37,6.02,6.32,"Wilkins, Stephanie (USA)",6.42,6.20,6.23,25-29,3886
40677,6.91,6.93,6.92,,,8444,6.83,6.90,7.20,"Seitz, Crystal (USA)",7.03,6.38,6.65,25-29,1964
21424,6.56,6.74,6.55,,,11094,6.49,6.88,6.78,"Casasola, Liliana (MEX)",6.84,6.08,6.40,35-39,2893
7807,7.48,7.37,7.29,,,5388,7.27,7.21,7.44,"Lichter Walker, Amy (USA)",7.32,6.87,7.13,25-29,964
30706,5.13,5.12,5.00,,,28988,4.69,5.32,5.10,"Fahey, Lindsey (USA)",4.85,4.37,4.53,25-29,11838
39692,4.46,4.53,4.03,,,32439,4.04,5.11,5.04,"Melton, Dawn (USA)",4.81,3.45,3.75,40-44,13843
44826,5.82,5.96,5.77,,,25468,5.73,5.92,5.24,"Pollin, Courtney (USA)",5.96,3.97,4.48,25-29,9844
25063,5.36,5.35,4.62,,,27285,5.13,5.33,4.35,"Zbylut, Nikki (USA)",5.38,4.88,5.13,30-34,10851
31076,4.72,-,4.53,,,30712,4.54,4.63,4.47,"Stone, Ashley (USA)",-,4.72,4.59,20-24,12850
44940,5.45,5.62,5.31,,,23605,5.24,5.75,5.77,"Velasco, Sandy (USA)",5.81,4.85,5.06,50-54,8856
29543,5.62,5.76,5.56,,,21773,5.46,5.90,5.81,"Zimmer, Kathleen (USA)",5.91,5.13,5.15,40-44,7861
42802,5.63,6.15,5.52,,,19851,5.51,6.14,6.35,"Hussain, Amber (USA)",6.31,4.77,5.51,20-24,6880
11809,6.06,6.10,5.23,,,17825,5.63,6.18,6.36,"Zmuda, Kira (USA)",6.28,5.55,5.80,25-29,5881
30819,6.29,-,6.24,,,15662,5.89,6.18,6.60,"Russell, Jenny (USA)",-,5.58,6.09,20-24,4882
42005,6.63,6.70,6.65,,,13452,5.77,6.97,6.99,"Willinger, Pam (USA)",6.94,5.38,5.76,35-39,3885
11683,6.69,6.63,6.61,,,11089,6.46,6.48,6.81,"Derango, Caitlin (USA)",6.84,6.41,6.35,20-24,2892
44580,7.39,6.88,7.00,,,8443,6.85,6.51,6.91,"Lovelace, Erin (USA)",7.07,6.64,6.76,25-29,1963
28821,4.22,4.43,3.93,,,32437,4.01,4.73,4.69,"Beuse, Sarah (USA)",4.65,3.86,3.89,20-24,13842
4724,7.26,7.18,7.31,,,5387,7.21,7.14,7.26,"Behnke, Sue (CAN)",7.18,7.24,7.27,45-49,963
14550,4.74,-,4.60,,,28987,4.73,5.46,5.20,"Hernandez, Maria (USA)",-,4.32,4.51,35-39,11837
32482,5.53,5.62,5.47,,,25467,5.23,5.37,5.70,"Davis, Shirley (USA)",5.80,4.59,4.70,60-64,9843
33395,4.67,4.70,4.63,,,30708,4.51,4.54,4.85,"Odom, Thomasina (USA)",4.80,4.30,4.42,35-39,12849
40807,6.14,4.02,5.88,,,27284,5.20,5.93,3.96,"Harrison, Jennifer (USA)",5.81,5.81,4.43,35-39,10850
36587,5.58,5.55,5.51,,,23604,5.27,5.49,5.58,"Johnson, Carroll (USA)",5.57,5.10,5.04,45-49,8855
35349,6.23,-,5.44,,,21772,5.74,6.09,5.30,"Baine, Keelin (USA)",-,4.83,5.06,25-29,7860
46021,6.23,-,6.15,,,15660,5.91,5.93,6.37,"Dinndorf, Lisa (USA)",-,6.18,5.38,40-44,4881
32250,6.33,6.40,5.59,,,17824,5.62,6.65,6.78,"Oakes, Lauri (USA)",5.93,5.22,5.49,45-49,5880
24014,6.12,6.13,6.16,,,19848,5.94,5.98,6.28,"Lindsay Kumi, Camile (USA)",6.25,5.09,4.54,30-34,6879
12244,6.63,6.78,6.33,,,13451,5.93,6.72,6.88,"Selner, Ashley (USA)",6.90,5.48,5.79,20-24,3884
46812,6.58,6.60,6.54,,,11078,6.55,6.46,6.67,"Ferniza, Sara (USA)",6.59,6.58,6.56,45-49,2891
9584,6.88,6.80,6.95,,,8440,6.83,6.65,6.93,"Glass, Jennifer (USA)",6.87,6.76,6.82,50-54,1962
36723,7.67,7.41,7.54,,,5385,7.07,6.54,6.76,"Seitter, Lindsay (USA)",7.35,7.42,7.53,20-24,962
17890,5.37,5.31,5.02,,,28985,4.74,5.33,5.18,"Lopez, Blanca (USA)",5.45,4.10,3.92,25-29,11836
36991,4.18,-,3.97,,,32436,3.69,5.57,5.30,"Park, Anne (USA)",-,3.23,3.80,25-29,13841
36391,5.39,5.29,4.71,,,25466,5.10,5.39,5.78,"Squires, Danielle (USA)",5.55,4.97,5.04,20-24,9842
36473,4.84,4.73,4.72,,,30707,4.66,4.96,4.56,"Oliver, Jayne (USA)",4.75,4.25,4.28,50-54,12848
15787,5.93,5.61,4.79,,,23602,5.54,5.72,5.70,"Griffin, Ashley (USA)",5.75,4.66,5.29,25-29,8854
36367,5.10,5.04,4.88,,,27283,4.83,4.88,5.17,"Blair, Angela (USA)",5.21,5.19,4.98,35-39,10849
13718,5.91,5.52,5.80,,,21770,5.47,6.10,6.28,"Homeyer, Paige (USA)",6.22,4.51,5.16,25-29,7859
19527,6.09,6.11,6.00,,,19847,5.58,5.85,6.16,"OConnell, Mary (USA)",6.15,5.07,5.18,35-39,6878
15588,5.80,5.32,5.86,,,17821,5.81,6.11,5.97,"Sawatzky, Jill (USA)",5.82,6.20,5.97,35-39,5879
34465,6.43,-,5.90,,,15657,6.18,5.84,6.11,"Isaacson, Cindy (USA)",-,5.92,6.04,45-49,4880
47012,6.86,6.94,6.73,,,11075,6.25,6.55,6.96,"Culp, Katherine (USA)",7.01,6.06,6.36,25-29,2890
25799,6.48,6.37,6.43,,,13450,6.39,6.05,6.38,"Phyle, Jennifer (USA)",6.46,6.05,6.39,35-39,3883
32346,7.74,7.53,7.18,,,5383,7.13,6.99,7.62,"Bobzin, Lauren (USA)",7.59,6.88,6.99,20-24,961
27580,6.93,6.95,6.72,,,8424,6.51,7.25,7.20,"Taylor Stewart, Rita (USA)",7.15,6.49,6.49,40-44,1961
18562,5.00,5.18,4.63,,,28981,4.69,5.15,4.02,"Rosario, Elizabeth (USA)",5.48,4.80,4.81,30-34,11835
23765,4.70,4.02,4.11,,,32435,4.11,4.95,4.17,"Williams, Kanisha (USA)",4.33,4.21,3.95,30-34,13840
22191,5.48,-,4.55,,,25465,5.12,6.02,5.82,"Mustri, Silvia (MEX)",-,4.66,4.89,35-39,9841
10516,4.96,5.02,4.71,,,30706,4.65,4.55,4.73,"Bradsher, Jamie (USA)",5.04,3.94,4.42,35-39,12847
42507,5.34,5.47,5.24,,,27282,4.97,5.47,5.46,"Rivers, Chris (USA)",5.49,4.40,4.43,40-44,10848
31885,5.54,5.49,5.58,,,23600,5.56,5.53,4.65,"Clancy, Anne (USA)",5.48,5.44,5.46,30-34,8853
30275,5.04,-,5.88,,,21769,5.59,5.60,5.75,"Antalis, Erin (USA)",-,5.15,5.27,25-29,7858
11727,5.91,5.84,5.54,,,19846,5.68,5.80,5.88,"Rodriguez, Ana Sofia (USA)",5.91,5.54,5.52,30-34,6877
39569,6.17,6.11,6.00,,,17820,6.09,5.71,5.87,"Langosch, Sheila (USA)",6.04,5.49,5.71,20-24,5878
8251,6.48,6.61,6.47,,,13449,6.40,6.69,6.75,"Bakker, Jacque (USA)",6.73,5.64,5.61,45-49,3882
10839,5.96,6.21,5.99,,,15656,5.85,6.50,6.46,"Beltran, Mary (USA)",6.27,5.86,5.87,45-49,4879
12165,6.46,6.46,6.51,,,11072,6.59,6.47,6.78,"McLaine, Erin (USA)",6.67,6.53,6.56,25-29,2889
16053,7.09,7.05,6.46,,,8423,6.95,6.80,7.07,"Quinn, Briana (USA)",7.04,6.55,6.63,25-29,1960
5175,7.42,7.18,7.28,,,5381,7.31,7.01,7.13,"Hardy, Lori (USA)",7.12,7.37,7.33,35-39,960
30777,5.13,5.33,4.60,,,28980,4.40,5.64,5.77,"Ransom, Erin (USA)",5.23,3.95,4.24,25-29,11834
9767,5.09,-,4.37,,,32434,3.94,5.93,6.03,"Kim, Jackie (USA)",-,2.88,3.30,45-49,13839
9330,5.12,5.27,5.21,,,25461,5.11,5.67,5.12,"Adams, Kristina (USA)",5.35,5.02,5.04,40-44,9840
15518,4.61,4.63,4.61,,,30701,4.62,4.69,4.98,"Kwiatkowski, Ann (USA)",4.82,4.08,4.12,20-24,12846
15999,4.58,5.01,4.83,,,27280,5.04,5.65,5.82,"Rafacz, Jennifer (USA)",5.51,4.41,4.49,25-29,10847
22955,5.62,5.66,5.61,,,23598,5.45,5.67,5.88,"Caza, Sylvie (CAN)",5.92,4.49,5.17,40-44,8852
14136,5.94,4.79,5.98,,,21768,5.76,5.93,4.75,"Demeter, Paige (USA)",5.91,5.80,5.72,25-29,7857
9800,6.58,6.56,6.04,,,19845,5.16,6.72,6.80,"Tybou, Delphine (FRA)",6.81,4.43,4.54,25-29,6876
12951,6.29,6.40,6.30,,,17816,5.69,6.49,6.64,"Ungaro, Stephanie (USA)",6.55,4.74,5.39,20-24,5877
18879,6.41,-,5.90,,,15655,6.18,5.84,6.11,"Stone, Alyse (USA)",-,5.92,6.04,40-44,4878
36898,6.89,6.96,6.36,,,13446,5.63,7.11,7.13,"Norris, Kathryn (USA)",7.04,5.50,5.41,35-39,3881
26003,6.60,6.66,6.65,,,11071,6.49,6.62,6.88,"Lopez Negrete Smith, Erica (USA)",6.85,6.28,6.15,30-34,2888
15126,7.16,7.08,6.94,,,8421,6.82,7.11,7.26,"Stamatis, Margaret (USA)",7.34,6.21,6.44,40-44,1959
2751,7.74,7.87,7.62,,,5376,7.40,7.72,7.99,"Laplante, Jennifer (USA)",7.97,5.53,6.67,35-39,959
17086,5.16,5.30,4.33,,,28979,4.63,5.31,5.27,"Peele, Emily (USA)",5.28,4.38,4.21,20-24,11833
14988,3.98,4.25,4.29,,,32432,3.85,4.80,3.85,"Rienzi, Mary (USA)",4.63,4.24,4.34,45-49,13838
25225,5.24,5.06,5.41,,,25460,5.29,5.00,5.33,"McAlister, Jayme (USA)",5.45,5.16,5.22,55-59,9839
13448,5.35,-,4.85,,,30700,4.24,5.79,5.88,"Venezia, Andria (USA)",-,3.65,3.45,25-29,12845
18105,5.06,-,4.70,,,27278,4.93,5.48,4.81,"Wilson, Julie (USA)",-,4.88,5.01,20-24,10846
29436,5.35,-,5.52,,,23596,5.52,5.55,5.19,"Wasemann, Debbie (USA)",-,5.40,5.16,40-44,8851
20407,5.93,-,6.06,,,19844,5.85,6.25,5.20,"Bech, Charlotte (DEN)",-,5.24,5.18,40-44,6875
24391,6.31,5.75,5.88,,,21767,6.06,5.24,4.28,"Santillan, Kristina (USA)",5.53,5.98,6.08,25-29,7856
19510,5.89,6.11,5.98,,,17814,5.94,5.90,5.70,"Riggert, Gretchen (USA)",6.17,5.63,5.87,25-29,5876
22590,6.36,6.33,5.58,,,15654,6.14,6.22,6.32,"Mellett, Ruth (IRL)",6.25,5.83,5.74,40-44,4877
43874,6.60,-,6.46,,,13445,6.33,6.25,6.48,"Rose, Leanne (USA)",-,5.87,6.09,30-34,3880
32429,6.84,6.76,6.74,,,11070,6.63,6.76,6.66,"Oliver, Jennifer (USA)",6.72,6.07,6.44,30-34,2887
18355,7.01,6.75,7.03,,,8420,6.97,6.44,6.96,"Nasser, Samiha (USA)",7.00,6.67,6.82,25-29,1958
6562,7.28,7.46,7.44,,,5375,7.34,7.14,7.39,"Hanlin, Michelle (USA)",7.42,6.86,7.03,35-39,958
21208,4.14,4.40,4.01,,,32431,4.11,4.78,4.74,"Tassinari, Carla (MEX)",4.66,3.75,3.86,25-29,13837
17410,5.49,5.51,4.63,,,25459,5.15,5.44,5.49,"Johnson, Bonnie (USA)",5.63,4.97,5.09,45-49,9838
10884,5.27,5.03,4.83,,,28978,4.86,4.91,4.30,"Raty, Ashley (USA)",4.83,4.65,5.10,25-29,11832
16968,3.87,4.81,4.42,,,30698,4.27,5.38,5.16,"Daly, Meaghan (USA)",5.23,3.78,4.38,25-29,12844
26338,5.91,5.98,4.83,,,27277,4.66,5.84,6.05,"Chrapkiewicz, Cheryl (USA)",6.19,3.84,4.35,30-34,10845
25385,5.32,-,5.43,,,23595,5.43,5.41,5.43,"Resendiz, Maria (USA)",-,5.42,5.37,30-34,8850
36588,5.87,5.84,4.80,,,21765,5.62,6.00,5.64,"Kracht, Natalie (USA)",5.45,5.32,5.58,40-44,7855
17614,6.08,6.11,6.00,,,19843,5.58,5.86,6.16,"Hollingsworth, Addie (USA)",6.15,5.07,5.17,30-34,6874
23635,6.29,5.68,6.28,,,17813,6.16,6.20,6.25,"Ferre, Paula (USA)",6.26,5.28,5.45,55-59,5875
17514,6.38,6.42,6.36,,,15651,6.22,6.27,6.59,"Nurse, Amanda (USA)",6.67,5.27,5.67,20-24,4876
20261,6.39,-,6.51,,,13443,6.33,6.09,6.32,"Tessier, Jenny (CAN)",-,6.13,6.35,30-34,3879
5126,7.07,7.10,6.98,,,8416,7.03,7.28,7.49,"Cosentine, Taylor (USA)",7.13,5.99,6.44,25-29,1957
42182,6.71,6.76,6.66,,,11068,6.65,6.60,6.89,"Joseph, Dianna (USA)",6.86,6.05,6.33,40-44,2886
24550,7.28,-,7.19,,,5367,7.28,7.13,7.24,"Field, Lara (USA)",-,7.20,7.20,30-34,957
38335,5.10,5.48,4.60,,,28977,4.99,5.44,3.81,"Lonergan, Allyson (USA)",5.66,4.36,4.65,35-39,11831
16120,3.99,4.25,4.29,,,32429,3.85,4.80,3.85,"Dwyer, Catherine (USA)",4.62,4.24,4.34,45-49,13836
45981,5.69,5.37,4.86,,,25456,4.95,6.11,5.56,"Coel, Melissa (USA)",5.66,4.99,4.50,25-29,9837
17094,3.87,-,4.42,,,30697,4.28,5.38,5.16,"Hanrahan, Laura (USA)",-,3.78,4.38,20-24,12843
17226,5.57,5.54,5.19,,,27275,5.07,5.90,5.82,"Fairchild, Katherine (USA)",5.67,3.91,4.04,25-29,10844
31996,5.08,5.53,5.05,,,23594,5.05,6.49,6.17,"Goyal, Anita (USA)",5.87,4.79,4.86,20-24,8849
32582,5.89,5.98,5.76,,,21764,5.51,5.88,6.02,"Guckian, Niamh (IRL)",6.06,4.77,5.11,30-34,7854
22934,5.99,5.80,5.92,,,19840,5.76,5.59,5.86,"Cain, Kelly (CAN)",5.96,5.66,5.27,45-49,6873
11268,6.21,6.26,6.08,,,17811,5.75,6.11,6.33,"Green, Amy (USA)",6.40,5.01,5.55,35-39,5874
28208,6.48,6.47,6.34,,,15647,6.09,6.23,6.51,"Reagan, Maureen (USA)",6.64,6.00,4.89,30-34,4875
38124,6.71,6.57,6.54,,,13442,6.05,6.44,6.62,"Capocelli, Jennifer (USA)",6.53,5.95,5.87,40-44,3878
25463,6.51,6.57,6.60,,,11064,6.63,6.54,6.52,"Lee, Jane (USA)",6.61,6.53,6.52,25-29,2885
18957,7.01,7.02,6.45,,,8412,6.87,6.74,7.07,"Augustyn, Joan (USA)",7.12,6.66,6.74,40-44,1956
34008,7.37,7.21,7.15,,,5362,7.19,7.33,7.34,"Herrman, Margot (USA)",7.35,7.12,7.18,25-29,956
