bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
22814,6.33,6.29,6.07,,,9534,6.29,6.58,6.37,"Clark, David (USA)",6.52,5.46,6.07,55-59,6784
13190,6.15,5.78,6.14,,,11204,6.02,6.35,6.41,"Law, Andrew (GBR)",6.39,5.16,5.85,45-49,7786
39483,6.36,6.50,5.94,,,14776,5.41,6.27,6.30,"Wilson, Jacob (USA)",6.67,4.32,4.92,20-24,9788
12494,6.76,6.70,6.58,,,6384,6.43,6.57,7.07,"Gerardo Burgoin, Luis (MEX)",7.08,6.04,6.36,45-49,4805
41589,6.86,6.77,6.58,,,7970,6.28,6.65,6.89,"Graham, Darrick (USA)",6.88,5.47,5.84,20-24,5802
20880,7.55,7.76,6.90,,,4908,6.44,7.55,8.22,"Gaunt, Timothy (USA)",7.89,5.29,5.83,30-34,3806
4329,6.51,7.95,7.67,,,3493,7.13,8.12,8.04,"Hughes, Dustin (USA)",8.15,5.45,6.37,35-39,2807
3706,7.84,7.57,7.59,,,2107,7.27,7.80,8.11,"Waggenspack, Matthew (USA)",7.86,6.88,7.23,20-24,1809
1388,8.29,8.44,8.12,,,914,7.87,8.85,8.69,"Caldwell, Alan (USA)",8.57,7.52,7.57,50-54,816
29653,5.04,4.87,4.40,,,26678,4.11,5.55,5.33,"Bazianos, William (USA)",5.17,3.87,3.95,40-44,15765
43591,6.95,7.02,6.84,,,16593,6.55,6.71,6.99,"Bolkema, Anthony (USA)",6.97,3.47,4.08,20-24,10765
37315,5.02,4.92,5.27,,,24517,4.43,5.25,5.02,"Veysey, Quinn (USA)",5.12,4.29,4.47,25-29,14768
32288,5.04,5.13,4.47,,,22433,4.90,5.46,5.37,"Ziskovsky, Darren (USA)",5.42,4.53,4.73,20-24,13774
24051,6.05,6.09,4.74,,,18483,4.62,6.57,6.32,"Gilmartin, Michael (USA)",6.43,4.48,4.30,20-24,11778
21189,4.97,5.50,5.19,,,20488,4.78,6.06,6.15,"Hill, Kelvin (USA)",6.05,4.07,4.50,55-59,12779
5721,6.03,6.09,5.89,,,12949,5.56,6.80,6.83,"Kleszynski, Mike (USA)",6.54,4.83,5.10,40-44,8783
1419,6.41,6.40,6.33,,,9532,6.23,6.26,6.47,"O'Keefe, Michael (USA)",6.44,5.43,6.11,30-34,6783
7766,6.88,6.88,6.35,,,11203,4.92,7.01,6.79,"Dalton, Edward (USA)",6.83,4.88,5.51,25-29,7785
26697,5.17,5.69,6.04,,,14775,5.29,5.93,6.02,"Vaccaro, Gary (USA)",6.04,4.95,5.41,60-64,9787
31848,6.53,6.53,6.53,,,7969,6.36,6.37,6.69,"Lopez Guerra, Gerardo (MEX)",6.62,5.63,6.13,30-34,5801
16962,6.80,6.75,6.80,,,6383,6.60,7.03,6.92,"Morris, Steven (USA)",6.90,5.81,6.02,55-59,4804
46461,7.37,7.60,7.04,,,4907,6.18,7.79,7.87,"Rodriguez, Pablo (USA)",7.77,5.30,5.92,35-39,3805
7781,7.79,7.93,7.75,,,3492,7.21,7.75,8.24,"Kodali, Prathap (USA)",7.89,6.09,5.89,25-29,2806
3508,7.74,7.75,7.76,,,2106,7.45,7.72,7.78,"Anderson, Doug (USA)",7.66,7.01,7.13,35-39,1808
1818,8.32,8.21,8.29,,,913,8.32,8.33,8.22,"Jimenez, Carlos (VEN)",8.22,7.74,8.23,40-44,815
45317,4.97,4.72,5.15,,,26676,4.53,5.16,5.10,"Bravo Regidor, Carlos (MEX)",5.04,3.56,4.24,30-34,15764
20251,6.02,6.00,5.32,,,16592,4.97,6.93,6.61,"Turek, Larry (USA)",6.58,4.33,4.62,40-44,10764
10392,5.05,5.26,4.56,,,24516,4.15,5.80,5.86,"Fomin, Marcel (BRA)",5.55,4.01,4.32,35-39,14767
35906,4.68,5.88,4.87,,,22432,4.44,5.91,6.31,"Walen, Brady (USA)",6.38,3.89,4.09,25-29,13773
43375,5.42,5.64,5.40,,,20485,4.91,5.98,5.34,"Schirpke, John (USA)",6.03,4.28,4.58,35-39,12778
25297,5.35,5.45,5.22,,,18482,5.06,5.49,5.48,"Richmond, Mike (USA)",5.80,4.83,5.25,25-29,11777
7623,6.65,6.87,6.21,,,12948,5.40,7.19,7.24,"Johnson, Craig (USA)",6.78,4.35,4.88,35-39,8782
20303,6.89,7.08,6.85,,,9529,6.36,6.78,6.77,"Formanski, David (USA)",7.07,4.49,5.43,25-29,6782
26491,6.08,6.20,6.14,,,11201,5.85,6.28,6.29,"Self, Allen (USA)",6.45,5.29,5.65,30-34,7784
33198,5.89,6.04,5.45,,,14774,5.31,5.84,5.64,"Cordero, Weiser (USA)",6.17,5.10,5.49,25-29,9786
8822,6.89,6.66,6.35,,,7968,5.90,6.74,6.66,"Krug, Mike (USA)",6.78,5.80,5.83,50-54,5800
12275,6.86,6.82,6.67,,,6382,6.57,6.29,6.58,"Lopez, Federico (MEX)",6.79,6.25,6.48,40-44,4803
36392,7.22,7.08,7.22,,,3491,7.47,6.19,6.69,"Carpenter, Kelly (USA)",6.84,7.50,7.63,30-34,2805
30526,7.33,7.38,7.28,,,4906,7.04,7.45,7.55,"Reynolds, Scott (USA)",7.32,5.21,6.15,40-44,3804
825,7.94,7.26,7.63,,,2105,7.16,8.99,8.47,"Schupp, Jeremy (USA)",7.97,6.26,6.87,30-34,1807
4481,8.58,8.32,8.32,,,912,8.14,8.40,8.62,"O'Brian, Paul (USA)",8.48,7.51,7.70,35-39,814
42106,4.22,4.83,4.52,,,26674,4.37,5.25,5.03,"Harvey, Adrian (USA)",5.15,4.04,4.09,40-44,15763
28362,6.05,6.15,5.59,,,16590,5.10,6.00,6.45,"Bailey, Jim (USA)",6.44,4.09,4.94,40-44,10763
13626,5.01,4.92,4.94,,,24515,4.64,5.25,5.02,"Veysey, Michael (USA)",5.12,4.29,4.47,60-64,14766
34945,5.76,5.77,5.23,,,22430,4.23,5.68,5.43,"Spitz, Garrett (USA)",5.99,4.09,4.21,20-24,13772
34383,5.89,6.03,5.76,,,18481,5.20,5.89,6.13,"Sekelsky, Mark (USA)",6.05,4.15,4.26,50-54,11776
26513,5.80,5.30,5.62,,,20484,5.06,5.65,5.48,"Riley, Paul (USA)",5.56,4.46,4.75,40-44,12777
8566,6.63,6.76,5.65,,,12947,4.90,7.25,7.03,"Slosson, Brian (USA)",6.86,4.80,4.45,25-29,8781
32112,6.76,6.78,6.49,,,9528,6.03,6.40,6.75,"Graubart, Noah (USA)",6.85,5.02,5.64,25-29,6781
9337,6.60,6.80,6.30,,,11199,5.58,7.24,7.25,"Yasuda, Taka (JPN)",7.13,4.55,4.71,50-54,7783
20579,6.99,7.01,6.80,,,7967,6.33,6.46,6.81,"Guallar, Joaquim (ESP)",7.02,4.98,5.77,30-34,5799
26664,5.16,5.69,6.04,,,14771,5.29,5.94,6.02,"Beucler, Mark (USA)",6.04,4.95,5.41,35-39,9785
9678,6.84,6.79,6.59,,,6381,6.32,7.08,6.91,"Castelaz, Michael (USA)",6.78,5.94,6.34,25-29,4802
22554,7.01,6.87,7.04,,,4905,6.94,6.88,6.97,"Courtney, Daniel (USA)",6.91,6.36,6.79,25-29,3803
36041,7.28,7.50,7.11,,,3490,6.96,7.23,7.34,"Wold, Andrew (USA)",7.44,6.48,6.55,25-29,2804
5597,7.46,7.64,7.61,,,2102,7.55,7.42,7.50,"Seifrid, David (USA)",7.77,6.99,7.58,30-34,1806
2770,8.18,8.39,8.37,,,910,8.34,8.43,8.40,"Bair, Jonathan (USA)",8.35,7.42,8.02,35-39,813
21665,5.62,4.84,4.34,,,26671,3.82,5.66,5.69,"Kueker, Justin (USA)",5.16,4.10,3.76,25-29,15762
16276,6.43,5.93,5.10,,,16589,5.28,6.56,6.32,"Boutwell, Chris (USA)",6.59,4.72,4.26,30-34,10762
37650,5.06,5.05,4.86,,,24513,4.61,4.74,5.23,"Skelly, James (USA)",5.36,4.43,4.44,55-59,14765
45863,5.44,5.11,4.74,,,22429,4.61,5.77,5.76,"Fong, Dan (USA)",5.83,4.38,4.35,45-49,13771
13299,6.31,6.31,6.13,,,18479,5.40,6.18,6.63,"Reyes, Arturo (MEX)",6.39,3.48,4.63,20-24,11775
40980,5.48,5.51,5.64,,,20483,4.87,5.41,5.01,"Vega, Oscar (USA)",5.68,4.64,4.94,30-34,12776
17017,5.87,5.93,5.88,,,12945,5.85,5.87,5.86,"Albarella, James (USA)",6.01,5.41,5.75,55-59,8780
7915,6.17,6.76,6.02,,,9527,5.39,7.87,8.07,"Vinyard, Ted (USA)",7.82,4.76,4.98,40-44,6780
4184,6.11,6.37,6.33,,,11198,5.99,6.11,5.91,"Bonfils, Laurent (FRA)",6.26,5.20,5.75,40-44,7782
34016,6.72,6.74,6.67,,,4904,6.59,6.96,6.98,"Smith, Brandan (USA)",6.93,6.69,6.51,25-29,3802
18241,5.97,5.81,5.62,,,14770,5.59,6.28,5.93,"Ruiz, Rafael (USA)",5.96,4.91,5.48,45-49,9784
34515,6.97,6.95,6.85,,,7966,6.53,6.48,6.84,"Edin, James (USA)",6.79,4.63,6.12,30-34,5798
24129,6.23,6.34,6.57,,,6380,6.31,7.08,6.81,"Toomey, Kasey (USA)",6.92,6.12,6.34,20-24,4801
12591,7.94,7.72,7.60,,,3489,7.40,6.59,7.15,"Nava, Enrique (MEX)",7.73,5.77,7.00,20-24,2803
3017,7.89,7.96,7.89,,,2101,7.26,7.93,8.10,"Fitzgerald, Kevin (USA)",7.79,6.55,6.81,50-54,1805
830,5.79,8.86,8.24,,,909,8.26,8.77,8.94,"Zeman, Benjamin (USA)",8.79,6.83,7.95,16-19,812
40049,4.74,4.77,3.96,,,26670,3.98,5.61,5.74,"Kostansek, Paul (USA)",5.30,3.47,4.61,30-34,15761
30203,5.82,5.43,4.93,,,24512,4.67,5.54,5.88,"Krummack, Nils (USA)",5.76,3.22,4.44,30-34,14764
17460,6.20,6.32,6.03,,,16588,5.37,6.37,6.53,"Hardy, Rick (USA)",6.51,3.86,4.79,40-44,10761
26609,5.75,5.82,5.73,,,22426,5.51,5.66,5.94,"Gaffey, Jim (USA)",5.81,3.14,4.89,25-29,13770
23658,5.54,5.62,5.50,,,20481,5.27,5.56,5.69,"Blake, Chris (USA)",5.76,4.16,4.62,35-39,12775
28726,6.08,5.98,4.95,,,18478,4.74,5.94,6.28,"Harper, Steven (USA)",6.18,4.45,4.59,35-39,11774
35708,6.48,6.53,6.35,,,12944,6.13,6.13,6.27,"Sunquist, Michael (USA)",6.47,4.43,5.20,20-24,8779
31213,6.31,6.33,5.93,,,9525,5.47,7.65,7.14,"Crystal, Ian (USA)",6.71,5.12,5.52,30-34,6779
6470,6.53,6.70,6.36,,,11197,5.38,6.94,6.90,"Streib, William (USA)",7.01,4.71,5.04,25-29,7781
8354,7.01,7.12,6.63,,,7965,6.06,7.48,7.63,"Bromley, Jim (CAN)",7.55,4.67,5.79,50-54,5797
5968,6.15,6.50,5.28,,,14769,5.00,7.42,7.30,"McQuillan, Dan (USA)",7.14,4.11,4.78,40-44,9783
26407,4.96,7.34,7.16,,,6374,6.53,7.07,7.19,"Mertens, Richard (USA)",7.30,5.23,6.11,45-49,4800
975,7.51,7.50,7.32,,,3488,7.05,7.80,7.62,"Bennett, Jeffrey (USA)",7.45,6.05,6.63,35-39,2802
2739,6.93,7.36,6.95,,,4901,6.28,7.61,7.52,"Weil, Tim (USA)",7.51,5.85,6.24,45-49,3801
4381,7.97,8.01,7.73,,,2100,7.34,8.21,8.18,"Stadler, Avital (USA)",8.08,6.35,6.83,35-39,1804
2302,8.67,8.17,8.40,,,906,8.34,8.69,8.72,"Lazzi, Gianluca (USA)",8.63,6.71,8.14,35-39,811
28611,4.88,4.69,4.50,,,26669,4.24,5.53,5.38,"Faulk, Gregory (USA)",5.22,3.76,4.14,20-24,15760
45914,5.80,5.58,5.42,,,16584,5.40,5.80,6.33,"Hehir, Dennis (USA)",6.11,4.61,4.96,20-24,10760
22130,3.41,5.71,5.58,,,22425,4.26,5.99,5.68,"Hoskin, Daniel (USA)",6.18,4.40,3.79,20-24,13769
40026,5.31,4.78,4.94,,,24510,4.78,5.73,5.36,"Rogers, Daniel (USA)",5.31,4.18,4.15,45-49,14763
6239,5.64,5.20,5.34,,,18476,5.25,5.42,5.51,"Italia, Erick (USA)",5.50,5.08,5.07,35-39,11773
30359,5.67,5.55,5.66,,,20478,5.30,5.89,5.33,"Winters, Bart (USA)",5.88,4.31,4.15,50-54,12774
43405,6.39,6.51,5.68,,,12943,5.58,6.74,6.75,"Morrissey, Stephen (USA)",6.74,4.40,5.24,45-49,8778
8345,6.34,6.53,6.32,,,9524,5.94,6.75,6.99,"Mousseau, Christopher (CAN)",6.85,4.99,5.66,45-49,6778
4168,6.86,6.93,6.08,,,11196,5.91,7.08,6.91,"Dosmar, Michael (USA)",7.07,4.56,5.60,55-59,7780
20021,6.69,6.98,6.77,,,14768,6.52,6.99,7.05,"Kok, Ruud (NED)",6.93,3.12,5.64,50-54,9782
8477,7.11,6.93,6.49,,,6373,6.65,6.72,6.85,"Jacobi, Karsten (USA)",6.85,5.98,6.10,45-49,4799
4527,7.69,8.07,7.11,,,4899,6.84,8.33,8.24,"Marcos, Poleo (VEN)",8.20,4.37,6.55,45-49,3800
19946,7.22,6.98,6.88,,,7961,6.62,6.69,6.73,"Ellsworth, Bill (USA)",7.11,4.87,5.88,50-54,5796
24226,7.33,7.67,7.63,,,3487,7.26,6.94,7.62,"Gulick, Steve (USA)",7.76,5.81,6.78,35-39,2801
4557,7.62,7.67,7.60,,,2099,7.49,7.69,7.73,"Smith, Gregory (USA)",7.64,7.06,7.25,40-44,1803
2667,8.49,8.25,8.29,,,905,8.18,8.29,8.33,"Baroffio, Bryan (USA)",8.21,7.76,7.96,50-54,810
30527,4.72,5.10,4.48,,,26668,4.06,5.54,5.45,"Rose, Eugene (USA)",5.33,3.70,4.00,50-54,15759
17876,6.14,6.05,6.04,,,16581,5.75,6.28,6.18,"Slusher, Chris (USA)",6.22,3.93,4.99,40-44,10759
18121,4.86,5.00,4.26,,,24509,4.24,5.97,5.79,"Daniels, Jim (USA)",5.43,4.22,4.17,35-39,14762
30870,5.54,5.47,4.95,,,22424,4.30,4.92,5.44,"Chavez, Roberto (USA)",5.70,4.62,4.44,30-34,13768
29116,6.12,5.45,4.35,,,18474,4.75,6.62,6.64,"Fuoching, Tanyi (USA)",6.14,4.62,4.53,25-29,11772
10714,5.72,5.37,5.28,,,20477,4.73,5.75,5.96,"Taft, Bob (CAN)",5.77,4.30,4.71,50-54,12773
23593,6.11,6.23,6.05,,,12939,5.79,5.08,6.31,"Marhue, Jason (CAN)",6.25,5.25,5.43,30-34,8777
29437,6.97,6.70,6.60,,,9523,5.73,6.67,6.92,"Dietz, Brad (USA)",7.03,5.36,4.83,50-54,6777
31648,6.67,7.04,6.40,,,11195,4.76,7.25,7.27,"Neville, Denis (USA)",7.04,4.47,5.09,35-39,7779
9573,6.31,6.48,5.33,,,14767,4.86,6.92,6.89,"Alltop, Stephen (USA)",6.97,4.44,4.67,45-49,9781
31704,6.43,6.26,6.32,,,7960,6.38,6.12,6.35,"Zehringer, Tom (USA)",6.40,6.27,6.17,50-54,5795
4984,6.93,7.01,6.98,,,6371,6.69,6.82,6.91,"Machenin, Gaetan (FRA)",7.23,5.54,6.09,30-34,4798
3051,7.33,7.45,6.75,,,4898,6.43,7.68,7.49,"Reed, Kim (USA)",7.47,5.72,6.05,50-54,3799
6272,7.42,7.42,7.10,,,3486,7.04,7.51,8.04,"Shaw, Greg (USA)",7.85,5.99,6.80,45-49,2800
3854,7.87,7.80,7.67,,,2097,7.32,7.73,7.93,"Kapellas, Paul (USA)",7.69,6.74,7.14,30-34,1802
1414,8.29,8.19,8.23,,,904,8.24,8.12,8.22,"Wheeler, Chris (USA)",8.21,7.84,8.24,35-39,809
34660,4.88,4.82,4.45,,,26667,4.34,5.01,4.99,"Anderson, Daniel (USA)",4.97,4.01,4.17,45-49,15758
3185,7.89,7.88,7.73,,,16580,7.68,7.61,7.80,"Hermiller, Gerald (USA)",7.83,7.14,7.28,45-49,10758
37360,5.63,5.50,4.38,,,24507,2.83,5.44,5.82,"Franz, Mark (USA)",5.43,5.03,5.55,25-29,14761
37291,5.16,5.23,5.06,,,22422,4.99,5.37,5.08,"Topacio, John (USA)",5.23,4.55,4.75,30-34,13767
15951,5.50,5.67,5.20,,,20474,4.97,6.16,5.73,"Derrico, Steve (USA)",5.97,4.18,4.46,30-34,12772
38952,5.63,6.17,5.14,,,18473,4.36,6.11,6.60,"Kincaid, Nicholas (USA)",6.56,4.56,4.49,20-24,11771
44100,5.76,5.94,5.66,,,12938,5.72,5.86,5.90,"Devlin, Peter (USA)",6.19,5.46,5.59,30-34,8776
45724,6.95,6.70,6.60,,,9521,5.73,6.67,6.92,"Dietz, Patrick (USA)",7.03,5.36,4.83,25-29,6776
6110,6.48,6.68,4.85,,,11194,5.55,6.97,7.34,"Burmeister, Michael (USA)",6.98,4.71,5.19,25-29,7778
5382,6.74,6.78,6.59,,,14761,5.87,6.89,6.90,"McKenney, David (USA)",6.79,4.26,3.94,25-29,9780
5759,6.67,6.59,6.07,,,7959,5.93,7.40,7.28,"Pirih, Anthony (USA)",7.10,5.44,5.61,50-54,5794
11420,7.01,7.12,7.01,,,6370,6.69,6.82,6.89,"Genois, Eric (FRA)",7.09,5.54,6.09,35-39,4797
5805,7.51,7.50,7.26,,,3483,6.79,7.81,7.61,"Azulay, Jonathan (USA)",7.82,6.12,6.44,25-29,2799
44043,7.24,7.57,7.30,,,4897,6.76,6.35,7.28,"Evans, Daniel (USA)",6.62,6.26,6.54,30-34,3798
36308,7.65,7.51,7.50,,,2096,7.49,7.42,7.44,"Flanders, Bennett (USA)",7.52,7.50,7.43,20-24,1801
1130,8.35,8.44,8.06,,,903,7.66,8.75,8.79,"Lukin, Rick (USA)",8.70,7.54,7.68,40-44,808
30349,3.72,4.59,4.34,,,26663,4.32,5.06,5.41,"Youngberg, Craig (USA)",5.05,4.22,4.18,35-39,15757
25932,5.84,6.04,5.69,,,16579,5.37,5.86,5.90,"Holtschneider, John (USA)",6.08,4.47,5.03,30-34,10757
44178,5.24,5.47,4.96,,,24506,4.62,5.57,5.64,"Cooke, Daniel (USA)",5.61,3.70,4.26,50-54,14760
15998,6.08,6.39,5.01,,,20473,4.83,6.46,6.62,"Hein, Seth (USA)",6.73,3.36,4.38,20-24,12771
37557,5.93,5.85,5.29,,,22421,5.00,5.75,5.99,"Weisberg, Scott (USA)",5.86,4.25,3.52,35-39,13766
4820,6.65,6.89,6.65,,,9520,6.32,7.34,7.28,"Vale, Christopher (USA)",7.14,3.98,5.61,35-39,6775
27510,5.29,5.32,5.15,,,18472,5.10,5.89,5.73,"Stevens, Ken (USA)",5.85,4.85,4.85,50-54,11770
18979,5.89,5.74,6.07,,,12932,6.09,5.48,5.60,"Hockemeyer, Scott (USA)",5.81,5.28,6.07,25-29,8775
4341,6.48,6.67,4.85,,,11193,5.55,6.97,7.34,"Sawyer, Donald (USA)",6.99,4.71,5.19,25-29,7777
44016,5.97,6.15,5.50,,,14760,5.10,6.35,6.23,"Skaria, Jason (USA)",6.31,4.79,5.24,35-39,9779
25975,6.55,6.74,6.27,,,7958,6.17,6.68,7.02,"Hawkins, Doug (USA)",6.64,5.50,5.91,45-49,5793
37816,7.46,7.45,7.23,,,4895,6.79,6.87,7.36,"Huller, Scott (USA)",7.45,5.86,6.11,35-39,3797
12230,6.71,6.71,6.80,,,6369,6.55,6.38,6.53,"Serur, Elias (MEX)",6.66,6.32,6.66,35-39,4796
8183,7.35,7.55,7.38,,,3481,6.62,7.46,7.53,"Valero, Miguel (USA)",7.59,6.20,6.62,45-49,2798
3927,8.13,7.82,7.70,,,2095,7.18,8.25,8.10,"Broad, Joseph (USA)",8.18,6.50,7.01,40-44,1800
1594,8.89,8.91,8.66,,,902,8.23,9.15,8.99,"Jones, Bob (USA)",8.85,6.34,7.92,45-49,807
30850,5.02,4.77,4.72,,,26660,4.43,4.41,4.67,"Pech, Andrew (USA)",4.89,4.05,4.54,25-29,15756
6954,6.00,6.28,6.35,,,16576,5.22,6.54,6.91,"Pape, Kevin (USA)",6.71,3.99,4.21,35-39,10756
24788,4.91,4.68,4.54,,,24502,5.00,5.28,4.72,"Thames, Trey (USA)",5.36,4.53,4.35,35-39,14759
13243,5.18,4.86,4.58,,,22420,5.06,6.31,5.59,"Smith, Russell (GBR)",5.47,4.31,4.30,40-44,13765
30868,5.53,5.97,5.85,,,18471,5.46,5.86,6.12,"Czarniak, James (USA)",6.00,4.07,4.65,40-44,11769
12025,5.83,5.90,4.94,,,20472,5.40,5.77,6.01,"Robledo, Fernando (MEX)",6.03,4.14,4.24,60-64,12770
31776,6.46,6.53,6.49,,,9519,5.86,6.83,6.89,"Floy, Scott (USA)",6.83,5.13,5.34,20-24,6774
23649,6.28,6.31,6.03,,,12931,5.44,6.58,6.64,"Rosa, Joseph (USA)",6.50,4.70,4.96,45-49,8774
18519,6.76,6.69,6.69,,,11192,6.51,6.62,6.58,"Coonce, Daniel (USA)",6.80,4.18,6.17,55-59,7776
26950,5.58,5.90,5.66,,,14759,5.25,5.99,6.03,"Hudson, Andrew (USA)",6.10,5.05,5.37,40-44,9778
12255,6.69,6.69,6.23,,,7956,5.92,6.41,6.66,"Zenil, Roberto (MEX)",6.74,6.00,6.11,30-34,5792
6647,7.13,7.16,6.79,,,6366,6.67,6.97,7.02,"Guilfoyle, Thomas (USA)",7.10,5.50,6.27,40-44,4795
4117,7.72,7.57,7.28,,,4894,6.57,7.59,7.74,"Diehl, Craig (USA)",7.70,5.54,5.73,45-49,3796
26572,7.55,7.36,7.54,,,3480,7.25,7.31,7.47,"Busch, Charles (USA)",7.26,6.13,6.82,25-29,2797
2474,8.43,8.39,8.38,,,901,8.33,8.44,8.51,"Lansing, Kevin (USA)",8.43,7.54,8.38,25-29,806
4222,7.77,7.69,7.55,,,2094,7.48,7.81,7.79,"Bissonnette, Dan (CAN)",7.68,6.88,7.14,45-49,1799
4836,5.21,5.57,4.50,,,26658,3.98,5.54,5.59,"Knapp, Mike (USA)",5.53,3.46,3.78,35-39,15755
20544,5.79,5.86,5.47,,,20471,5.13,5.64,5.83,"Deaton, Brian (USA)",5.66,4.11,4.45,40-44,12769
38049,4.96,5.20,4.58,,,24498,4.56,5.31,4.69,"Dubois, John (USA)",5.28,4.46,4.62,45-49,14758
45404,6.09,6.20,6.00,,,12928,5.55,6.11,6.19,"Menouillard, Thomas (FRA)",6.25,5.24,5.16,25-29,8773
25822,6.02,6.10,4.72,,,16575,4.99,6.01,6.12,"Olson, John (USA)",5.87,5.04,4.99,25-29,10755
34563,5.13,5.44,5.16,,,22417,4.47,5.33,5.18,"Keck, Cyrus (USA)",5.51,4.50,4.51,20-24,13764
41338,6.15,6.04,5.76,,,18469,5.54,6.00,6.23,"Dalomo, Roberto (ITA)",6.07,3.76,4.38,45-49,11768
18893,6.91,6.54,6.64,,,9518,6.48,6.07,6.47,"Chinlund, Gregory (USA)",6.73,5.19,5.85,35-39,6773
44551,6.15,5.99,5.92,,,11191,5.61,7.00,7.30,"Gerstein, Robert (USA)",6.98,4.88,5.21,45-49,7775
10505,6.63,6.80,6.60,,,6365,6.36,6.95,7.04,"Fraga, Cesar (BRA)",6.86,5.91,6.06,35-39,4794
25662,5.62,5.84,5.90,,,14758,5.42,5.72,5.95,"Wellman, Michael (USA)",6.04,5.21,5.00,50-54,9777
6791,7.30,7.51,7.08,,,3479,6.85,7.51,7.36,"Dorner, Robert (USA)",7.72,6.21,6.67,35-39,2796
11677,6.93,7.11,6.82,,,4893,6.33,7.00,7.00,"Salimbene, Giorgio (ITA)",7.10,6.32,6.78,50-54,3795
23817,8.43,8.36,8.24,,,2093,7.79,8.24,8.38,"Labuz, Mark (USA)",8.26,5.80,7.28,20-24,1798
41126,6.78,6.51,6.25,,,7954,6.68,5.94,6.46,"Katagiri, Hiroshi (JPN)",6.21,6.04,6.60,25-29,5791
1606,9.02,8.82,8.78,,,900,8.52,9.06,8.90,"Moran, Timothy (USA)",8.91,6.54,7.49,30-34,805
18890,4.67,4.53,4.17,,,26654,4.34,5.63,5.12,"Hobbs, Alexander (USA)",5.07,4.04,4.13,25-29,15754
7123,6.60,6.94,5.30,,,16574,4.64,7.80,7.72,"Parker, Christopher (USA)",7.69,3.92,3.71,35-39,10754
39321,5.00,5.19,4.84,,,24494,4.97,4.87,4.49,"Peters, Patrick (USA)",5.35,4.33,4.48,40-44,14757
16406,6.05,5.99,5.55,,,18464,4.89,6.12,6.09,"Rosenbaum, David (USA)",6.21,4.26,4.63,45-49,11767
30947,5.73,5.52,4.88,,,22416,4.55,6.64,5.82,"Hill, Rico (USA)",5.37,3.93,4.07,35-39,13763
12396,6.00,5.94,6.11,,,12927,6.10,5.08,5.49,"Eljure, Jorge (MEX)",5.94,5.75,6.05,40-44,8772
21961,5.59,4.98,5.36,,,20470,4.75,5.69,5.90,"Anguiano, Marc (USA)",6.00,4.49,4.62,30-34,12768
558,5.82,6.63,6.20,,,9517,5.93,6.75,6.67,"Derome, Philippe (FRA)",6.68,5.25,5.75,45-49,6772
4827,6.29,6.44,6.04,,,11190,5.88,6.47,6.36,"Scully, John (USA)",6.40,5.01,5.50,30-34,7774
40578,6.02,6.14,5.68,,,14757,5.02,6.53,6.43,"Senftleber, Dave (USA)",6.58,4.65,4.76,35-39,9776
10644,6.33,6.18,6.34,,,7953,6.05,5.77,6.10,"Daly, James (CAN)",6.24,7.33,6.32,40-44,5790
9802,7.16,7.11,6.49,,,6363,6.30,7.17,7.39,"Smith, Gary (GBR)",7.36,5.54,5.95,55-59,4793
45662,7.03,7.26,7.13,,,4892,6.69,7.16,7.66,"Peterson, Ron (USA)",7.36,5.68,6.30,40-44,3794
25679,8.70,8.58,7.63,,,3478,7.11,7.72,7.97,"Hobbs, Tim (USA)",8.61,5.14,6.01,25-29,2795
2669,8.29,8.36,7.98,,,2092,6.96,8.26,8.56,"Balice, Anthony (USA)",8.30,5.63,7.24,35-39,1797
1877,8.52,8.58,8.55,,,899,8.30,8.53,8.51,"Kaufman, Kevin (USA)",8.52,7.12,8.00,30-34,804
26190,4.88,5.05,4.26,,,26652,4.46,5.29,4.70,"Singh, Pavan (IND)",5.36,3.65,4.10,30-34,15753
13290,5.96,6.36,5.74,,,16573,4.73,6.10,6.35,"Salazar, Julian (ECU)",6.44,4.51,4.43,25-29,10753
23441,5.06,5.16,5.16,,,24492,4.76,5.28,5.33,"Cook, Richard (USA)",5.29,3.66,4.59,40-44,14756
38989,5.69,5.70,5.68,,,22415,5.15,5.34,5.81,"Debrun, Zackary (USA)",5.69,3.56,4.87,20-24,13762
18554,6.69,6.58,6.33,,,18462,5.26,6.48,6.80,"Eldred, Marshall (USA)",6.76,3.49,4.26,40-44,11766
14951,5.94,5.92,4.67,,,20468,4.80,5.90,5.84,"Zeifman, Clifford (USA)",6.04,4.17,4.62,40-44,12767
7807,6.33,6.37,6.06,,,12926,5.41,6.79,6.85,"Needlman, Marc (USA)",6.74,4.63,4.89,45-49,8771
10540,6.44,6.48,6.51,,,9516,6.44,6.04,6.04,"Bonchristiano, Jose (BRA)",6.41,5.49,6.18,35-39,6771
6666,6.88,6.90,6.68,,,11189,5.55,6.91,6.80,"Douglas, Liam (GBR)",6.91,4.18,5.33,30-34,7773
20419,5.60,5.84,5.90,,,14756,5.42,5.73,5.95,"Nelson, Paul (USA)",6.04,5.20,5.00,40-44,9775
9602,6.71,6.62,6.65,,,7951,6.32,6.14,6.51,"Dunbar, Marvin (USA)",6.68,5.63,6.16,35-39,5789
