bibNumber,speed_10k,speed_35k,speed_20k,speed_05k,speed_15k,speed_30k,startTime,speed_40k,ageGroup,speed_25k
10678,7.58,7.41,7.51,7.66,7.53,7.54,7:33:22,7.25,7,7.5
52609,5.18,4.02,5.25,5.24,5.38,4.13,8:25:15,4.14,7,4.57
19265,6.6,6.57,6.55,6.63,6.58,6.62,7:39:30,6.55,7,6.57
27318,5.46,4.59,5.45,5.73,5.73,4.86,8:05:36,4.77,7,5.12
3113,7.62,6.8,7.78,7.25,7.85,7,7:31:16,6.61,7,7.38
12766,7.44,6.72,7.18,7.36,7.33,6.98,7:37:40,6.56,7,7.11
7009,7.49,6.13,7.5,7.47,7.45,7.16,7:34:14,4.84,7,7.41
45491,5.37,4.43,5.35,5.49,5.36,4.69,8:19:03,4.46,7,4.91
10346,7.55,6.73,7.48,7.54,7.54,7.45,7:33:20,5.98,7,7.46
35676,4.87,5.25,5.58,5.45,5.7,5.33,8:12:05,5.1,7,5.18
10821,7.84,6.08,7.8,7.62,7.66,7.21,7:35:49,5.42,7,7.6
10030,7.15,5.77,7.06,7.22,7.12,7.14,7:34:27,5.67,7,7.22
17441,5.77,4.54,5.97,6.11,5.95,4.54,7:41:43,3.84,7,5.1
19857,5.8,5.15,5.7,5.86,5.87,6.25,7:42:09,5.03,7,5.94
52375,4.38,3.93,4.21,4.85,4.45,3.83,8:25:13,3.79,7,4.06
29610,5.86,5.12,6.64,5.94,5.97,6.29,8:08:07,5.17,7,6.53
1582,9.7,9.45,9.64,9.39,9.46,9.55,7:30:36,9.32,7,9.56
38764,6.14,5.68,5.5,5.99,6.03,5.79,8:12:33,5.51,7,5.65
4735,7.53,7.15,7.44,7.63,7.5,7.42,7:32:10,6.81,7,7.45
11489,6.34,6.43,6.85,6.73,6.93,6.56,7:36:43,6.23,7,6.74
17073,6.98,4.96,6.87,7,7.12,6.27,7:40:20,3.05,7,6.72
9963,6.68,5.58,6.62,6.73,6.75,6.32,7:37:37,5.41,7,6.37
22711,6.47,6.07,6.48,6.7,6.63,6.17,8:00:45,5.83,7,6.37
16599,6.58,5.48,6.17,6.55,6.43,5.81,7:41:32,5.25,7,5.66
17615,6.24,5.03,6.3,6.46,6.47,5.73,7:40:12,5,7,6.23
38647,6.41,6.16,6.44,6.02,6.6,6.28,8:10:47,6.08,7,6.44
52482,3.99,4.09,4.51,4.94,4.9,4.08,8:25:09,4.18,7,4.01
32519,6.16,6.01,5.89,5.95,6.08,5.95,8:06:27,6.04,7,5.93
44829,4.39,3.95,4.54,5.2,4.99,4.02,8:16:51,3.62,7,4.12
45240,3.99,4.25,4.52,4.54,4.73,4.16,8:10:27,4.05,7,4.24
49032,5.8,4.53,5.09,5.04,6.1,5.45,8:22:20,4.17,7,5.72
35061,5.71,4.31,5.22,6,5.58,4.65,8:05:20,4.27,7,4.8
26189,5.87,4.28,5.04,6.34,5.7,4.33,8:01:23,4.19,7,4.46
17528,6.33,6.1,6.39,5.97,6.46,6.1,7:41:36,5.68,7,6.4
9517,6.98,6.37,6.78,6.98,6.85,6.57,7:33:50,6.16,7,6.53
14284,6.78,6.02,6.7,6.8,6.74,6.41,7:37:03,5.86,7,6.59
11699,7.14,6.96,7.25,6.84,7.28,7.15,7:37:28,6.6,7,6.89
11636,6.17,6.86,7,6.67,7.1,7.16,7:37:48,6.33,7,7.18
6133,7.92,7.59,7.72,7.69,7.77,7.91,7:31:45,7.27,7,7.8
13940,7.16,6.92,7.08,6.91,7.09,7.09,7:36:26,6.66,7,7.11
8364,7.3,6.1,7.11,7.41,7.26,6.47,7:34:18,5.92,7,6.8
9870,6.6,5.54,6.29,6.62,6.5,5.56,7:34:57,5.49,7,5.72
4776,7.43,7.38,7.6,7.56,7.51,7.46,7:31:39,7.31,7,7.47
24506,7.01,6.65,6.79,6.97,6.79,6.83,8:00:37,6.26,7,6.73
13269,5.66,5.51,6.19,6.05,5.84,5.8,7:37:20,5.41,7,6.13
48871,5.21,4.92,5.2,5.3,5.26,5.01,8:20:23,4.92,7,5.21
24722,7.3,5.98,7.09,7.32,7.24,6.92,8:00:20,4.58,7,7.02
14405,6.76,6.14,6.95,7.2,7.01,6.36,7:36:19,5.73,7,6.71
45653,6,5.01,5.79,5.72,6.01,5.15,8:17:12,4.66,7,4.87
37577,4.76,4.14,4.71,4.79,4.86,4.34,8:07:33,3.8,7,4.34
23805,4.65,4.55,4.82,4.98,5.13,4.88,8:01:38,4.08,7,5.02
51190,5.56,5.18,5.44,5.39,5.63,5.21,8:22:37,4.98,7,5.12
36742,5.53,4.38,4.67,5.57,5.27,4.46,8:04:22,4.18,7,4.42
1187,8.32,7.4,8.05,8.33,8.12,7.58,7:30:49,6.81,7,7.25
17604,5.94,4.54,5.43,6.15,6.14,4.73,7:41:25,4.34,7,5.53
35520,5.73,5.13,5.73,5.06,5.74,5.47,8:05:36,4.63,7,5.51
36383,5.73,5.13,5.73,5.06,5.74,5.48,8:05:37,4.63,7,5.51
15464,6.78,6.72,6.72,6.8,6.74,6.75,7:37:02,6.64,7,6.65
21626,6.43,5.82,6.13,6.13,6.38,5.94,8:03:50,5.42,7,6.11
43193,5.6,5.15,5.15,5.43,5.54,5.38,8:17:24,5.26,7,5.63
51401,4.42,3.86,4.46,4.88,4.96,3.55,8:23:50,3.95,7,3.65
17618,6.75,6.18,6.56,6.68,6.65,6.37,7:39:15,5.66,7,6.5
6935,7.78,6.6,7.61,7.36,7.59,7.15,7:34:36,5.05,7,7.51
3258,8.22,6.99,8.35,7.99,8.38,7.69,7:31:52,6.28,7,8.07
14316,6.4,5.89,6.21,6.33,6.35,5.77,7:37:39,5.72,7,6.16
49063,5.57,3.85,5.53,5.57,5.72,4.16,8:20:51,3.86,7,5.22
14675,6.41,4.61,5.86,6.3,6.26,4.85,7:38:06,4.13,7,5.42
14865,7.02,5.98,6.82,6.88,6.85,6.85,7:38:48,6.61,7,6.88
32019,6.08,5.39,5.94,5.99,6.13,5.52,8:05:10,5.51,7,5.79
2683,8.6,7.7,8.38,8.42,8.42,8.07,7:31:18,6.94,7,8.12
25631,7.03,5.6,6.67,6.95,6.77,6.09,8:00:41,5.17,7,6.54
15520,6.53,5.93,6.13,6.42,6.5,6.14,7:40:06,5.69,7,6.2
7303,6.83,6.57,7.06,6.94,7.17,6.92,7:33:50,6.65,7,6.75
19391,5.9,5.87,5.89,5.88,5.91,5.76,8:05:59,5.93,7,5.46
25444,5.13,4.91,5.7,5.35,6,4.72,8:16:05,4.77,7,5.49
34283,5.26,5.41,5.34,5.41,5.41,5.48,8:09:32,4.88,7,5.54
1987,8.88,8.04,8.84,8.92,8.85,8.68,7:30:26,7.3,7,8.82
49994,4.29,3.85,4.23,4.54,4.47,4.01,8:24:33,3.81,7,4.17
41084,5.71,4.81,5.54,5.68,5.68,5.04,8:14:26,4.87,7,5.4
2233,9.18,7.92,9.1,8.9,9.24,8.57,7:30:34,6.87,7,8.84
52062,4.54,4.28,4.54,4.75,4.71,4.39,8:24:19,4.05,7,4.22
10047,7.16,5.89,7.23,6.88,7.21,6.35,7:35:58,5.98,7,7.02
6328,7.8,6.7,7.77,7.66,7.89,7.1,7:32:42,6.42,7,7.67
33210,6.06,5.31,5.92,5.94,6.21,5.57,8:07:32,5.03,7,5.82
45943,5.25,4.31,4.51,4.55,5.11,4.25,8:19:00,4.13,7,4.63
50622,4.09,3.66,4.24,5.02,4.32,3.83,8:24:41,3.71,7,3.92
8051,7.23,6.5,7.36,7.2,7.33,6.87,7:33:52,5.08,7,7.14
45771,4.65,4.33,4.36,4.8,4.18,3.72,8:18:46,3.83,7,3.87
16979,7.75,7.57,7.85,7.43,7.95,7.75,7:39:23,7.29,7,7.84
10303,7.85,5.89,7.54,7.59,7.75,6.7,7:34:12,5.39,7,7.42
8262,7.43,5.99,7.61,7.49,7.49,6.77,7:33:31,5.31,7,7.4
9194,7.45,6.77,7.29,7.15,7.36,7.28,7:33:43,6.54,7,7.36
44806,4.29,4.18,4.66,5.46,5.04,4.13,8:18:40,4.12,7,4.35
38646,4.24,4.52,4.79,5.1,5.2,5.1,8:11:56,4.78,7,4.98
46819,4.86,4.71,4.93,5.75,5.61,5.12,8:08:54,4.65,7,5.35
48610,5.33,4.1,5.09,5.39,5.25,4.7,8:21:12,4.08,7,4.63
20604,5.71,4.98,5.59,5.71,5.76,5.25,8:01:03,4.95,7,5.36
41002,5.71,4.54,5.57,5.68,5.67,4.99,8:13:28,4.53,7,4.97
19854,6.1,5.6,5.87,6.17,6.19,5.88,7:42:04,5.42,7,5.96
17747,7.15,6.25,7.03,6.95,7,6.48,7:42:12,6.09,7,6.81
13123,6.59,5.67,6.5,6.69,6.6,6.05,7:37:33,5.53,7,6.6
29029,6.54,6.26,6.61,6.29,6.53,6.48,8:04:44,6.3,7,6.59
19632,6.37,4.79,6.4,6.18,6.47,5.79,7:42:34,4.8,7,6.06
21595,6.12,5.29,5.86,6.24,6.04,5.53,8:01:49,4.98,7,5.7
50573,3.85,3.6,4.58,4.86,4.93,4.06,8:23:05,3.9,7,4.29
29190,6.26,5,5.92,6.07,6.16,5.28,8:09:16,4.71,7,5.61
39422,6.38,4.13,6.03,6.11,6.25,4.82,8:14:09,4.08,7,5.09
2325,6.55,4.95,6.52,6.62,6.56,6.51,7:30:52,4.74,7,6.34
39761,4.4,4.16,4.52,4.88,4.81,4.42,8:17:56,3.67,7,4.53
14931,7.22,6.94,7.19,7.28,7.12,7.09,7:38:30,6.84,7,7.09
7386,6.94,6.57,6.79,6.83,6.86,6.83,7:35:20,6.32,7,6.87
13692,7.8,7.99,7.93,7.46,7.91,8.08,7:36:37,8.01,7,8.04
27345,5.9,4.27,5.65,5.93,5.95,4.76,8:05:17,3.84,7,5.32
20605,4.15,3.59,4.48,5.31,4.62,3.71,8:02:37,3.06,7,4.13
14795,7.11,6.46,7.05,6.9,7.05,6.71,7:36:45,6.29,7,6.89
3674,8.27,8.22,8.23,7.97,8.27,8.21,7:32:05,7.95,7,8.21
3242,7.95,7.2,7.32,7.89,7.84,7.5,7:31:19,7.07,7,7.57
30650,7.15,6.06,7.04,6.67,7.06,6.4,8:04:56,5.95,7,6.8
8019,7.2,6.1,7.05,7,7.11,6.4,7:34:34,5.55,7,6.76
20153,6.56,5.4,6.6,6.43,6.75,6.07,8:02:28,4.31,7,6.43
29107,6.24,5.89,6.32,6.05,6.24,6.21,8:07:13,6.16,7,6.27
23666,6.3,4.92,6.11,6.41,6.44,5.4,8:00:54,4.58,7,5.59
7084,7.22,6.64,7.21,7.31,7.51,7.23,7:33:20,5.66,7,7.45
27540,3.99,3.47,4.07,5.23,4.57,3.27,8:08:54,3.44,7,3.47
50614,4.65,4.57,4.61,4.5,4.76,4.61,8:23:31,4.24,7,4.52
24894,8.03,7.23,7.55,8.36,7.78,7.42,8:00:12,7.06,7,7.43
7061,8.09,7.86,8.26,7.76,8.56,8.22,7:34:21,7.94,7,8.26
2124,8.88,7.44,8.07,9.16,8.52,7.52,7:30:27,7.13,7,7.58
25783,7.41,7.24,7.23,7.13,7.5,7.3,8:01:24,7.28,7,7.24
45211,4.48,3.67,4.07,4.82,4.42,3.97,8:16:33,3.68,7,3.84
36888,6.11,5.61,6.07,5.82,6.19,5.94,8:04:16,5.62,7,6.06
19959,5.86,5.7,5.99,5.78,6.2,5.79,7:39:12,5.39,7,5.96
6288,7.76,7.14,7.74,7.65,7.76,7.37,7:32:35,6.85,7,7.61
27713,5.67,4.21,5.42,5.86,5.61,4.89,8:04:21,3.94,7,5.33
50909,4.84,4.83,4.84,4.84,4.91,4.86,8:21:04,4.26,7,4.88
13036,6.7,5.49,6.56,6.74,6.87,5.72,7:36:57,5.28,7,6.06
6764,7.09,4.71,6.24,7.04,6.88,4.94,7:33:24,4.67,7,5.58
36335,5.84,5.43,5.77,6.03,5.8,5.85,8:08:30,4.82,7,5.95
6895,7.44,6.35,7.16,7.14,7.24,6.82,7:35:13,5.77,7,7.01
28060,5.41,4.4,5.2,5.41,5.46,4.74,8:20:53,3.93,7,4.53
11748,5.59,4.27,5.71,5.61,5.87,4.56,7:41:34,3.76,7,5.38
24611,5.91,5.86,5.79,5.96,5.92,5.83,8:08:06,5.76,7,5.73
34867,6.09,4.38,5.85,5.99,6.06,4.6,8:06:04,3.86,7,5.74
32106,7.65,6.89,7.57,7.36,7.45,7.21,8:01:22,6.51,7,7.49
23372,7.12,6.37,6.92,6.93,7.13,6.52,8:01:48,5.84,7,6.52
14546,6.68,5.19,6.44,6.74,6.56,5.93,7:37:45,4.62,7,6.26
36450,6.17,6.25,6.35,5.85,6.14,6.47,8:11:46,5.91,7,6.45
39870,6.23,5.7,5.99,5.71,6.4,6,8:15:00,5.46,7,6.07
2157,8.78,8.26,8.68,8.83,8.69,8.19,7:30:35,8.22,7,8.59
34002,6.24,4.8,6.23,6.18,6.57,5.14,8:08:48,4.6,7,5.98
42991,5.32,4.32,5.05,5.79,5.44,4.62,8:19:17,4.42,7,4.73
48043,6.61,5.4,6.35,6.5,6.74,5.87,8:20:40,4.96,7,6.22
36267,5.87,4.92,6.01,6.28,6.17,5.47,8:10:56,4.6,7,5.69
15488,6.8,5.96,6.6,6.91,6.66,6.29,7:35:49,5.67,7,6.34
6884,7.05,6.78,7.01,6.81,7,7,7:33:45,6.49,7,7.04
40969,5.34,5.06,5.18,5.16,5.29,5.19,8:17:17,4.86,7,5.3
44747,4.79,4.31,4.9,5,4.95,4.62,8:17:15,4.25,7,4.54
10069,7.65,7.28,7.64,7.59,7.72,7.45,7:33:38,6.82,7,7.58
2011,7.87,7.31,7.8,7.89,7.83,7.55,7:30:40,7.16,7,7.76
14797,6.77,6.5,6.62,6.54,6.79,6.62,7:38:30,5.28,7,6.72
27670,6.24,5.15,5.95,5.92,6.24,5.54,8:05:36,5.13,7,5.75
3673,8.14,8.08,8.06,8.02,8.15,8.16,7:31:48,7.66,7,8.13
30579,5.92,5.27,5.63,5.79,6.04,5.66,8:08:04,5.28,7,5.86
47376,5.35,4.68,5.21,5.3,5.45,4.9,8:20:46,4.63,7,4.78
14010,7.73,7.02,7.4,7.3,7.4,7.21,7:36:44,6.49,7,7.16
37576,6.14,4.69,6.07,6.07,6.17,5.9,8:07:01,4.33,7,5.93
31399,4.8,4.25,4.53,5.21,4.72,4.36,8:07:32,4.2,7,4.51
3639,7.44,6.31,7.35,7.45,7.47,6.75,7:32:20,4.75,7,7.1
30335,6.17,4.68,5.54,6.05,5.93,4.99,8:11:38,4.18,7,5.53
52311,4.53,3.9,4.07,4.9,4.21,3.91,8:24:10,3.89,7,3.87
5265,7.94,6.19,7.84,7.85,8.04,6.94,7:32:52,6,7,7.4
3996,7.83,7.21,7.95,7.69,8.01,7.62,7:31:55,7.07,7,7.7
36637,6.18,6.04,6.24,5.91,6.3,6.25,8:07:06,5.7,7,6.28
1840,8.85,8.66,8.79,8.88,8.82,8.79,7:30:32,8.74,7,8.72
34094,4.42,4.61,5.22,5.4,5.61,4.79,8:11:41,4.44,7,4.95
515,8.85,8.65,8.77,8.9,8.82,8.77,7:30:35,8.7,7,8.76
52455,4.53,3.77,4.46,4.47,4.96,3.7,8:24:27,4.08,7,4.16
11606,7.17,7.5,7.25,6.94,7.29,7.4,7:30:34,7.57,7,7.32
22380,5.92,5.86,5.87,5.84,6.04,5.95,8:06:16,5.22,7,5.27
52568,4.12,3.13,4.12,4.54,4.8,3.67,8:24:37,3.13,7,4.04
48794,5.39,4.55,4.73,5.43,4.79,4.68,8:21:15,4.5,7,4.89
5774,7.96,7.5,7.87,8.03,7.86,7.82,7:31:40,7.34,7,7.89
8269,6.7,5.2,6.09,6.68,6.36,5.63,7:35:12,4.79,7,5.93
39283,5.64,4.63,5.42,5.48,5.69,4.59,8:13:44,4.86,7,5.14
11435,6.8,7.16,7.46,6.66,7.14,7.26,7:34:52,6.34,7,7.33
33447,5.77,5.66,6.26,6.07,6.36,6.25,8:04:27,5.47,7,6.44
6044,8.08,7.84,7.99,8.04,8.06,7.91,7:31:42,7.62,7,7.99
10786,7.42,7.24,7.45,7.09,7.47,7.34,7:35:19,7.06,7,7.51
42510,5.38,5.01,5.31,5.33,5.37,5.37,8:17:45,3.85,7,5.31
45233,7.17,7.68,7.09,6.56,7.16,7.68,8:23:01,7.29,7,7.45
46784,5.29,4.26,4.96,5.52,5.07,4.3,8:19:34,3.75,7,4.7
50819,4.53,3.98,3.91,4.51,4.47,4.38,8:23:22,3.59,7,3.77
29195,4.48,5.31,5.63,5.04,5.41,5.41,8:11:03,4.9,7,5.22
4476,8.01,7.77,7.88,7.85,7.84,7.67,7:31:16,7.43,7,8.05
1037,9.23,8.15,9.18,9.03,9.19,8.8,7:30:34,8.14,7,8.76
13136,6.77,3.94,6.6,6.64,6.8,5.29,7:38:23,3.89,7,6.1
4054,7.54,7.37,7.54,7.57,7.63,7.51,7:32:47,7.44,7,7.47
50194,4.21,3.69,4.03,4.29,4.16,3.82,8:13:58,3.51,7,3.8
33986,7.13,6.36,7.01,6.85,7.09,6.8,8:05:48,5.76,7,6.94
24399,7.19,6.53,6.99,7.54,7.12,6.77,8:00:08,6.43,7,7.04
11127,6.48,5.55,6.51,6.67,6.7,6.11,7:36:06,5.56,7,6.36
43708,4.92,4.26,4.8,5.05,4.98,4.35,8:18:26,4.25,7,4.6
18833,6.68,5.94,6.7,6.59,6.66,6.38,7:41:25,5.58,7,6.48
13412,6.36,6.17,6.39,6.4,6.27,6.36,7:39:58,5.22,7,6.29
13027,6.82,6.1,6.79,6.79,6.8,6.48,7:37:51,5.88,7,6.22
50036,6.89,5.67,6.85,6.8,6.9,6.44,8:20:17,4.7,7,6.83
29944,5.94,3.51,4.92,5.89,5.76,3.9,8:07:28,3.63,7,4
3903,7.9,5.49,7.41,7.86,7.85,5.96,7:30:59,6.07,7,6.08
38725,5.64,5.37,5.53,5.66,5.61,5.59,8:08:29,5.1,7,5.47
51285,5.52,3.46,5.03,5.97,5.41,4.12,8:21:56,3.82,7,4.07
47824,4.02,3.76,3.88,4.21,4.09,4.16,8:21:31,3.71,7,3.64
12164,6.69,5.76,6.61,6.48,6.69,6.21,7:37:09,5.56,7,6.19
43368,4.49,5.15,5.44,5.64,5.54,4.91,8:17:15,5.22,7,5.49
33439,6.04,4.66,5.87,5.75,6.01,4.89,8:10:25,4.28,7,4.99
29515,5.68,4.61,4.93,5.57,5.85,4.94,8:12:11,4.62,7,4.67
8636,7.25,7.12,7.3,7.4,7.25,7.31,7:34:08,6.95,7,7.2
16731,6.77,5.75,6.58,6.51,6.8,5.76,7:39:44,5.6,7,6.41
25726,6.27,5.41,6.25,6.22,6.28,6.02,8:01:10,5.19,7,5.83
8753,5.67,6.01,5.69,5.79,5.78,5.72,7:40:13,6.15,7,5.49
36604,6.06,5.11,6.14,6.14,6.32,5.5,8:06:28,4.86,7,5.8
39857,5.85,5.76,5.9,5.84,5.94,5.86,8:07:36,5.75,7,5.87
37419,6.96,6.38,7.17,6.65,7.22,6.74,8:07:50,6.34,7,7
28445,5.62,5.84,5.91,5.76,5.9,5.9,8:13:01,5.76,7,5.88
33878,6.77,4.83,5.99,6.99,6.59,5.4,8:07:40,4.41,7,5.65
10272,7.38,6.04,7.35,7.36,7.32,6.76,7:33:25,6.25,7,7.2
9932,6.38,5.2,6.11,6.41,6.34,5.36,7:35:34,4.76,7,5.6
13444,7.02,6.25,6.88,6.8,6.95,6.69,7:36:50,6.01,7,6.78
25784,6.53,6.03,6.58,6.38,6.57,6.43,8:01:24,5.81,7,6.5
12019,6.8,5.01,5.45,6.85,6.21,4.86,7:37:04,4.85,7,5.09
10586,7.48,6.84,7.43,7.39,7.52,7.21,7:34:34,5.92,7,7.43
18278,7.75,6.6,7.67,7.52,7.62,7.21,7:37:20,6.4,7,7.46
2307,8.84,7.49,8.74,8.92,8.82,7.91,7:30:36,7.2,7,8.46
32081,6.06,4.86,5.87,5.89,6.05,5.15,8:07:27,4.65,7,5.69
9928,7.25,4.51,6.74,7.34,7.16,5.05,7:34:20,4.47,7,5.71
29545,5.71,5.22,4.99,5.8,5.12,4.84,8:07:09,3.85,7,5.51
42617,5.56,4.18,4.63,5.45,5.46,4.5,8:17:23,3.79,7,4.77
39765,5.72,4.56,5.59,5.58,5.75,4.74,8:14:58,4.65,7,5.3
34211,5.35,4.76,5.34,5.54,5.47,5.13,8:07:42,4.88,7,5.26
47319,4.99,3.69,4.46,4.72,4.72,3.93,8:24:31,3.14,7,4.07
37897,6.6,5.36,6.63,6.21,6.72,5.97,8:13:27,5.32,7,6.57
41704,5.06,4.47,4.59,5.04,4.98,4.76,8:18:51,4.3,7,4.73
37392,5.35,5.61,5.92,5.67,6.09,5.8,8:14:47,5.29,7,5.98
3970,8.1,7.25,8.16,8.3,8.03,7.78,7:31:20,6.66,7,7.96
43240,5.48,5.35,5.4,5.11,5.53,5.31,8:12:15,5.16,7,5.35
40767,5.74,4.38,5.24,5.69,5.75,4.83,8:14:45,4.23,7,5.06
16804,5.7,3.37,5.05,5.65,5.53,3.47,7:41:36,3.76,7,3.89
17245,6.61,5.33,6.55,6.63,6.58,6.1,7:39:35,4.98,7,6.52
5965,7.42,7.56,7.46,7.44,7.45,7.52,7:32:04,7.49,7,7.53
39704,4.84,4.8,4.85,4.87,4.95,4.86,8:21:02,4.77,7,4.91
16607,5.66,4.44,5.54,6.03,5.71,4.65,7:39:08,4.17,7,5.12
13944,6.58,6.47,6.59,6.59,6.62,6.52,7:36:34,6.68,7,6.61
4951,8.59,8.23,8.53,8.2,8.6,8.35,7:32:48,8.17,7,8.54
35442,5.61,4.64,5.5,5.56,5.01,4.95,8:11:56,4.56,7,5.25
5055,7.84,7.27,7.85,7.85,7.97,7.83,7:31:07,5.49,7,7.93
42232,5.07,4.8,4.94,5.24,5.29,5.18,8:18:29,4.57,7,5.27
26497,5.46,5.29,5.74,5.71,5.62,5.63,7:40:58,5.75,7,5.78
41684,5.75,4.86,5.71,5.56,5.98,4.88,8:25:01,4.75,7,5.49
7089,7.86,7.37,7.73,7.67,7.91,7.5,7:38:15,7.01,7,7.69
2977,8.03,6.6,7.83,7.67,7.95,6.92,7:31:32,6.16,7,7.25
5811,7.57,5.04,7.24,7.46,6.72,6.69,7:31:51,4.38,7,7.07
18674,6.34,3.94,5.77,6.4,6.49,4.22,7:39:55,3.56,7,4.93
6273,8.19,7.18,7.89,8.1,8.04,7.53,7:32:54,6.94,7,7.78
39357,3.76,4.63,4.92,5.16,5.33,4.86,8:21:48,4.25,7,4.95
30731,7,5.59,6.46,6.47,6.79,6.04,8:04:11,4.91,7,6.2
2114,8.95,7.87,8.64,9.06,8.87,8.19,7:30:22,7.71,7,8.41
29283,7.43,7.75,7.98,7.36,7.63,8.06,8:02:06,7.62,7,7.93
43946,4.86,5,4.77,5.15,5.03,5.11,8:14:14,4.78,7,4.92
18241,7.1,6.04,7.12,6.65,7.11,6.72,7:41:29,5.82,7,6.87
40093,6.51,4.85,6.41,6.06,6.47,5.91,8:13:39,4.27,7,6.23
31524,5.11,4.56,5.14,5.64,5.38,4.81,8:07:43,4.64,7,4.79
806,8.53,8.09,8.38,8.57,8.47,8.29,7:30:56,8.04,7,8.3
19193,6.73,6.03,6.56,6.56,6.71,6.25,7:40:31,5.95,7,6.4
20804,3.93,4.1,3.72,4.08,4.13,3.7,8:22:15,4.1,7,4.29
45377,5.33,4.13,4.22,5.43,5.17,4.29,8:16:03,4.4,7,4.44
19340,6.26,5.7,6.3,6.15,6.37,5.9,7:41:47,5.56,7,6.18
43458,5.84,5.33,6.01,5.36,5.82,5.7,8:18:09,4.79,7,5.73
30760,5.9,5.18,5.71,5.4,5.94,5.45,8:09:05,5.07,7,5.7
23716,6.44,5.44,6.09,6.34,6.44,5.86,8:13:19,4.52,7,6.24
12626,6.94,6.47,6.87,6.83,7,6.8,7:36:00,6.37,7,6.75
47371,4.96,3.36,4.78,5.03,4.92,3.57,8:22:00,3.13,7,3.8
23428,6.83,5.63,6.54,6.64,6.76,6.03,8:02:31,5.5,7,6.03
13823,7.5,6.47,7.5,7.2,7.47,6.89,7:35:57,5.79,7,7.29
1144,8.83,6.41,8.77,8.6,8.84,7.97,7:30:48,6.68,7,8.39
12014,6.77,6.17,6.82,6.74,6.88,6.48,7:37:52,5.8,7,6.67
18650,6.34,5.19,6.19,6.32,6.29,5.65,7:40:15,5,7,5.98
549,7.8,4.81,7.38,7.86,7.64,5.84,7:31:06,4.69,7,6.84
43968,5.28,4,3.77,5.64,5.15,4.05,8:20:32,4.3,7,3.84
10181,7.3,6.72,7.22,7.2,7.2,6.97,7:33:53,6.27,7,7.08
11706,7.32,6.34,7.27,6.95,7.24,6.98,7:37:14,4.92,7,7.16
14962,7.24,6.72,7.4,7.03,7.24,7.02,7:36:54,5.77,7,7.17
10950,7.48,6.95,7.6,7.37,7.64,7.28,7:34:27,6.63,7,7.47
5134,7.75,7.36,7.81,7.52,7.68,7.36,7:32:40,7.02,7,7.73
15701,6.53,6.47,6.59,6.03,6.55,6.65,7:41:31,6.37,7,6.69
1950,8.84,8.48,8.77,8.93,8.81,8.72,7:30:45,7.88,7,8.77
47195,3.75,4.92,5.06,5.32,5.27,5.04,8:20:58,4.92,7,5.14
22076,5.91,3.28,5.62,6.12,5.76,4.47,8:01:46,3.21,7,4.56
28668,5.7,5.01,5.48,5.37,5.86,5.65,8:15:14,4.49,7,5.72
38596,7.5,7.3,7.56,8.19,7.68,7.48,8:00:54,7.59,7,7.57
10490,6.9,6.59,6.82,6.73,6.95,6.78,7:35:17,6.31,7,6.81
15074,7.56,6.74,7.25,7.31,7.33,7.18,7:36:19,5.85,7,7.16
15905,5.13,4.39,4.91,4.99,4.9,4.34,7:42:00,4.26,7,4.65
51306,4.49,3.67,4.29,4.56,4.31,3.73,8:23:24,3.56,7,3.91
30899,5.42,4.9,5.83,5.73,5.97,5.23,8:12:42,4.57,7,5.51
8020,7.04,5.89,6.96,7.01,7.01,6.18,7:34:36,5.73,7,6.8
34270,6.11,4.56,5.52,5.77,6.02,4.78,8:06:35,4.05,7,4.91
15355,6.79,5.54,6.68,6.88,6.78,6.09,7:37:15,5.34,7,6.42
15974,6.86,5.76,6.72,6.64,6.86,6.34,7:40:57,4.5,7,6.51
50155,4.65,3.38,4.4,4.87,4.6,3.68,8:23:53,3.3,7,3.78
2433,8.33,7.6,8.06,8.3,8.12,7.76,7:30:52,7.36,7,7.99
39784,5.71,4.55,5.46,5.67,5.65,4.79,8:16:23,4.26,7,5.1
16342,5.98,4.91,5.82,5.95,5.96,5.35,7:39:32,4.49,7,5.5
10571,7.83,7.11,7.6,7.64,7.73,7.38,7:33:55,6.61,7,7.5
3733,7.96,7.74,7.87,7.97,7.85,7.9,7:31:29,7.62,7,7.91
30697,5.75,5.65,5.59,5.54,5.6,5.57,8:09:47,5.23,7,5.74
26656,3.84,4.46,4.19,4.38,4.36,4.43,8:00:18,4.5,7,4.31
26684,6.93,6.78,6.95,6.86,7.06,6.8,8:01:21,6.04,7,6.94
20636,5.09,3.91,4.63,5.44,4.73,4.34,8:00:44,3.95,7,4.03
48342,4.91,5.23,5,4.81,4.81,5.05,8:12:16,5.16,7,4.99
2841,7.82,6.38,7.58,7.68,7.75,6.58,7:32:18,6.35,7,7.14
51150,4.8,4.7,4.88,5.46,5.45,4.75,8:16:50,4.49,7,4.66
14357,6.85,6.43,6.72,6.69,6.88,6.65,7:36:23,6.19,7,6.76
44342,5.38,4.06,4.84,5.32,5.25,4.49,8:17:46,3.79,7,4.19
50623,4.59,4.19,4.78,4.77,4.9,4.42,8:24:00,3.87,7,4.78
46236,4.48,4.37,4.78,5.04,4.94,4.64,8:19:00,4.25,7,4.93
664,9.42,9.21,9.36,9.26,9.35,9.34,7:30:28,9.09,7,9.38
