bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
14726,4.23,4.27,3.97,,,29670,3.83,5.06,4.78,"McDaniel, Donna (USA)",4.60,3.66,3.67,65-69,12639
35732,4.87,4.91,4.47,,,26158,4.53,4.85,4.78,"Mills, Carolyn (USA)",4.89,4.20,4.45,35-39,10642
38561,4.97,5.14,4.96,,,22399,4.65,5.59,5.67,"Feldhake, Emily (USA)",5.39,4.47,4.50,16-19,8644
33823,5.29,5.15,4.19,,,24310,4.13,6.26,5.59,"Martin, Rachel (USA)",5.87,4.20,4.34,20-24,9646
38356,6.34,6.42,6.22,,,9322,6.13,6.69,6.67,"Szklany, Kelly (USA)",6.60,5.48,5.63,25-29,2676
17145,5.15,5.19,4.98,,,20372,5.28,5.42,5.48,"Strauss, Kara (USA)",5.36,4.68,4.97,25-29,7656
30471,5.84,5.85,5.47,,,16230,5.12,6.03,5.97,"Stofer, Brenda (USA)",5.97,4.75,5.07,40-44,5673
3517,6.55,6.76,6.02,,,14045,5.05,8.04,7.06,"Mateen, Ammiel (USA)",7.18,3.62,4.77,35-39,4675
45681,5.69,5.22,5.72,,,18408,4.25,5.68,5.73,"Linville, Melissa (USA)",5.89,5.08,5.40,25-29,6673
10329,5.63,5.96,6.37,,,11812,5.35,6.03,5.37,"Pereira, Marie Lou (GBR)",6.43,5.96,5.88,40-44,3681
2874,7.37,7.36,7.33,,,3563,7.03,7.55,7.32,"Curry, Wendy (USA)",7.45,6.36,6.58,30-34,701
42504,6.53,6.51,6.55,,,7018,6.45,6.14,6.27,"Kadioglu, Julia (GBR)",6.68,6.50,6.50,25-29,1809
33451,4.00,3.58,4.23,,,29668,4.00,4.59,4.69,"Dudek, Katherine (USA)",4.54,4.18,3.59,25-29,12638
21974,5.55,5.45,5.52,,,24307,4.56,5.47,5.87,"Hsu, Amy (USA)",5.86,3.59,3.94,35-39,9645
31603,4.63,4.51,4.38,,,26156,4.34,5.07,4.68,"Devar, Lindsey (USA)",4.57,4.55,4.75,20-24,10641
38583,4.96,5.15,4.97,,,22397,4.65,5.59,5.66,"Short, Kendra (USA)",5.39,4.47,4.50,20-24,8643
33249,4.68,4.65,4.23,,,27958,3.93,5.16,4.95,"Happold, Michelle (USA)",5.01,3.96,3.91,35-39,11638
12543,5.17,5.22,5.08,,,20365,5.23,4.89,5.20,"Rivadeneyra, Karla (MEX)",5.30,5.16,5.08,30-34,7655
42349,5.37,5.13,5.12,,,18407,5.28,5.66,5.54,"Terpstra, Jessica (USA)",5.44,5.11,5.19,20-24,6672
18715,4.80,6.12,5.76,,,16220,4.99,6.52,6.34,"Larkin, Deidre (USA)",6.57,4.50,4.58,25-29,5672
11351,6.05,6.17,5.66,,,14044,5.38,6.00,6.37,"Ballereau, Eva (FRA)",6.38,4.93,5.15,45-49,4674
16868,6.44,6.34,6.15,,,9320,6.18,6.36,6.37,"Scott, Linda (USA)",6.41,5.75,5.85,55-59,2675
7552,7.20,7.05,7.05,,,3560,6.92,7.36,7.21,"Singleton, Joanne (USA)",7.09,6.80,6.83,35-39,700
10333,5.63,5.96,6.37,,,11811,5.35,6.03,5.37,"Middleton, Lucy (GBR)",6.44,5.96,5.88,25-29,3680
6164,6.82,6.91,6.13,,,7016,6.21,7.60,7.37,"Kitchen, Lauren (USA)",7.12,5.22,5.90,25-29,1808
19677,4.06,4.24,4.11,,,29666,3.81,4.90,4.85,"Moening, Becky (USA)",4.43,3.62,3.77,25-29,12637
17767,4.74,4.82,4.57,,,27957,4.39,4.80,4.11,"Lau, Anny (USA)",4.84,3.82,4.25,35-39,11637
32075,2.87,4.89,4.79,,,26155,4.10,5.34,5.40,"Freels, Margaret (USA)",5.30,3.86,4.56,35-39,10640
33166,5.19,5.22,5.02,,,22396,4.61,5.39,4.86,"Wienand, Mary (USA)",5.40,4.58,4.89,40-44,8642
25867,5.47,5.32,5.25,,,20364,5.36,5.06,5.58,"Bayer, Sarah (USA)",5.57,4.49,4.99,30-34,7654
37026,5.55,5.54,5.25,,,18406,5.15,5.60,5.88,"Watson, Dayna (USA)",5.82,4.70,4.89,25-29,6671
39368,4.87,4.91,4.84,,,24303,4.66,5.18,5.08,"Prusina, Annie (USA)",4.99,4.48,4.60,25-29,9644
16605,5.50,5.72,5.59,,,16219,5.42,5.76,5.84,"Nelis, Elizabeth (USA)",5.87,4.93,5.16,35-39,5671
18876,5.94,5.53,5.78,,,14042,5.28,6.26,6.30,"Gibson, Lynn (USA)",6.23,5.01,5.42,50-54,4673
21518,6.36,6.42,6.10,,,9314,5.86,6.65,6.71,"Albright, Carolyn (USA)",6.55,5.50,5.88,25-29,2674
9319,6.25,6.09,5.90,,,11810,5.35,6.92,6.90,"Barr, Elizabeth (USA)",6.32,5.04,5.40,25-29,3679
31300,7.28,7.35,7.29,,,3553,6.99,6.86,7.33,"Thomsen, Annelise (USA)",7.30,6.73,6.80,20-24,699
38706,4.51,4.56,4.56,,,27954,4.12,4.39,5.15,"Bailey, Lil (USA)",5.24,4.02,3.79,35-39,11636
9208,6.74,6.76,6.58,,,7015,6.51,7.07,6.95,"Kratt, Kristin (USA)",6.91,5.31,6.11,25-29,1807
24160,4.82,4.12,3.80,,,29664,3.68,5.04,4.64,"Mays, Janeen (USA)",4.68,3.65,3.93,25-29,12636
45608,4.32,4.92,4.70,,,26154,4.34,4.97,4.70,"McLean, Laura (USA)",4.84,4.28,4.47,35-39,10639
33356,5.02,5.23,4.53,,,22395,4.34,6.15,6.12,"Chilson, Kelly (USA)",6.04,4.21,4.49,35-39,8641
42210,5.20,4.96,5.24,,,24302,5.05,5.09,5.09,"McMahon, Colleen (USA)",4.79,4.18,4.46,40-44,9643
24900,5.38,5.38,5.08,,,20363,4.67,5.55,5.58,"Giese, Michelle (USA)",5.50,4.89,4.76,35-39,7653
44026,5.91,5.82,5.81,,,18405,4.90,5.50,5.17,"Harker, Kristen (USA)",5.91,4.71,4.91,25-29,6670
16077,5.45,6.38,6.27,,,14041,5.28,6.13,6.32,"Thornton, Emily (USA)",6.34,4.49,5.25,20-24,4672
17252,5.89,5.70,5.64,,,16214,5.36,5.74,6.00,"Giacalone, Teresa (USA)",5.80,4.97,5.11,40-44,5670
42293,6.43,6.11,5.97,,,9312,5.77,7.01,7.31,"Agarwal, Shweta (USA)",7.15,4.99,5.68,25-29,2673
37037,6.34,6.18,6.24,,,11807,5.87,5.79,6.13,"Lett, Andrea (USA)",6.17,5.16,5.65,20-24,3678
7039,7.22,7.27,7.10,,,3552,7.05,7.12,7.02,"Oury, Anna (USA)",6.94,7.02,6.91,35-39,698
38545,7.07,6.98,6.70,,,7014,6.30,6.49,7.01,"Hayes, Annmarie (USA)",7.09,5.59,5.95,35-39,1806
16788,4.10,4.19,3.94,,,29662,3.54,5.41,5.08,"Martin, Laurel (USA)",4.75,3.51,3.67,20-24,12635
21223,4.78,4.99,4.14,,,27953,4.48,5.35,5.31,"Mendez, Nora (USA)",5.26,3.35,3.65,40-44,11635
22375,5.60,5.66,5.19,,,22393,4.96,6.10,6.23,"Paulson, Traci (USA)",5.98,3.47,4.52,40-44,8640
44232,4.65,4.65,3.95,,,26153,4.31,5.78,5.63,"Gilbert, Kelly (USA)",4.72,3.95,4.29,25-29,10638
14282,5.32,5.32,4.96,,,24300,4.40,5.60,5.73,"Gifford, Christine (USA)",5.67,4.08,3.85,20-24,9642
32507,5.31,5.36,5.01,,,20359,4.81,6.01,5.93,"Boblick, Kristen (USA)",5.19,4.58,4.91,20-24,7652
19933,5.76,5.69,5.65,,,18401,4.77,5.82,5.73,"Caldwell, Sarah (USA)",5.82,4.63,4.75,16-19,6669
16619,4.77,5.69,5.32,,,16213,5.41,6.05,5.54,"Yanni, Jennifer (USA)",6.15,5.00,5.22,35-39,5669
11725,5.39,6.12,5.87,,,14040,5.64,5.82,5.99,"Sawane, Midori (JPN)",5.90,5.30,5.31,50-54,4671
36170,6.84,6.61,6.32,,,9308,6.41,6.25,6.96,"Fong, Trizanne (USA)",7.00,4.97,5.64,25-29,2672
44083,5.90,6.06,5.96,,,11805,5.93,6.15,6.25,"Fischer, Melissa (USA)",6.31,5.06,5.88,20-24,3677
5483,7.28,7.16,7.01,,,3547,6.83,7.47,7.54,"Grubich, Sarah (USA)",7.40,6.60,6.76,25-29,697
23208,4.18,4.17,3.79,,,29661,3.98,4.98,4.22,"Kaetzel, Stephanie (USA)",4.47,3.87,4.00,35-39,12634
24153,6.53,6.71,6.64,,,7012,6.46,6.85,6.82,"Fiocca, Jen (USA)",6.87,5.81,5.95,25-29,1805
42705,4.15,4.42,3.92,,,27949,4.07,5.31,5.22,"Stuebe, Jennifer (USA)",4.90,3.88,4.11,30-34,11634
40078,4.32,4.92,4.70,,,26152,4.34,4.97,4.70,"McLean, Susan (USA)",4.84,4.28,4.47,50-54,10637
31342,5.06,5.06,4.94,,,22392,4.38,5.57,5.58,"Obiri, Oriana (USA)",5.44,4.51,4.67,25-29,8639
42700,4.22,4.94,4.77,,,24298,4.25,5.59,5.00,"Giblin, Christine (USA)",5.46,4.05,4.83,30-34,9641
32502,5.31,5.36,5.01,,,20356,4.81,6.02,5.93,"Dirkes, Katy (USA)",5.18,4.58,4.91,20-24,7651
42082,5.71,5.43,5.02,,,18399,4.84,5.94,5.83,"Kim, Inyoung (USA)",5.72,4.86,4.86,25-29,6668
31779,6.05,6.09,5.89,,,14039,5.54,5.80,5.93,"Bennett, Charlotte (USA)",6.24,5.18,5.17,25-29,4670
7637,5.82,5.83,5.68,,,16212,5.51,5.84,6.06,"Aikman, Elizabeth (GBR)",6.08,4.71,5.30,40-44,5668
15594,6.86,6.19,5.96,,,9307,6.24,6.60,6.65,"Ford, Andrea (USA)",6.49,5.47,5.78,30-34,2671
38241,6.58,6.41,6.28,,,11804,5.86,6.55,6.31,"Hussey, Theresa (USA)",6.60,4.57,5.60,40-44,3676
17640,7.53,7.35,7.13,,,3545,6.94,6.93,7.40,"Kulick, Rachael (USA)",7.36,6.57,6.86,40-44,696
6213,7.18,7.12,6.80,,,7005,6.23,7.02,7.04,"Sewall, Marla (USA)",7.14,5.26,5.74,35-39,1804
39432,4.78,4.22,3.95,,,29659,3.85,5.03,4.85,"Dietz, Sara (USA)",4.01,3.79,3.80,30-34,12633
39247,4.15,4.42,3.92,,,27948,4.06,5.30,5.22,"Clark, Kelly (USA)",4.90,3.89,4.11,30-34,11633
37126,5.34,5.57,3.84,,,22391,4.18,5.78,5.62,"Fort, Dana (USA)",6.00,4.62,4.78,25-29,8638
38071,4.57,4.56,4.55,,,26151,4.61,4.58,4.46,"Koppin, Margie (USA)",4.66,4.92,4.60,25-29,10636
45474,5.11,5.31,4.75,,,24297,4.05,5.83,5.84,"Heuerman, Katie (USA)",5.63,4.15,4.04,20-24,9640
46172,5.38,5.59,5.37,,,20355,4.98,5.92,5.78,"Curschman, Jan (USA)",5.69,4.01,4.78,50-54,7650
14457,5.94,5.70,4.60,,,18398,4.90,6.23,6.42,"Egan, Rachel (USA)",6.13,4.72,4.52,25-29,6667
26385,5.27,6.26,5.09,,,16209,5.06,6.44,6.59,"Connearney Scheibner, Colleen (USA)",6.49,4.46,4.92,25-29,5667
17469,5.62,5.82,5.83,,,14038,5.66,5.83,5.87,"Domenico, Courtney (USA)",6.20,5.34,5.06,25-29,4669
11941,6.34,6.25,6.24,,,9306,6.21,5.86,6.35,"Trillo Spadavechia, Joisa (VEN)",6.38,5.95,6.19,35-39,2670
30641,6.58,6.75,6.15,,,11803,5.19,7.00,7.46,"Sikorski, Frances (USA)",7.10,4.51,4.95,20-24,3675
3852,7.26,7.35,7.24,,,3541,6.97,7.50,7.54,"Owens, Katie (USA)",7.45,6.13,6.82,40-44,695
10837,6.51,6.69,6.06,,,6998,6.36,6.87,7.02,"Kane, Stephanie (CAN)",6.92,5.81,6.07,25-29,1803
39348,4.78,4.22,3.95,,,29658,3.85,5.03,4.85,"Cronin, Jennifer (USA)",4.01,3.79,3.80,30-34,12632
16166,4.50,4.08,4.88,,,27947,4.70,4.16,4.55,"Engel, Christa (USA)",4.65,4.09,4.39,40-44,11632
26985,4.85,4.49,4.53,,,26149,4.23,5.60,5.47,"Hong, Jane (USA)",5.08,4.26,4.02,35-39,10635
30187,5.29,5.24,4.79,,,22389,4.36,5.10,4.86,"Kremer, Patricia (USA)",5.27,5.06,5.19,35-39,8637
34141,4.61,4.64,4.41,,,24294,4.58,5.40,5.20,"Danaher, Melissa (USA)",5.53,4.61,4.48,35-39,9639
27509,5.54,5.51,5.37,,,18397,5.17,5.54,5.55,"Miller, Jenn (USA)",5.63,4.96,4.99,25-29,6666
32893,5.26,5.37,5.31,,,20353,5.29,5.31,5.38,"Weber, Linda (USA)",5.32,4.65,5.06,40-44,7649
32881,5.68,5.10,5.70,,,16208,5.19,6.65,6.50,"Park, Alison (USA)",6.23,4.65,4.69,20-24,5666
27240,5.94,5.37,5.91,,,14037,5.70,6.03,5.48,"Fischer, Katherine (USA)",6.05,5.54,5.53,30-34,4668
9921,6.51,6.58,5.74,,,9305,5.72,7.01,7.00,"Boyd, Julie (GBR)",6.91,5.32,5.45,40-44,2669
29543,5.68,5.83,5.67,,,11798,6.00,6.08,6.23,"Neumann, Melanie (USA)",5.92,5.70,5.73,35-39,3674
7387,7.05,7.23,7.17,,,3539,7.11,7.27,7.13,"Boudreau, Natalie (USA)",7.14,6.66,7.09,30-34,694
5314,6.88,6.82,6.60,,,6997,6.38,7.23,6.84,"Rozelle, Megan (USA)",6.88,5.57,5.91,20-24,1802
34194,4.93,4.25,4.06,,,29657,4.09,5.36,4.90,"McNulty, Margaret (USA)",5.13,2.70,3.82,20-24,12631
35586,4.75,4.62,4.53,,,26148,4.45,4.73,4.69,"Olson, Loreen (USA)",4.86,4.51,4.57,45-49,10634
12132,4.38,4.40,4.04,,,27945,4.14,5.01,4.33,"Orvanos, Maria Dolores (MEX)",4.72,4.47,4.14,25-29,11631
27394,5.24,5.15,5.11,,,22385,4.86,5.18,5.23,"Paulsen, Lisa (USA)",5.32,4.54,4.59,30-34,8636
36060,5.47,5.28,4.82,,,18394,4.80,6.80,6.42,"Woith, Michelle (USA)",5.48,4.66,4.79,35-39,6665
23586,5.16,5.62,5.03,,,20352,5.01,6.15,5.91,"Wardein, Alison (USA)",5.91,4.30,4.29,45-49,7648
43074,4.82,4.95,4.32,,,24292,4.46,5.57,5.76,"Debray, Robyn (USA)",5.41,3.75,4.61,20-24,9638
23393,6.56,6.76,6.31,,,14035,2.96,7.52,7.23,"Zaucha, Jessica (USA)",6.90,5.63,5.52,25-29,4667
41501,5.80,6.11,5.96,,,16207,5.34,5.98,5.95,"Johnson, Holly (USA)",6.06,4.60,4.97,20-24,5665
39781,6.65,6.72,6.50,,,9295,6.09,6.41,6.32,"Elliott, Jennie (USA)",6.96,5.20,5.83,25-29,2668
11863,6.02,5.97,5.97,,,11796,5.85,5.94,6.01,"Arrechea, Almudena (MEX)",6.12,5.59,5.64,20-24,3673
7195,7.22,7.30,7.06,,,3529,6.86,7.54,7.54,"Hardt, Renee (USA)",7.46,6.32,6.77,35-39,693
7298,6.72,6.94,6.61,,,6995,6.45,6.93,6.75,"Rupp, Emily (USA)",7.01,5.76,5.95,35-39,1801
35196,4.90,4.67,3.90,,,27943,4.07,5.27,5.28,"Wendels, Amber (USA)",5.25,3.83,3.68,25-29,11630
19397,4.61,4.24,4.38,,,29656,4.14,4.68,4.71,"Lau, Dian (USA)",4.72,3.48,3.53,40-44,12630
27595,4.93,4.71,4.65,,,26147,4.21,5.05,4.72,"Sadler, Laura (USA)",4.99,4.44,4.32,45-49,10633
41972,4.15,5.14,4.96,,,22384,4.72,5.36,5.29,"Drake, Dannie (USA)",5.29,4.66,4.71,25-29,8635
17485,4.11,4.64,4.76,,,24290,4.89,4.91,4.98,"Prasad, Monica (USA)",4.81,4.78,4.84,35-39,9637
41093,5.42,5.57,4.61,,,20351,4.90,6.09,6.03,"Stinauer, Michelle (USA)",6.12,4.33,4.49,25-29,7647
15226,5.41,5.56,5.57,,,18390,5.41,5.58,5.56,"Pietrzak, Shelly (USA)",5.63,4.53,4.96,35-39,6664
42555,5.80,6.11,5.96,,,16206,5.34,5.98,5.95,"Skladzien, Bernie (USA)",6.06,4.60,4.97,50-54,5664
14866,5.83,5.88,5.41,,,14034,5.21,6.35,6.05,"Degen, Sarah (USA)",6.13,5.12,5.46,25-29,4666
17825,6.34,6.15,6.14,,,9293,5.98,6.47,6.43,"Mett, Lana (USA)",6.56,5.81,5.90,35-39,2667
8594,5.57,6.28,6.05,,,11792,5.68,6.51,6.78,"Rowland, Joan (USA)",6.50,5.16,5.15,50-54,3672
6654,7.30,7.22,7.25,,,3523,7.11,7.34,7.25,"Quinn, Jada (USA)",7.17,6.72,6.94,30-34,692
7536,6.86,6.61,6.19,,,6990,6.30,7.12,6.91,"Baugh, Amanda (USA)",7.04,5.85,5.84,25-29,1800
40144,4.75,3.86,3.22,,,29654,3.59,5.54,4.61,"Graffeo, Tracy (USA)",5.42,4.14,3.60,30-34,12629
18820,4.99,4.58,4.09,,,27942,4.16,5.23,4.43,"Augustine, Elizabeth (USA)",5.08,3.93,4.11,25-29,11629
15371,4.96,5.09,4.84,,,22383,4.77,5.38,5.49,"Schubat, Samantha (USA)",5.38,4.51,4.68,35-39,8634
42122,5.41,5.40,4.78,,,26146,4.35,5.99,5.93,"Mackin, Valerie (USA)",5.71,3.31,3.88,50-54,10632
22886,5.32,4.69,5.31,,,24289,4.35,5.22,5.53,"Broumand, Gloria (USA)",5.51,4.04,4.38,40-44,9636
10670,5.04,5.25,5.23,,,20350,5.25,5.50,5.39,"Trawinski, Donna (CAN)",5.45,4.72,4.87,50-54,7646
43464,5.54,5.40,5.41,,,18384,5.33,5.26,5.85,"Castle, Christina (USA)",5.73,4.94,4.82,25-29,6663
38683,6.05,6.24,5.75,,,16205,5.03,6.92,6.84,"Suiter, Rachel (USA)",6.52,4.25,4.48,25-29,5663
24023,5.78,5.86,5.70,,,14029,5.53,6.17,6.18,"Locke, Laurie (USA)",5.99,5.16,5.23,40-44,4665
27229,6.56,6.53,7.00,,,9292,6.08,6.36,6.59,"Gelmanovich, Donna (USA)",6.65,5.47,5.51,25-29,2666
5653,7.22,7.13,6.92,,,3509,7.07,7.13,7.06,"Baranowski, Ji (USA)",7.01,7.00,6.88,40-44,691
18801,6.18,6.12,6.09,,,11791,5.82,6.32,6.12,"Rees, Kathryn (USA)",6.39,5.00,5.54,25-29,3671
10496,6.88,6.53,6.76,,,6986,6.46,6.47,6.63,"Modolin, Cristiane (USA)",6.69,6.14,6.12,35-39,1799
27663,4.33,4.39,4.09,,,29652,3.81,4.88,4.73,"Haynes, Christine (USA)",4.58,3.79,3.56,45-49,12628
33434,4.86,4.67,4.57,,,27941,4.33,5.03,4.51,"Heimsoth, Mindy (USA)",4.88,3.76,4.10,50-54,11628
20117,5.32,5.22,5.06,,,26140,3.92,4.87,5.30,"Leng, Jennifer (USA)",5.67,4.61,3.36,25-29,10631
32496,4.90,5.03,4.88,,,22382,4.59,5.69,5.66,"Law, Andrea (USA)",5.50,4.45,4.55,25-29,8633
17672,5.13,4.87,4.26,,,24286,4.75,5.52,5.49,"Silberman, Andrea (USA)",5.22,4.38,4.47,40-44,9635
34161,5.37,5.30,5.07,,,20347,4.98,5.64,5.20,"Kraus, Karen (USA)",5.63,4.72,4.85,35-39,7645
24164,5.58,5.30,5.39,,,18383,4.72,5.84,5.99,"Henderson, Cynthia (USA)",5.88,4.91,4.99,35-39,6662
18958,5.82,5.43,5.67,,,16204,5.15,6.18,6.26,"Steffens, Kristin (USA)",6.11,4.79,4.98,25-29,5662
12669,5.82,5.79,5.66,,,14026,5.59,5.88,6.05,"Roeder, Vera (GER)",5.98,5.28,5.42,30-34,4664
35419,6.91,6.91,6.60,,,9291,5.92,7.06,7.33,"Ditraglia, Emily (USA)",7.13,4.37,5.56,25-29,2665
32799,6.51,6.29,5.81,,,11790,5.75,5.84,6.41,"Reed, Jennifer (USA)",6.41,5.20,5.55,25-29,3670
24024,7.46,7.35,7.30,,,3504,7.13,6.42,7.11,"Cook, Allison (USA)",7.44,6.70,7.11,30-34,690
15597,6.78,6.39,6.49,,,6984,6.56,6.73,6.69,"Peisach, Cheryl (USA)",6.67,5.85,6.42,40-44,1798
39593,4.48,4.59,4.48,,,29651,4.15,4.64,4.38,"Gould, Whitney (USA)",4.65,3.44,3.69,45-49,12627
10699,4.57,4.51,4.16,,,27940,3.96,5.21,4.70,"Geddes, Michelle (CAN)",4.98,4.20,3.88,25-29,11627
23059,5.17,5.19,4.58,,,22380,4.92,5.43,5.42,"Borowicz, Kimberly (USA)",5.36,4.26,5.07,25-29,8632
42648,5.41,5.01,5.03,,,24285,4.37,5.72,5.39,"Kariotis, Maria (USA)",5.46,3.80,4.49,40-44,9634
32489,4.79,4.84,4.69,,,26135,4.37,5.12,4.25,"Conroy, Kristin (USA)",4.90,4.47,4.52,40-44,10630
26628,5.58,5.53,5.09,,,20345,4.72,5.63,5.84,"McCarty, Robyn (USA)",5.59,4.67,4.53,40-44,7644
31374,5.57,5.46,5.02,,,18382,5.45,5.52,5.51,"Campbell, Elisabeth (USA)",5.62,4.83,5.29,25-29,6661
12930,5.96,5.81,5.57,,,16201,4.87,6.10,5.71,"Quirke, Ruth (GBR)",5.47,5.25,5.29,30-34,5661
10657,5.58,5.58,5.92,,,14025,5.79,5.63,5.70,"Feeney, Tanya (CAN)",5.77,5.49,5.61,25-29,4663
38782,6.53,6.41,5.78,,,9290,5.99,7.06,6.66,"Klug, Sarah (USA)",6.64,5.31,5.86,25-29,2664
33888,6.44,6.37,5.86,,,11789,5.23,6.44,6.55,"Huber, Rochelle (USA)",6.49,4.96,5.55,20-24,3669
10432,6.67,6.72,6.60,,,6980,6.06,7.02,7.05,"Santos, Ceres (BRA)",6.80,5.56,6.21,30-34,1797
9383,7.20,7.20,7.16,,,3501,7.03,7.41,7.28,"Schaeffer, Shannon (USA)",7.49,6.40,6.80,20-24,689
29520,4.50,4.44,4.07,,,29649,3.74,4.93,4.33,"Macias, Diana (USA)",4.65,3.62,3.88,40-44,12626
37877,3.53,4.55,4.38,,,27939,4.41,4.48,4.73,"Roder, Lindsey (USA)",4.79,4.10,4.19,25-29,11626
14434,5.37,5.16,4.08,,,26134,3.85,6.00,5.39,"Henning, Jennifer (USA)",5.75,3.86,3.91,20-24,10629
20543,5.17,5.19,4.58,,,22379,4.92,5.43,5.42,"McIngvale, Veramarie (USA)",5.36,4.26,5.07,30-34,8631
39363,5.41,5.48,5.21,,,20344,4.05,5.70,5.84,"Malloy, Maureen (USA)",5.68,4.89,4.97,30-34,7643
17190,4.90,4.99,4.85,,,24284,4.82,4.98,5.26,"Fisk, Kristin (USA)",5.24,4.10,4.53,30-34,9633
16171,5.68,5.48,5.43,,,16199,5.70,5.52,5.47,"Casey, Lucy (USA)",5.68,5.31,5.43,20-24,5660
21268,5.86,5.73,5.40,,,18379,5.45,5.73,5.86,"Frazin, Patti (USA)",5.88,4.33,5.21,45-49,6660
34587,6.49,6.49,6.21,,,9289,6.14,6.23,6.62,"Penner, Cheryl (USA)",6.64,5.38,5.80,35-39,2663
12858,6.48,6.46,6.09,,,11787,5.73,6.97,6.98,"Connor, Lynda (NZL)",6.78,4.44,5.10,30-34,3668
46580,4.85,5.03,4.63,,,26133,4.17,5.45,5.43,"Plantz, Colette (USA)",5.32,3.82,3.99,45-49,10628
8514,6.78,6.71,6.44,,,6978,6.00,6.83,7.01,"Luken, Patti (USA)",6.82,5.95,6.20,40-44,1796
9705,7.13,7.05,7.15,,,3500,7.06,6.99,7.11,"Nyenhuis, Rose (USA)",7.04,6.99,7.01,45-49,688
36814,3.53,4.55,4.38,,,27938,4.41,4.48,4.73,"Vandenboogard, Regan (USA)",4.79,4.10,4.18,25-29,11625
24888,4.42,4.27,3.93,,,29648,4.01,4.71,4.05,"Miller, Krista (USA)",4.58,3.88,3.98,50-54,12625
15610,5.67,5.57,5.34,,,22375,4.92,5.66,5.71,"Porter, Candice (USA)",5.77,3.72,4.32,25-29,8630
44210,5.41,5.01,5.03,,,24283,4.37,5.72,5.39,"Montana, Jeanne Marie (USA)",5.46,3.80,4.49,35-39,9632
11264,6.05,6.04,5.65,,,14023,5.64,6.15,6.21,"Winther, Marie Louise (DEN)",6.38,4.65,5.22,30-34,4662
10898,5.62,5.29,5.27,,,20338,4.87,5.52,5.60,"Sprague, Anne (CAN)",5.60,4.63,4.79,50-54,7642
28036,6.00,6.12,5.59,,,14022,5.30,6.36,6.38,"Newell, Mary (USA)",6.28,4.84,5.21,55-59,4661
35226,5.78,5.70,5.55,,,18378,5.41,5.00,5.87,"Nadig, Kathryn (USA)",5.89,4.48,5.08,25-29,6659
15130,6.17,6.27,4.73,,,16198,5.27,6.15,5.97,"Oltmann, Carissa (USA)",6.53,4.76,4.80,25-29,5659
40987,6.53,6.49,6.27,,,9288,6.08,6.60,6.67,"Rychlik, Kristine (USA)",6.72,5.37,5.69,30-34,2662
17001,6.34,6.17,6.01,,,11785,5.80,5.85,5.53,"Volkman, Suzy (USA)",6.03,5.77,5.77,30-34,3667
4434,7.01,6.96,7.07,,,3498,7.25,6.80,7.01,"Summers, Amy (USA)",7.02,7.07,7.10,25-29,687
5279,6.55,6.43,6.25,,,6977,6.26,6.58,6.40,"Verwey, Cindy (USA)",6.59,6.54,6.34,50-54,1795
34199,3.57,4.01,4.12,,,29647,3.82,5.56,4.49,"Rowlands, Alysa (USA)",4.43,3.85,3.69,35-39,12624
20425,5.55,5.02,4.45,,,22372,4.57,6.53,6.13,"Dellarocca, Bertha (USA)",5.40,3.96,4.92,35-39,8629
38165,4.84,5.03,4.63,,,26132,4.17,5.45,5.43,"Plantz, Danielle (USA)",5.32,3.82,3.99,20-24,10627
15990,4.13,4.65,4.25,,,27936,4.02,5.35,4.99,"De Boer, Jennifer (USA)",5.31,3.90,3.55,20-24,11624
30969,5.21,5.02,4.91,,,24279,4.47,5.73,5.58,"Carrier, Mary (USA)",5.54,4.14,3.92,16-19,9631
26735,5.64,5.42,5.38,,,20335,5.03,5.49,5.12,"Thompson, Robin (USA)",5.12,4.93,4.80,35-39,7641
19877,5.48,5.68,5.37,,,18377,5.21,5.83,6.00,"McWilliams, Sheri (USA)",5.88,4.35,5.02,35-39,6658
5515,6.12,5.78,4.78,,,16196,4.72,7.23,7.22,"Stuart, Jessica (USA)",5.62,4.74,4.88,30-34,5658
17156,6.12,5.87,5.78,,,14020,5.73,5.66,6.10,"Lillie, Lisa (USA)",6.11,5.05,5.50,45-49,4660
19254,6.65,6.59,6.62,,,9286,6.40,6.73,6.53,"Krause, Annette (USA)",6.66,4.70,6.24,45-49,2661
32607,7.03,7.04,7.01,,,3485,6.95,7.34,7.32,"Turcotte, Elaine (USA)",7.28,6.77,6.90,35-39,686
43495,6.25,6.19,5.16,,,11784,5.28,6.62,6.80,"Brown, Courtney (USA)",6.66,5.32,5.36,25-29,3666
3284,6.55,6.78,6.57,,,6976,6.37,7.43,7.10,"Mickee, Dawn (USA)",7.05,5.53,5.85,45-49,1794
28557,4.65,4.48,3.99,,,27932,3.92,5.75,4.88,"Gingrich, Elise (USA)",4.56,4.10,4.02,30-34,11623
37767,4.18,3.96,4.06,,,29646,3.86,5.35,4.56,"Haberman, Erin (USA)",4.44,3.75,3.65,20-24,12623
15204,4.89,4.80,4.70,,,26131,4.30,4.92,5.05,"Cooley, Gwendolyn (USA)",5.03,4.21,4.37,30-34,10626
13596,3.50,5.30,5.30,,,22371,4.77,4.62,5.52,"Benitez, Angelita (USA)",5.17,5.21,5.17,60-64,8628
