bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
19631,5.59,5.72,5.59,,,23175,5.38,5.81,5.93,"Pecenka, Nicholas (USA)",5.90,4.67,4.91,25-29,14579
1410,7.67,7.51,7.07,,,8626,6.68,7.40,7.72,"Pacheco, Hector (PAN)",7.71,6.11,5.32,35-39,6610
22157,8.80,8.82,8.77,,,664,8.82,8.68,9.14,"Cietto, Sandro (ITA)",9.08,8.72,8.71,50-54,611
3451,8.07,8.20,7.95,,,3000,7.79,8.24,8.34,"Fritschle, Mark (USA)",8.25,6.70,7.32,25-29,2621
20967,5.73,6.01,5.69,,,21058,5.34,6.13,6.24,"Ceschiutti, Simone (ITA)",6.22,5.05,4.87,35-39,13580
36398,6.76,6.86,6.40,,,17176,5.61,6.40,6.99,"Barb, Eric (USA)",7.01,4.35,5.13,30-34,11581
41667,6.14,6.10,5.99,,,19050,5.87,6.00,5.60,"Li, Mike (USA)",6.70,5.08,5.93,20-24,12582
3160,7.46,7.48,7.32,,,10152,6.66,7.64,7.54,"Byrd, Gary (USA)",7.52,4.64,6.03,50-54,7589
4990,7.03,7.02,6.99,,,7158,6.78,7.24,7.23,"Brunet, Jean Louis (USA)",7.25,6.86,6.61,40-44,5605
17407,6.43,6.54,6.26,,,15294,5.84,6.39,6.55,"Wright, Troy (USA)",6.63,5.82,5.32,45-49,10584
44585,6.78,-,6.89,,,11709,6.69,6.00,6.18,"Smith, Michael (USA)",-,6.73,6.55,25-29,8588
5288,6.76,6.58,6.52,,,13482,6.20,6.46,6.54,"Bennett, Steve (USA)",6.61,5.74,5.96,40-44,9585
19374,7.58,7.57,7.62,,,4230,7.52,7.32,7.55,"Salgado, Javier (USA)",7.79,7.01,7.45,35-39,3608
28694,7.24,7.35,7.27,,,5692,7.54,7.01,7.40,"Camden, Nate (USA)",7.47,6.58,7.30,20-24,4606
36309,6.86,-,6.58,,,8625,6.83,6.97,7.01,"Vera, Victor (USA)",-,6.30,6.67,40-44,6609
1119,9.40,9.30,9.01,,,663,7.87,9.18,9.34,"Sapra, Haresh (USA)",9.39,8.36,8.74,40-44,610
40263,7.99,7.75,7.84,,,2999,7.83,7.19,7.68,"Stults, David (USA)",7.75,7.90,7.75,25-29,2620
2460,8.41,8.48,8.28,,,1813,8.20,7.98,8.31,"Kashman, Scott (USA)",8.34,7.56,8.09,35-39,1626
31612,5.96,6.22,4.49,,,25376,5.41,6.24,4.66,"Montufar, Adam (USA)",6.56,4.64,4.51,25-29,15571
45500,5.55,5.63,5.56,,,23174,5.29,5.45,5.46,"Napientek, Eric (USA)",5.67,5.23,5.27,35-39,14578
35584,5.84,5.88,6.20,,,17175,6.04,5.79,6.07,"Sheehy, John (USA)",5.99,5.75,6.15,40-44,11580
42646,6.06,6.20,5.96,,,21057,5.51,6.20,6.47,"McKinzie, Kirk (USA)",6.22,4.55,4.87,45-49,13579
39072,6.02,5.93,5.92,,,19048,5.95,5.84,5.32,"Shikany, James (USA)",5.87,5.82,5.75,35-39,12581
33728,6.93,-,6.50,,,15292,6.01,6.74,6.79,"Rabuzzi, Daniel (USA)",-,4.74,5.52,50-54,10583
21436,5.73,6.28,6.34,,,13481,6.49,5.86,5.91,"Elias Calles, Fernando (MEX)",6.19,6.71,6.65,30-34,9584
20920,6.21,6.41,6.39,,,11707,6.59,6.43,6.65,"Morales, Edison (HON)",6.58,6.48,6.57,45-49,8587
5740,7.18,6.94,7.13,,,10151,6.69,7.08,7.13,"OSullivan, Kevin (USA)",7.26,5.41,6.35,40-44,7588
6822,7.13,7.17,7.12,,,7156,7.01,7.23,7.38,"Siffring, Travis (USA)",7.26,6.35,6.67,25-29,5604
3477,7.39,7.51,7.49,,,5691,6.92,7.61,7.35,"Dromgoole, Ryan (USA)",7.53,6.52,7.03,25-29,4605
8294,7.89,7.89,8.03,,,4229,8.06,6.86,7.40,"Yasin, Rayed (USA)",7.59,6.75,7.67,30-34,3607
1106,7.60,7.71,7.26,,,8623,6.89,7.96,8.06,"Wolfe, Duane (USA)",7.85,5.06,6.17,45-49,6608
1858,8.96,-,9.02,,,662,8.94,8.85,8.99,"Maskelll, Nick (USA)",-,8.57,8.64,16-19,609
6202,8.15,7.90,7.85,,,2998,7.85,7.37,7.92,"Jun, Soon Yung (KOR)",7.92,7.52,7.81,45-49,2619
3900,8.32,8.34,8.25,,,1812,8.31,8.10,8.47,"Adames, Eliecer (DOM)",8.34,7.66,8.29,25-29,1625
24679,5.86,4.60,5.16,,,25375,5.15,5.96,6.04,"Blaney, Patrick (USA)",5.25,4.77,5.03,30-34,15570
12931,6.51,6.40,5.48,,,23171,4.75,6.00,6.42,"Martinez, Antonio (USA)",6.64,4.40,4.63,55-59,14577
46100,4.51,5.81,5.83,,,21055,5.75,5.72,5.85,"Grieser, Jonathon (USA)",5.83,5.17,5.61,35-39,13578
21151,5.99,6.08,6.09,,,17173,5.99,5.51,5.28,"Gomez De La Cortina, Gustavo (MEX)",6.04,6.31,6.37,40-44,11579
19608,5.67,-,5.77,,,19045,5.79,5.73,5.96,"Esmeir, Saher (ISR)",-,5.64,5.76,25-29,12580
14281,6.53,6.82,6.14,,,15290,5.28,7.39,7.67,"Hoblik, Adam (USA)",7.15,5.04,5.03,25-29,10582
17039,6.93,6.76,6.82,,,13480,6.45,6.15,6.55,"Meyer, Mathew (USA)",6.86,5.42,5.81,30-34,9583
27060,6.51,6.63,6.56,,,11705,6.39,6.50,6.76,"Koziol, Grzegorz (POL)",6.73,6.25,6.27,35-39,8586
8136,6.95,7.02,6.70,,,10145,6.33,6.87,7.01,"Mancera, Jaime (MEX)",6.91,6.39,6.04,50-54,7587
15687,7.33,7.51,7.24,,,7154,7.04,6.72,7.65,"Le, Tan (USA)",7.50,6.26,6.52,35-39,5603
3923,7.16,7.22,7.22,,,5689,7.18,7.26,7.06,"Geelan, Vincent (IRL)",7.31,7.13,7.17,35-39,4604
44370,8.26,-,8.03,,,4228,7.88,7.63,7.91,"Glockner, Walter (USA)",-,6.26,7.41,45-49,3606
7799,7.07,6.95,6.82,,,8622,6.80,7.25,7.07,"Schmude, William (USA)",7.01,6.26,6.49,35-39,6607
712,9.06,8.92,8.95,,,661,8.99,8.83,9.09,"Kowols, Tim (USA)",8.84,8.39,9.00,20-24,608
2604,7.89,8.00,7.90,,,2997,7.83,7.70,8.00,"Hoogterp, Mark (USA)",7.97,7.21,7.51,50-54,2618
29460,5.58,5.77,5.56,,,25374,5.29,5.70,5.91,"Lund, Andrew (USA)",6.11,4.35,4.23,35-39,15569
3463,8.29,8.11,8.09,,,1811,8.03,8.12,8.38,"Taylor, Bryan (USA)",8.14,8.08,8.05,35-39,1624
24030,5.83,5.64,5.75,,,23170,5.55,5.52,5.62,"Williams, Lewis (USA)",5.86,4.69,5.39,50-54,14576
32145,8.21,8.10,6.72,,,17172,5.10,7.01,7.54,"Bolton, Ashley (GBR)",8.24,4.23,4.19,25-29,11578
36932,5.72,5.87,5.80,,,21053,5.48,5.63,5.80,"Osgood, Joe (USA)",6.06,5.24,5.33,40-44,13577
10111,6.41,6.43,6.47,,,19042,6.25,6.32,6.35,"Meyer, Steve (USA)",6.40,4.30,4.98,40-44,12579
26120,6.69,6.83,6.50,,,15289,5.62,6.83,7.13,"Hoyt, Brian (USA)",7.01,5.16,4.89,45-49,10581
42278,6.72,6.39,6.35,,,13479,6.30,6.74,6.57,"Schumacher, Nathan (USA)",6.52,5.80,6.11,30-34,9582
5055,7.39,7.48,7.48,,,11704,6.34,7.74,7.45,"Hocter, Edward (USA)",7.48,5.08,5.28,45-49,8585
23440,6.62,6.80,6.52,,,10144,6.43,6.62,6.82,"Mutuc, Joriel (USA)",6.93,6.25,6.67,25-29,7586
14672,7.39,7.36,7.16,,,7153,7.12,6.78,7.20,"Holstein, Steve (USA)",7.38,6.36,6.89,40-44,5602
10337,7.92,7.87,7.77,,,4227,7.48,7.77,8.09,"Tomaka, Michael (USA)",7.77,6.48,7.04,35-39,3605
4943,7.18,7.33,7.12,,,5688,6.94,7.58,7.60,"Attia, Jose (FRA)",7.46,6.81,6.86,55-59,4603
43885,7.16,7.07,6.91,,,8621,6.78,6.93,7.21,"Perez, Jose (MEX)",6.92,6.27,6.56,20-24,6606
46577,9.48,9.25,9.14,,,660,8.96,8.95,9.04,"Cervantes, Sal (USA)",9.19,8.27,8.76,30-34,607
6367,8.18,8.06,7.90,,,2996,7.66,8.14,8.27,"Bailey, William (USA)",8.32,6.71,7.33,25-29,2617
24229,8.21,8.37,8.21,,,1810,8.04,8.06,8.55,"Beard, Brooks (USA)",8.51,7.64,7.92,35-39,1623
34259,5.63,5.89,5.58,,,25370,3.87,6.64,6.97,"Catanese, Daniel (USA)",6.63,4.32,4.40,40-44,15568
22397,5.91,5.37,5.69,,,23165,5.24,5.94,5.98,"Hebreard, Jean Marc (FRA)",6.17,4.75,4.77,60-64,14575
12689,5.72,5.87,5.79,,,21052,5.48,5.63,5.80,"Barnes, Cohen (USA)",6.06,5.24,5.33,40-44,13576
39091,6.15,6.13,6.25,,,17170,6.37,6.10,6.01,"Stinger, Eric (USA)",6.19,5.02,6.00,30-34,11577
43674,6.09,5.75,5.90,,,19039,5.84,6.01,5.95,"Lenth, Rick (USA)",5.83,5.75,5.49,35-39,12578
10395,5.80,6.20,6.19,,,15287,5.83,5.74,5.93,"Ng, Allan (USA)",6.24,6.37,6.44,30-34,10580
15470,6.89,6.53,6.49,,,13476,6.38,6.39,6.20,"Rogers, Timothy (USA)",6.73,5.98,6.02,30-34,9581
7476,7.11,7.07,6.90,,,10143,6.85,6.91,7.15,"Templeton, David (USA)",7.08,5.54,6.19,40-44,7585
44669,6.93,-,6.55,,,11703,6.36,5.74,6.34,"Rhoads, Lukas (USA)",-,6.67,6.67,25-29,8584
8087,6.89,6.82,6.76,,,7152,6.69,6.92,7.06,"Gasha, Toshiaki (JPN)",7.03,7.40,6.82,45-49,5601
7533,7.22,7.28,7.19,,,5684,7.26,7.11,7.25,"Rea, James (USA)",7.25,7.12,7.12,45-49,4602
33929,7.82,7.92,7.80,,,4226,7.38,7.68,8.14,"Neyhart, Jeffrey (USA)",8.08,6.65,7.01,50-54,3604
4700,7.07,7.01,6.96,,,8620,6.94,7.13,7.14,"Carito, Chris (CAN)",7.05,5.92,6.84,35-39,6605
1058,8.99,8.96,8.87,,,659,8.85,8.85,8.99,"Bockmann, Mark (USA)",8.99,8.63,8.75,35-39,606
2681,8.18,8.41,8.36,,,2995,8.22,8.27,8.39,"Rose, Kevin (USA)",8.42,6.23,7.29,25-29,2616
39914,8.15,8.01,7.85,,,1809,8.27,7.64,7.99,"Trueblood, Wes (USA)",8.00,8.69,8.25,25-29,1622
41440,5.11,5.54,5.33,,,25369,4.76,5.67,5.71,"West, Tanner (USA)",5.76,4.83,4.91,30-34,15567
5523,5.82,6.09,5.54,,,23164,5.12,6.46,6.49,"Hodapp, Kyle (USA)",6.31,4.25,4.58,30-34,14574
21225,4.75,6.18,5.96,,,21050,5.57,5.80,5.96,"Paniagua Mauleon, Alejandro (MEX)",6.50,5.00,4.78,50-54,13575
7700,6.88,7.17,6.67,,,17169,5.98,7.62,7.52,"Miller, Clifton (USA)",7.50,4.07,4.67,40-44,11576
31468,6.63,6.43,5.71,,,19037,5.30,6.51,6.65,"Warden, Adam (USA)",6.57,4.71,5.45,25-29,12577
20342,6.95,6.84,6.69,,,15286,6.27,6.71,6.86,"Rodrigues, Alexandre (BRA)",6.88,4.77,5.58,35-39,10579
15845,6.80,6.52,6.48,,,13475,6.16,6.45,6.70,"Mullany, Mike (USA)",6.81,5.62,5.99,50-54,9580
29944,6.99,6.99,6.91,,,11701,6.57,6.87,7.12,"Dewitt, Christopher (USA)",7.05,5.54,5.59,35-39,8583
5259,6.82,6.60,6.46,,,10142,6.58,6.81,6.60,"Antinossi, Matt (USA)",6.94,6.57,6.58,35-39,7584
15346,7.35,7.33,7.20,,,7151,7.14,6.93,7.23,"Tharp, Jason (USA)",7.12,6.49,6.74,30-34,5600
2390,6.23,7.74,7.80,,,2994,7.71,7.97,7.76,"Shemyakin, Alexander (USA)",7.77,7.75,7.73,50-54,2615
3268,8.26,8.23,8.20,,,1808,8.15,8.32,8.33,"Pantanapichet, Kan (USA)",8.29,7.64,8.11,30-34,1621
1285,8.99,8.83,8.85,,,658,8.85,8.86,8.74,"Perez, Procopio (MEX)",8.81,8.79,8.95,45-49,605
4793,7.65,7.67,7.55,,,4225,7.49,7.73,8.03,"Molestina, Jose (ECU)",7.78,6.83,7.25,30-34,3603
20097,7.53,7.49,7.44,,,8619,7.16,7.45,7.73,"Motta, Carlos (BRA)",7.58,5.31,5.88,45-49,6604
2433,7.55,7.46,7.39,,,5682,7.21,7.37,7.54,"Aronis, Jeff (USA)",7.48,6.41,6.73,40-44,4601
20069,6.11,6.02,5.57,,,23163,5.44,5.96,6.05,"Tieppo, Clauber (BRA)",6.23,4.36,4.87,40-44,14573
25578,5.60,5.82,5.08,,,25368,4.43,5.99,6.20,"Stout, Thomas (USA)",6.07,4.59,4.44,45-49,15566
23674,6.28,5.38,6.39,,,21049,5.88,6.05,6.12,"Wheat, Juan (USA)",6.20,4.59,5.40,45-49,13574
12635,6.20,6.12,6.24,,,17168,6.09,6.10,6.01,"Stinger, Andrew (USA)",6.19,5.24,5.95,25-29,11575
21852,6.41,6.33,6.32,,,13474,6.32,6.15,6.50,"Bartle, Chris (GBR)",6.36,6.12,6.22,25-29,9579
22815,5.97,-,5.83,,,19036,5.84,6.06,5.87,"Booker, Douglas (CAN)",-,5.45,5.79,45-49,12576
28802,6.48,6.70,6.00,,,15284,5.66,6.87,6.62,"Anderson, Kristopher (USA)",6.97,5.50,5.23,20-24,10578
23753,6.65,6.60,6.68,,,11700,6.52,6.62,6.34,"Ashby, Ben (USA)",6.58,6.36,6.26,30-34,8582
23631,7.01,6.99,7.05,,,10141,6.85,7.01,7.34,"Phillips, Josh (USA)",7.22,5.31,6.20,25-29,7583
45630,7.11,7.14,7.25,,,7150,7.19,6.51,6.80,"Cosgrove, Mark (USA)",7.21,6.82,7.07,50-54,5599
38136,7.48,7.51,7.36,,,5680,7.15,7.71,8.01,"Petty, Patrick (USA)",7.79,6.19,6.83,40-44,4600
5574,7.72,7.62,7.60,,,4224,7.59,7.59,7.82,"Ayala, Amos (USA)",7.74,6.98,7.36,35-39,3602
2997,9.06,8.91,8.93,,,657,8.94,8.82,8.85,"Vaniddekinge, Daniel (USA)",8.85,8.65,8.88,35-39,604
2939,8.07,8.03,7.99,,,2993,7.86,7.87,8.11,"Coyle, Tim (USA)",8.06,7.09,7.47,50-54,2614
3954,6.95,7.06,7.01,,,8618,6.52,7.62,7.19,"Salgado, Antonio (POR)",7.49,6.01,6.33,50-54,6603
1781,8.18,8.18,7.98,,,1807,8.24,8.34,8.19,"Sentinella, Terry (USA)",8.17,7.84,8.12,45-49,1620
46858,5.18,5.18,5.24,,,25363,5.26,5.31,5.20,"Ashley, Daniel (USA)",5.33,5.32,5.14,55-59,15565
16679,5.94,6.02,5.62,,,23162,5.23,5.91,5.99,"Martinez, Mark (USA)",6.03,4.47,4.85,30-34,14572
29733,5.78,5.83,5.92,,,21048,5.70,5.72,5.85,"Kowalski, Larry (USA)",5.93,4.87,5.55,20-24,13573
16407,6.28,6.37,5.53,,,17167,6.23,6.21,6.49,"Eagan, William (USA)",6.65,4.76,6.16,35-39,11574
29894,6.36,6.54,5.62,,,19035,5.59,6.42,6.36,"Christensen, Doug (USA)",6.78,4.74,5.19,35-39,12575
15965,6.60,6.54,6.38,,,13473,6.26,6.62,6.67,"Minnick, Fred (USA)",6.40,5.87,5.91,25-29,9578
15695,6.51,6.57,6.41,,,15283,6.14,6.28,6.58,"Reinke, Justin (USA)",6.69,5.18,5.74,30-34,10577
13560,6.76,6.58,6.63,,,11699,6.55,6.05,6.46,"Arricale, Jeff (USA)",6.70,6.37,6.55,35-39,8581
22498,7.48,7.28,7.22,,,7149,7.14,5.73,7.12,"Belallam, Said (MAR)",7.39,6.91,7.25,50-54,5598
5479,6.56,-,6.73,,,10140,6.69,6.91,6.85,"Mayer, John (USA)",-,6.37,6.47,45-49,7582
9022,7.51,7.46,7.37,,,5679,7.11,7.36,7.72,"Peck, Brian (USA)",7.67,6.51,6.74,30-34,4599
42411,7.28,6.88,6.94,,,8617,6.38,6.80,7.52,"Brannen, James (USA)",7.26,6.62,6.40,25-29,6602
5938,7.60,7.57,7.59,,,4223,7.61,7.36,7.68,"Crawford, Byron (USA)",7.66,7.17,7.37,50-54,3601
1731,8.73,8.82,8.91,,,656,8.91,8.67,8.86,"Vilar, Victor (USA)",8.79,8.78,8.85,30-34,603
6492,7.82,7.94,8.00,,,2992,8.06,6.90,7.42,"Stawoney, Jake (USA)",7.95,7.91,7.96,35-39,2613
1589,8.21,8.34,8.33,,,1806,8.32,8.32,8.36,"Gaba, John (USA)",8.34,7.62,8.02,30-34,1619
19367,5.68,-,5.59,,,23159,4.96,5.15,4.99,"Hays, Matt (USA)",-,6.44,6.01,40-44,14571
25691,5.58,-,5.41,,,25362,5.12,5.11,5.58,"Scharre, Steven (USA)",-,4.62,4.89,25-29,15564
21053,4.77,6.17,5.96,,,21047,5.58,5.80,5.95,"Paniagua De La Torre, Alejandro (MEX)",6.50,5.00,4.78,20-24,13572
7368,7.01,6.01,6.33,,,17163,5.86,7.01,7.06,"Banal, Marvin (USA)",6.86,4.86,4.72,25-29,11573
21525,6.80,6.63,6.36,,,19030,5.67,6.52,6.83,"Chavez, Miguel (MEX)",6.79,4.56,4.67,25-29,12574
37004,6.36,6.62,6.53,,,15281,5.70,6.33,6.86,"Willmore, Curtis (USA)",6.84,5.28,5.83,40-44,10576
39354,6.38,6.17,6.26,,,13472,5.81,6.47,6.41,"Pridmore, Keenan (USA)",6.68,6.11,6.45,25-29,9577
19110,7.20,6.93,6.59,,,11695,6.48,6.43,7.05,"Rozich, Glen (USA)",7.10,5.85,6.08,35-39,8580
24409,7.11,6.60,6.94,,,7148,6.83,6.64,7.07,"Munoz, Johnathon (USA)",7.16,7.31,7.01,40-44,5597
22145,6.97,6.57,6.66,,,10139,6.59,6.50,6.62,"Berger, Arnoldo (GUA)",6.61,6.74,6.91,55-59,7581
19959,7.42,7.57,6.93,,,5678,6.84,7.38,7.87,"Garcia, Gary (USA)",7.83,6.67,6.74,30-34,4598
28401,7.82,7.87,7.78,,,4222,7.65,7.25,7.78,"Perkins, Tyler (USA)",8.03,6.71,7.26,30-34,3600
17080,7.03,6.71,7.06,,,8615,6.71,6.71,7.28,"Krueger, Jon (USA)",7.36,6.44,6.73,35-39,6601
890,8.73,8.82,8.91,,,655,8.91,8.71,8.87,"Bartelson, Erik (USA)",8.75,8.79,8.84,25-29,602
22453,7.84,7.90,7.85,,,2991,7.97,7.22,7.83,"Salcedo, Adrian (MEX)",7.69,7.70,7.95,40-44,2612
36784,8.29,7.82,8.23,,,1805,8.17,7.72,8.15,"Nolan, Zachary (USA)",8.03,8.45,8.32,20-24,1618
24326,6.20,6.14,5.82,,,23154,5.37,6.08,6.32,"Byrd, Thomas (USA)",6.42,4.43,4.15,50-54,14570
15775,4.78,5.18,5.80,,,25361,5.83,5.27,5.42,"Farrell, Wesley (USA)",5.52,4.28,5.34,25-29,15563
32995,5.83,5.97,5.84,,,21045,5.75,5.91,5.93,"Drake, Jeff (USA)",5.76,4.77,5.42,40-44,13571
36657,6.99,6.70,6.80,,,17162,6.30,6.04,5.84,"Wagner, Shawn (USA)",6.57,4.84,5.54,30-34,11572
19468,6.29,6.16,5.88,,,19029,5.59,5.63,5.17,"Koenigsberg, Stuart (USA)",6.28,5.69,5.90,45-49,12573
35774,6.56,6.67,6.24,,,15280,5.07,6.69,6.81,"Gensch, Andrew (USA)",6.81,5.85,5.20,20-24,10575
13028,6.38,6.49,6.14,,,13471,6.21,6.43,6.56,"Smith, Jaimeson (USA)",6.72,5.91,6.12,35-39,9576
14144,6.58,6.78,6.74,,,11694,6.52,6.44,6.85,"Hortatsos, Michael (USA)",6.88,5.66,6.56,40-44,8579
14834,5.84,6.15,7.08,,,10138,7.21,6.39,6.56,"Tabbara, Omar (USA)",6.62,6.49,7.35,25-29,7580
13785,7.18,7.40,7.21,,,7146,6.78,7.77,7.76,"Eldridge, Brad (USA)",7.76,5.93,6.24,25-29,5596
13381,7.35,7.44,7.41,,,5676,7.30,6.94,7.43,"Gibbons, John (USA)",7.18,6.96,7.00,30-34,4597
22731,7.87,7.70,7.73,,,4221,7.67,7.36,7.44,"Olhans, Anders (SWE)",7.74,7.05,7.28,35-39,3599
1175,9.06,9.06,8.97,,,654,8.85,9.10,8.95,"Sleuyter, Steven (BEL)",9.01,8.42,8.69,35-39,601
32190,6.89,6.91,6.85,,,8613,6.80,6.80,6.81,"Juarez Mellado, Ricardo (USA)",6.90,6.66,6.85,25-29,6600
1224,8.07,8.11,7.80,,,2989,7.49,8.11,7.91,"Soldo, Edward (USA)",8.09,7.24,7.29,35-39,2611
2341,8.18,8.11,8.09,,,1804,8.10,8.00,8.18,"Barnes, John (USA)",8.11,8.20,8.05,35-39,1617
26403,5.57,5.68,5.42,,,25360,5.12,5.11,5.59,"Scharre, David (USA)",5.76,4.62,4.89,60-64,15562
1412,5.83,5.99,5.34,,,23153,4.84,6.40,6.27,"Camacho, Jose (MEX)",6.01,4.75,4.69,45-49,14569
18850,6.33,6.08,6.39,,,21043,4.95,6.58,6.53,"Anschutz, Tom (USA)",6.63,4.69,4.52,35-39,13570
12568,6.20,-,6.26,,,19027,5.81,6.26,6.33,"Reynolds, Luke (USA)",-,4.62,5.15,30-34,12572
24701,6.14,6.17,6.24,,,17161,5.50,6.64,6.31,"Roberts, Michael (USA)",6.78,5.37,5.14,30-34,11571
28603,6.49,6.14,6.49,,,15278,6.26,6.11,6.16,"Butterfield, Daniel (USA)",6.54,5.81,5.70,35-39,10574
46435,6.58,-,6.44,,,13467,6.34,6.49,6.63,"Perez, Eduardo (CHI)",-,5.88,6.08,25-29,9575
20544,6.78,6.64,6.71,,,11692,6.82,5.92,6.39,"Munoz, German (COL)",6.81,6.34,6.62,35-39,8578
15476,6.86,6.84,6.82,,,10137,6.43,6.53,6.97,"Heilman, Jonathan (USA)",6.94,6.35,6.42,25-29,7579
5775,7.33,7.05,7.15,,,7144,6.54,7.29,7.16,"Janes, Daniel (USA)",7.36,6.67,6.77,25-29,5595
5418,7.58,7.53,7.54,,,5673,7.39,7.54,7.68,"Lindstrom, Robert (USA)",7.57,6.01,6.86,30-34,4596
5542,6.86,6.94,6.77,,,8611,6.93,6.46,6.94,"Shen, Eugene (USA)",7.05,6.70,6.82,25-29,6599
5468,7.74,7.77,7.74,,,4220,7.65,7.26,7.61,"Powers, Bernard (USA)",7.81,6.89,7.26,35-39,3598
533,8.83,8.82,8.84,,,652,8.87,8.81,8.89,"McCarter, Greg (USA)",8.80,8.79,8.94,45-49,600
3838,7.99,-,7.69,,,2988,7.58,7.73,7.94,"Jacobs, Quinton (CAN)",-,7.55,7.57,30-34,2610
43539,7.87,7.92,7.90,,,1803,8.20,7.48,7.95,"Fernandez, Sergio (USA)",7.93,9.07,8.34,25-29,1616
15177,5.69,5.09,4.12,,,25359,4.94,5.71,5.35,"Jewell, Matt (USA)",5.25,6.04,5.08,40-44,15561
18537,5.80,5.73,5.10,,,23150,5.23,5.71,5.93,"Maloy, Chris (USA)",5.97,4.83,5.10,30-34,14568
42273,5.84,5.78,5.62,,,21042,5.54,5.98,6.07,"Haugh, Bob (USA)",6.06,5.07,5.24,55-59,13569
15167,6.26,6.18,6.04,,,17160,6.10,6.31,6.33,"Dattilo, Jerry (USA)",6.32,5.19,5.43,55-59,11570
19487,6.15,-,6.26,,,19026,5.85,5.76,6.00,"Dalebout, Jeffery (USA)",-,5.11,5.65,25-29,12571
19007,6.44,6.53,6.41,,,15276,6.01,6.19,6.52,"Payne, Thomas (USA)",6.60,5.40,5.97,50-54,10573
37902,6.12,6.40,6.68,,,13466,6.60,6.00,6.27,"Kokocinski, Tomasz (USA)",6.41,5.98,6.38,45-49,9574
17745,6.18,6.70,6.46,,,11689,6.31,6.51,6.67,"Linares, Oscar (USA)",6.62,6.42,6.30,35-39,8577
18386,7.24,7.08,7.20,,,10136,6.95,5.76,6.64,"Anderson, Garret (USA)",7.07,6.29,6.66,30-34,7578
16167,6.82,7.06,6.94,,,7141,6.88,7.08,7.52,"Carmichael, James (USA)",7.21,6.59,6.82,30-34,5594
7690,7.51,7.28,7.33,,,5672,7.24,7.27,7.12,"Chung, Sterling (USA)",7.11,7.03,7.06,25-29,4595
9375,7.28,7.15,7.15,,,8610,6.63,6.95,7.35,"Helmke, Steve (USA)",7.34,6.23,6.24,40-44,6598
21417,5.72,-,5.10,,,25358,5.70,5.03,4.75,"Lopez Limon, Teodoro (MEX)",-,5.65,5.65,45-49,15560
5650,7.74,7.82,7.82,,,2986,7.82,7.25,7.82,"Henriquez, Jorge (MEX)",7.82,7.66,7.93,40-44,2609
2583,8.24,8.31,8.19,,,1802,8.20,8.20,8.46,"McNeil, Todd (USA)",8.30,7.66,8.13,35-39,1615
8743,2.51,6.66,4.76,,,23148,6.35,6.90,6.94,"Kitzinger, Scott (USA)",6.99,3.63,4.75,30-34,14567
34274,8.96,9.04,8.93,,,651,8.78,8.71,9.21,"Truesdale, Adam (USA)",9.12,8.42,8.67,25-29,599
4108,7.84,7.87,7.80,,,4219,7.65,7.91,7.54,"Schleider, Alexandre (USA)",7.90,6.57,7.21,35-39,3597
18708,5.89,5.86,5.84,,,21041,5.93,5.51,5.68,"Roland, Clark (USA)",5.87,5.01,5.65,35-39,13568
19787,6.33,6.17,6.06,,,17159,5.85,6.14,6.39,"Henley, Steven (USA)",6.49,5.41,5.36,45-49,11569
20735,6.86,-,6.74,,,11685,6.24,6.62,7.20,"Betances, Hector (DOM)",-,5.85,5.84,50-54,8576
19401,6.26,6.06,6.36,,,13464,6.39,5.97,6.12,"Riley, Tom (USA)",6.25,6.49,6.52,20-24,9573
29552,6.69,6.69,6.54,,,10134,6.41,6.97,7.06,"Moore, Dennis (USA)",7.07,6.47,6.07,55-59,7577
25433,6.49,6.15,6.49,,,15275,6.26,6.12,6.16,"Hanlon, Matthew (USA)",6.54,5.81,5.70,35-39,10572
12051,7.42,7.20,7.16,,,7140,7.00,6.74,7.29,"McNutt, Ryan (USA)",7.47,6.37,6.83,30-34,5593
25710,5.66,5.93,5.53,,,19020,5.93,5.87,5.44,"Miller, Jeffrey (USA)",6.09,6.20,5.26,35-39,12570
23130,7.51,7.51,7.46,,,4217,7.50,7.49,7.63,"Morgan, Wayne (USA)",7.53,7.27,7.48,50-54,3596
32305,6.99,7.20,7.28,,,5671,7.13,6.79,7.29,"Arevalo, Manuel (MEX)",7.25,7.28,7.28,35-39,4594
6688,7.30,7.00,6.89,,,8608,6.85,6.93,7.16,"Beadles, Tim (USA)",7.07,6.32,6.59,35-39,6597
481,8.61,8.77,8.81,,,650,8.87,8.71,8.90,"Shibata, Tatsuhiko (USA)",8.82,8.98,8.84,30-34,598
4939,7.89,7.75,7.94,,,2985,7.76,7.50,7.98,"Avendano, Francisco (CHI)",7.95,7.54,7.86,35-39,2608
35868,5.34,5.47,5.27,,,23145,5.20,5.35,5.48,"Blanco, Ryan (USA)",5.61,5.37,5.31,25-29,14566
36746,5.37,5.55,5.47,,,25356,5.04,5.56,5.64,"Starke, Thomas (USA)",5.61,4.66,4.96,60-64,15559
3086,8.41,8.26,8.11,,,1801,8.22,7.93,8.17,"Basset, Frederic (FRA)",8.32,8.00,8.05,35-39,1614
