bibNumber,speed_05k,speed_04k,speed_06k,startTime,year,place_overall,speed_07k,speed_01k,speed_02k,name,speed_03k,speed_09k,speed_08k,ageGroup,place_gender
10769,7.58,7.68,7.46,,,3347,7.19,8.07,7.95,"Wing, Zachary (USA)",7.74,6.82,6.86,30-34,2799
40019,5.31,4.62,4.73,,,25445,4.61,5.59,5.71,"Simpson, Doug (USA)",5.70,4.99,4.85,16-19,15726
20158,5.57,5.85,5.42,,,23380,4.25,6.02,6.14,"Mijares, Joshua (USA)",6.03,4.80,4.44,16-19,14734
41169,6.25,6.36,5.59,,,19551,4.78,6.50,6.57,"Bondurant, Marcello (USA)",6.58,4.34,4.59,45-49,12737
15495,6.02,6.06,5.81,,,21429,5.48,5.85,5.92,"Szczepkowski, Pawel (POL)",6.11,4.16,4.86,55-59,13736
5959,5.49,6.45,4.93,,,15711,5.20,7.15,7.37,"Pitzer, Matthew (USA)",7.03,4.90,5.15,35-39,10738
45335,5.78,5.69,5.62,,,17563,5.31,5.88,6.17,"Laud, Justin (USA)",6.12,5.24,5.40,20-24,11738
22130,6.29,6.13,6.46,,,13868,6.52,6.02,6.10,"Castillo, Reginald (USA)",6.10,5.25,5.80,30-34,9740
21592,6.25,6.15,6.66,,,12151,6.31,6.19,6.27,"Takahashi, Kiyofumi (JPN)",6.19,5.78,5.83,25-29,8742
10008,6.82,7.02,6.87,,,10550,6.07,6.77,6.95,"Mason, John (USA)",7.08,5.32,5.50,35-39,7745
42775,7.46,7.36,7.27,,,6010,6.94,6.76,7.68,"Trefry, Cameron (USA)",7.68,5.74,6.46,25-29,4764
5511,8.29,8.32,8.07,,,2056,7.75,8.31,8.58,"Reyes, Alberto (USA)",8.41,6.52,7.43,55-59,1766
2483,8.55,8.54,8.54,,,889,8.59,8.46,8.53,"Loera, Joel (USA)",8.51,8.62,8.66,25-29,770
5049,6.74,6.91,6.63,,,8982,6.03,7.80,6.91,"Herbert, Philip (GBR)",7.13,5.65,5.93,45-49,6772
7584,6.93,6.66,6.77,,,7481,6.71,6.99,6.98,"Logsdon, Kris (USA)",7.10,6.14,6.36,35-39,5772
2244,7.67,7.74,7.55,,,3346,7.08,8.03,7.87,"Zoth, Guenther (GER)",7.86,6.84,7.12,55-59,2798
3261,8.21,8.20,8.24,,,4628,7.57,8.26,8.48,"Anderson, Nigel (AUS)",8.32,5.28,5.82,30-34,3775
42870,4.63,5.71,5.51,,,25441,5.52,5.65,5.89,"Garces, Douglas (USA)",5.92,3.80,4.34,25-29,15725
45995,5.52,5.74,5.17,,,23379,4.76,6.02,6.11,"Smith, John (USA)",6.08,4.38,4.56,45-49,14733
20876,5.84,6.21,4.87,,,21428,4.86,6.10,6.51,"Ridlington, Richard (GBR)",6.37,4.67,4.32,50-54,13735
37525,5.83,5.87,5.83,,,19549,5.47,5.98,6.09,"Bongle, Aaron (USA)",6.03,4.73,4.83,35-39,12736
44899,6.55,6.55,6.06,,,15708,5.50,6.71,6.75,"Kalra, Mohit (USA)",6.81,4.69,4.74,30-34,10737
7287,4.98,6.18,5.35,,,17562,5.19,7.01,6.89,"Jones, Merrick (USA)",6.94,4.43,5.03,30-34,11737
37492,6.93,6.88,6.47,,,13867,5.94,6.66,7.05,"Guca, Cary (USA)",6.97,4.46,5.25,40-44,9739
37765,7.07,7.24,5.72,,,12150,5.25,7.64,7.46,"Goodman, Geoffrey (USA)",7.50,4.42,5.23,35-39,8741
5709,6.46,6.55,6.42,,,10548,6.35,6.69,6.66,"Vargas, Jeffry (MEX)",6.71,5.68,6.02,25-29,7744
33087,7.20,7.20,7.20,,,6009,7.08,7.01,7.19,"Ekambaram, Anand (IND)",7.16,6.22,6.88,30-34,4763
4507,7.89,7.84,7.90,,,2055,7.91,7.82,7.93,"Pinsky, Daniel (BRA)",7.92,7.51,7.72,40-44,1765
824,8.64,8.67,8.66,,,888,8.63,8.38,8.55,"Morgan, Ryan (USA)",8.64,8.39,8.55,25-29,769
16998,6.56,6.47,6.65,,,8981,6.78,5.92,6.00,"Haverkos, Brad (USA)",6.27,7.16,6.97,30-34,6771
13119,6.97,6.92,6.99,,,7480,6.83,6.74,6.99,"Cardoso, Marcelo (BRA)",7.03,5.98,6.57,40-44,5771
35879,7.89,7.97,7.71,,,4627,7.30,7.43,8.04,"Asbury, Chris (USA)",8.16,5.37,6.26,30-34,3774
4902,7.94,8.04,7.85,,,3343,7.31,8.36,8.28,"Cleary, Michael (USA)",8.15,6.02,6.85,45-49,2797
47250,5.57,4.99,5.07,,,25440,4.93,5.43,5.73,"Rahe, Dustin (USA)",5.73,4.24,4.65,30-34,15724
38291,5.47,5.57,5.19,,,23378,5.53,5.59,4.78,"Grieshaber, Douglas (USA)",5.27,4.99,5.17,40-44,14732
47420,5.73,5.91,4.07,,,21427,5.75,5.75,5.39,"Rak, Craig (USA)",6.10,4.62,5.68,20-24,13734
48796,5.99,6.04,5.76,,,19547,5.32,5.92,6.13,"Thorgren, John (USA)",6.17,4.68,4.90,30-34,12735
6361,6.46,6.40,5.96,,,15707,5.89,7.01,7.04,"Jarboe, Allen (USA)",7.11,4.22,4.63,20-24,10736
29051,6.15,5.97,6.00,,,17561,4.97,6.39,6.44,"Gandolfo, Matt (USA)",6.47,4.71,5.08,20-24,11736
30703,5.97,6.37,6.01,,,13865,5.84,5.89,5.22,"Nunez, Abel (USA)",6.35,6.26,6.03,40-44,9738
10002,6.20,-,6.01,,,12149,5.53,7.32,7.25,"Pinter, Larry (USA)",-,-,5.22,50-54,8740
5743,6.88,7.06,6.99,,,6008,7.10,7.14,6.85,"Michaelis, Christian (FRA)",7.23,6.44,6.60,35-39,4762
3695,7.46,7.41,7.24,,,10547,6.54,7.37,7.49,"Baisden, Charles (USA)",7.52,4.92,4.63,35-39,7743
5638,7.77,8.05,8.06,,,2054,7.81,8.06,8.16,"Wetzel, Roland (GER)",8.15,7.28,7.32,50-54,1764
12070,8.99,9.01,8.71,,,887,8.43,9.16,9.38,"Maskell, Nicholas (USA)",9.35,7.31,8.05,20-24,768
12515,7.89,7.29,7.12,,,8979,6.12,7.57,7.72,"Thissen, Rafael (NED)",7.58,5.05,5.30,45-49,6770
45920,7.01,7.01,6.92,,,7479,6.79,6.73,6.99,"Page Wood, Daniel (USA)",6.97,6.12,6.31,35-39,5770
2368,8.07,8.08,7.89,,,4626,7.26,8.09,8.23,"Bauermeister, Andrew (USA)",8.12,5.19,6.04,30-34,3773
3921,7.58,7.68,7.46,,,3340,7.19,8.07,7.95,"Wing, Jeremy (USA)",7.74,6.82,6.86,35-39,2796
30361,5.15,5.53,4.71,,,25432,4.37,6.47,6.38,"Patterson, Jeff (USA)",5.92,4.55,4.06,30-34,15723
41257,5.82,5.37,5.42,,,23377,4.95,5.88,5.99,"Altena, Keith (USA)",5.95,4.45,4.53,30-34,14731
13991,5.80,5.95,5.42,,,21426,5.05,6.51,6.46,"Gonzalez, Guillermo (COL)",6.30,4.24,4.51,50-54,13733
11712,5.57,5.55,5.60,,,19546,5.21,-,-,"Gonzales, Richard (USA)",5.96,5.05,5.18,60-64,12734
12722,6.02,6.21,5.89,,,15703,5.65,6.52,6.63,"Philoux, Albert (FRA)",6.47,5.05,5.10,60-64,10735
11178,6.23,6.26,5.78,,,17560,5.55,6.86,6.94,"Balla, Krishna (IND)",6.72,4.42,4.55,40-44,11735
3626,6.63,6.66,6.52,,,13863,6.04,6.72,5.86,"Raulerson, Joshua (USA)",6.64,5.14,5.22,30-34,9737
49016,6.46,6.64,6.37,,,12147,5.93,6.75,6.03,"Daughtrey, Nathan (USA)",6.67,5.61,5.63,35-39,8739
4270,7.53,7.63,7.29,,,6007,7.02,7.24,7.71,"Kikkert, Steven (CAN)",7.84,5.62,6.18,40-44,4761
20588,6.55,6.53,6.69,,,10545,6.54,6.52,6.67,"Zimmers, Brad (USA)",6.67,5.36,5.95,45-49,7742
12252,8.02,8.05,8.06,,,2053,7.88,7.93,7.87,"Camacho, Manuel (MEX)",8.00,7.41,7.61,40-44,1763
12018,8.64,8.64,8.72,,,883,8.65,8.51,8.57,"Autenried, Roger (SUI)",8.59,8.37,8.52,45-49,767
24418,6.71,6.55,6.63,,,8977,6.62,5.96,6.39,"French, Andrew (USA)",6.57,6.80,6.60,20-24,6769
5536,7.18,7.36,7.18,,,7478,6.94,7.50,7.46,"Frumkin, Mike (USA)",7.48,5.27,5.75,55-59,5769
3531,8.18,8.28,8.16,,,3339,7.04,7.77,8.18,"Fox, Alberto (GBR)",8.34,6.15,6.71,30-34,2795
4129,7.44,7.48,7.57,,,4625,7.33,7.29,7.48,"Bowen, Keith (USA)",7.51,6.09,6.77,35-39,3772
30072,5.80,5.75,5.57,,,23376,4.97,5.64,5.74,"Brand, Michael (USA)",5.86,4.57,4.47,45-49,14730
14161,5.18,5.27,5.01,,,25431,5.02,5.34,4.94,"Zaldana, Ruben (GUA)",5.54,4.85,4.79,35-39,15722
43298,5.71,5.99,5.93,,,21424,4.74,5.75,5.85,"Tsui, Wing (USA)",6.16,4.68,4.80,30-34,13732
28923,5.68,5.17,5.71,,,19545,5.77,5.41,5.49,"Shurtleff, Eric (USA)",5.71,5.38,5.59,45-49,12733
47222,6.28,6.00,5.86,,,15701,5.29,6.25,6.11,"Smith, Mark (USA)",6.18,5.61,5.75,50-54,10734
9316,6.49,6.99,5.99,,,12145,5.57,7.18,7.23,"Brewer, John (USA)",7.13,5.03,5.31,45-49,8738
46241,6.00,5.88,6.09,,,17559,5.37,6.03,5.89,"Nunez, Jerry (USA)",6.42,4.90,5.28,35-39,11734
3319,8.55,8.49,8.34,,,6006,7.03,8.56,8.72,"Thompson, Christopher (USA)",8.67,4.55,4.95,30-34,4760
19305,6.74,6.74,6.34,,,13862,5.80,6.08,6.58,"Sargent, Mark (USA)",6.76,4.81,5.44,40-44,9736
1936,8.07,8.19,8.10,,,2052,7.91,8.23,8.26,"Michot, Yves (FRA)",8.24,6.91,7.40,45-49,1762
15344,6.74,6.82,6.72,,,10544,6.76,6.68,6.94,"Jahandideh, Ebrahim (CAN)",6.88,5.33,6.31,45-49,7741
3375,8.70,8.42,8.79,,,882,8.94,8.22,8.44,"Kerin, Michael (USA)",8.28,8.67,8.87,30-34,766
31618,6.71,6.70,6.73,,,8976,6.71,6.61,6.88,"Yoo, Jay (USA)",6.84,5.81,6.61,35-39,6768
5750,8.02,7.92,7.65,,,4623,7.22,7.47,7.50,"Lassagne, Franck (FRA)",7.80,5.78,6.43,45-49,3771
7204,6.97,7.02,6.90,,,7477,6.77,7.12,7.29,"Boundy, Christopher (USA)",7.15,5.78,6.33,30-34,5768
2688,7.58,7.49,7.64,,,3338,7.65,7.42,7.39,"Webber, Brian (USA)",7.58,6.58,7.56,25-29,2794
17783,5.31,5.46,4.64,,,25430,4.59,7.00,6.19,"Juronis, Arturas (LTU)",6.07,3.90,4.47,40-44,15721
41264,6.60,6.68,5.74,,,23375,4.58,6.89,7.14,"Smedick, Ryan (USA)",7.00,3.65,3.90,25-29,14729
22261,5.83,5.54,5.39,,,21423,5.08,5.63,5.47,"Montgomery, Robert (USA)",5.88,5.01,5.10,60-64,13731
24043,5.83,5.86,5.75,,,19544,5.39,5.98,6.27,"Kahle, Michael (USA)",6.19,4.63,4.85,35-39,12732
29331,5.48,6.15,6.27,,,15700,5.36,6.33,6.52,"Loboda, Jon (USA)",6.27,5.06,5.34,30-34,10733
6925,6.63,6.77,6.41,,,13861,5.49,6.93,7.03,"Arrendale, Andrew (USA)",7.01,4.63,5.17,25-29,9735
17159,6.21,6.34,6.18,,,17557,5.12,6.07,6.58,"Flanagan, Declan (USA)",6.53,4.76,5.02,25-29,11733
27352,6.56,6.62,6.60,,,10543,6.33,5.93,6.50,"Gold, Scott (USA)",6.55,6.29,6.37,20-24,7740
10515,6.69,6.78,5.80,,,12144,5.61,6.93,7.01,"Larkin, Benjamin (USA)",7.06,5.14,5.58,25-29,8737
2775,7.97,8.01,7.95,,,2051,7.86,7.92,7.83,"Ewald, Will (USA)",7.89,7.55,7.79,25-29,1761
10868,7.58,7.52,7.53,,,6005,7.28,7.53,7.88,"Fiorato, Jim (USA)",7.72,5.03,6.36,35-39,4759
3483,8.73,8.69,8.71,,,880,8.63,8.20,8.76,"Shea, Ben (USA)",8.67,8.31,8.59,30-34,765
6556,6.84,6.83,6.67,,,8974,5.87,7.04,7.19,"Stieve, Andrew (USA)",7.12,6.05,5.66,25-29,6767
13347,7.58,7.45,7.44,,,4621,7.23,6.69,7.22,"Hebb, Brian (CAN)",7.51,6.63,6.98,35-39,3770
4961,7.33,7.40,7.21,,,7476,6.97,7.37,7.47,"Benton, Carl (USA)",7.46,5.12,5.86,45-49,5767
4975,7.79,7.79,7.87,,,3337,7.65,7.43,7.72,"Olesh, Mark (USA)",7.89,6.71,7.07,45-49,2793
10115,5.57,5.43,5.26,,,25427,4.72,6.12,6.10,"Olah, Marc (USA)",6.00,3.83,4.58,40-44,15720
43570,5.44,4.83,5.18,,,21422,5.41,5.62,5.60,"Maffucci, Christopher (USA)",5.62,5.44,5.31,30-34,13730
39261,5.53,5.17,5.30,,,23374,4.91,5.88,5.83,"Gist, Brian (USA)",5.86,4.59,4.96,35-39,14728
15258,6.03,6.18,5.90,,,19540,5.30,6.25,6.18,"Menendez, Juan (MEX)",6.22,4.74,4.39,30-34,12731
22614,6.14,6.14,6.23,,,15695,5.96,5.86,6.20,"Klein, David (USA)",6.29,5.09,5.32,50-54,10732
41948,6.48,6.31,6.38,,,13860,6.05,5.98,6.31,"Chu, William (USA)",6.51,5.32,5.53,40-44,9734
17158,6.21,6.34,6.18,,,17556,5.12,6.07,6.57,"Flanagan, Conor (USA)",6.53,4.76,5.02,25-29,11732
10318,6.14,-,5.83,,,12143,6.38,5.95,-,"McNichols, Sean (USA)",-,6.33,6.46,25-29,8736
4596,6.33,6.80,6.07,,,10542,5.56,7.02,7.14,"Correa, Antonio (GUA)",7.15,5.49,6.15,40-44,7739
8211,7.51,7.72,7.34,,,6004,6.96,7.73,7.82,"De La Parra, Alberto (MEX)",7.89,5.32,6.18,40-44,4758
34465,8.02,8.02,8.06,,,2050,7.87,7.87,8.08,"Truitt, Kyle (USA)",8.00,7.31,7.68,25-29,1760
1270,8.73,8.71,8.80,,,879,8.71,8.71,8.86,"McDermott, Matthew (USA)",8.82,7.89,8.62,30-34,764
48497,6.46,6.77,6.76,,,8971,6.67,6.53,7.00,"Monkmeyer, James (USA)",6.91,5.75,6.33,45-49,6766
15770,7.30,7.17,6.97,,,7475,6.58,6.92,7.06,"Kieran, Daniel (IRL)",7.10,5.52,6.37,30-34,5766
1468,7.82,7.98,7.10,,,3335,7.11,8.62,8.86,"Sikora, Chris (USA)",8.39,6.10,6.44,35-39,2792
23887,7.11,7.14,7.13,,,4620,7.10,6.98,7.17,"Sweet, Benjamin (GBR)",7.33,7.08,7.09,30-34,3769
37499,5.73,4.84,5.53,,,25426,4.99,5.84,5.03,"Howard, Patrick (USA)",5.88,4.77,4.39,40-44,15719
19023,5.76,5.54,5.52,,,23372,5.31,5.60,5.67,"Arena, Brian (USA)",5.66,4.24,4.86,25-29,14727
46603,5.53,5.81,5.70,,,21421,5.51,5.97,5.76,"Dudek, Steven (USA)",6.00,4.41,4.82,40-44,13729
50647,5.52,5.60,5.49,,,19539,5.42,5.37,5.58,"Acke, Robert (USA)",5.64,5.57,5.52,50-54,12730
43743,6.26,6.39,6.04,,,15694,5.34,6.17,6.29,"Sanchez, Jose (MEX)",6.55,5.10,5.39,35-39,10731
46446,5.94,5.71,5.96,,,17551,5.89,6.01,5.97,"Mansur, Bahir (USA)",6.02,5.14,5.65,60-64,11731
21573,6.58,-,6.04,,,12141,5.81,6.98,6.78,"Comerci, Gaetano (USA)",-,5.12,5.41,40-44,8735
41656,6.26,6.10,5.69,,,13856,6.00,5.65,5.98,"McCully, Charles (USA)",6.00,6.11,6.07,25-29,9733
46123,7.37,7.59,7.21,,,6003,6.39,7.67,7.93,"Tripp, Brian (USA)",7.88,5.69,6.15,25-29,4757
5279,7.07,7.32,6.90,,,10541,6.08,7.91,7.91,"Jeffery, Bradley (USA)",7.60,4.71,4.61,50-54,7738
7616,8.67,7.76,8.51,,,2049,8.23,8.12,8.51,"Barrette, Matthew (USA)",8.69,6.33,7.81,35-39,1759
1325,8.73,8.60,8.53,,,878,8.46,8.92,7.97,"Schaknowski, B.J. (USA)",8.66,8.57,8.70,30-34,763
11202,6.95,6.88,6.73,,,8969,6.84,6.33,6.87,"Chabot, Yves (CAN)",7.00,5.74,6.16,40-44,6765
676,7.07,7.26,6.49,,,7474,7.50,6.15,6.41,"Rover, William (USA)",6.79,6.23,6.26,20-24,5765
5164,7.48,7.51,7.44,,,4618,7.27,7.48,7.69,"Baginski, Harry (USA)",7.67,6.00,6.87,45-49,3768
12119,7.84,7.75,7.41,,,3334,6.96,8.28,7.95,"Wagner, Cory (USA)",7.88,6.71,6.81,30-34,2791
47325,6.06,6.41,4.87,,,25424,4.55,6.67,6.77,"Odulate, David (USA)",6.66,3.42,4.10,25-29,15718
44987,5.60,5.35,5.44,,,23370,5.09,5.62,5.82,"O'Sullivan Hale, Brendan (USA)",5.99,4.61,4.67,35-39,14726
20154,5.76,5.80,5.76,,,21415,5.60,6.03,6.14,"Peralta, Jose (USA)",6.04,4.43,5.15,16-19,13728
19983,5.50,5.52,5.59,,,19538,5.71,5.36,5.34,"Becker, Adam (USA)",5.50,5.64,5.56,30-34,12729
16994,6.15,6.23,6.18,,,15692,5.82,6.37,6.38,"Spinelli, Guy (USA)",6.41,4.71,5.39,55-59,10730
24034,5.82,5.71,5.85,,,17548,5.69,5.78,5.75,"Reich, Robert (USA)",5.95,5.42,5.57,45-49,11730
42315,6.18,6.04,6.01,,,13855,5.90,6.22,5.90,"Lea, Paul (USA)",6.46,5.67,5.78,35-39,9732
22769,6.21,6.24,6.42,,,12140,6.03,5.98,6.10,"Svihlik, Chris (USA)",6.41,5.95,6.18,30-34,8734
31606,6.44,6.64,6.63,,,10539,6.50,5.85,5.57,"Gillan, Cooper (USA)",6.52,6.51,6.31,25-29,7737
3216,7.16,6.55,7.02,,,6002,6.85,7.46,7.35,"Henry, Nate (USA)",6.78,6.47,6.66,30-34,4756
5784,7.87,7.76,7.95,,,2048,7.86,7.79,7.87,"Rochefort, Arnaud (FRA)",7.77,7.68,7.93,35-39,1758
49037,8.89,8.87,8.72,,,877,8.44,8.87,9.15,"Hassett, Thomas (USA)",8.99,7.80,8.07,40-44,762
1637,6.46,6.60,6.47,,,8968,6.53,6.57,6.66,"Thompson, John (USA)",6.64,6.30,6.28,35-39,6764
14649,6.82,6.94,6.91,,,7473,6.98,6.56,6.77,"Diaz Barriga, Miguel (MEX)",7.08,6.21,6.91,35-39,5764
6669,7.44,7.39,7.31,,,4616,7.18,7.19,7.21,"Gibbons, Hugh (USA)",7.22,6.69,6.70,25-29,3767
11372,7.67,7.58,7.65,,,3332,7.39,7.63,7.72,"O'Connell, Daniel (USA)",7.66,6.93,7.11,45-49,2790
15091,5.02,5.18,4.98,,,25423,5.02,5.33,5.54,"Ocampo, Rolando (MEX)",5.45,4.65,4.65,45-49,15717
48103,5.36,5.38,5.27,,,23368,5.26,5.39,4.62,"Levesque, Derek (USA)",5.50,5.29,5.27,35-39,14725
30148,5.86,5.80,5.64,,,21414,5.66,6.03,6.14,"Hanson, Gary (USA)",6.04,4.43,5.15,20-24,13727
23978,5.86,5.97,5.60,,,19536,5.57,6.10,6.12,"Sauer, Michael (USA)",6.20,4.46,5.06,40-44,12728
33379,6.41,6.22,6.05,,,15691,5.49,6.46,6.76,"Komer, Dan (USA)",6.53,4.87,5.11,30-34,10729
47528,6.15,6.27,6.09,,,17546,5.84,6.16,6.55,"Callahan, Pat (USA)",6.45,4.24,5.49,40-44,11729
28229,6.72,6.67,6.26,,,13853,5.69,6.58,6.48,"Schwartz, Jay (USA)",6.60,5.01,5.29,40-44,9731
32284,6.76,6.76,6.49,,,12138,6.07,6.49,6.90,"Cincinello, Paul (USA)",6.84,4.99,5.71,45-49,8733
8717,6.72,6.73,6.17,,,10536,6.34,6.69,6.74,"Sturgill, Brian (USA)",6.76,5.73,5.95,40-44,7736
2448,7.69,7.84,7.50,,,6001,6.26,7.72,7.92,"Czarnecki, Kevin (USA)",7.87,5.59,5.72,30-34,4755
46095,8.61,8.35,8.30,,,2047,7.85,7.91,8.21,"Shepherd, Jonathan (USA)",8.22,6.60,7.68,30-34,1757
823,8.77,9.11,8.65,,,876,8.44,9.18,9.15,"Allen, Scott (USA)",9.12,7.59,7.99,25-29,761
1972,7.07,7.04,6.24,,,8967,5.91,7.53,7.86,"Steder, Paul (USA)",7.56,5.41,5.75,40-44,6763
46272,7.07,7.26,6.49,,,7471,7.49,6.15,6.41,"Dickinson, Michael (USA)",6.78,6.24,6.26,20-24,5763
5572,7.77,7.96,5.77,,,4615,6.59,8.63,8.77,"Crowley, Bill (USA)",8.58,6.17,6.18,55-59,3766
2618,8.10,8.06,7.49,,,3331,7.01,8.86,8.51,"Hawley, Alex (USA)",7.91,5.96,6.58,20-24,2789
34661,5.63,5.81,5.63,,,23367,5.52,5.69,4.90,"Dyer, Samuel (USA)",5.80,4.46,5.17,30-34,14724
44771,6.12,6.20,5.24,,,25422,5.39,6.08,6.03,"Cook, Stanley (USA)",6.42,3.78,4.35,50-54,15716
37927,5.76,5.84,5.62,,,21408,4.93,6.00,6.15,"Pagel, Geoffrey (USA)",6.12,4.66,4.56,40-44,13726
46278,6.15,6.14,5.22,,,19535,4.40,6.63,6.53,"Rosales, Juan (USA)",6.69,5.23,4.43,45-49,12727
20497,6.60,6.67,6.49,,,15690,5.79,6.38,6.69,"White, Jason (USA)",6.65,4.56,5.00,30-34,10728
3492,6.65,6.68,6.38,,,17545,5.31,7.23,7.04,"Cantrell, Crister (USA)",6.98,4.09,4.38,30-34,11728
45713,6.23,6.62,5.97,,,13852,5.58,6.64,6.88,"McLenaghan, Jason (USA)",6.78,5.16,5.19,35-39,9730
26621,6.41,6.50,6.06,,,12137,5.59,7.25,7.00,"Abdullah, Bruce (USA)",7.01,5.34,5.32,45-49,8732
6995,7.55,7.51,7.60,,,10535,7.47,7.45,7.48,"Allen, Thomas (USA)",7.52,4.13,4.51,30-34,7735
9659,7.60,7.55,7.55,,,6000,6.97,7.59,7.56,"Dick, Kevin (USA)",7.53,5.43,6.33,55-59,4754
12318,8.70,8.65,7.39,,,2046,8.57,8.40,8.60,"Defilippis, Rob (USA)",8.50,7.56,5.69,40-44,1756
35087,6.67,6.79,6.25,,,8966,6.67,6.37,6.83,"Schadler, Scott (USA)",6.80,6.20,6.31,35-39,6762
641,8.80,8.74,8.82,,,875,8.91,8.48,8.62,"Goodman, Aaron (USA)",8.59,7.95,8.53,20-24,760
9671,7.28,7.41,7.22,,,4613,7.03,7.25,7.48,"Vickrey, Paul (USA)",7.57,6.65,6.67,55-59,3764
1124,8.29,7.58,8.12,,,3330,7.49,8.77,8.70,"Mugler, Paul (USA)",8.47,5.46,6.51,30-34,2788
5655,7.24,7.37,7.03,,,7470,6.45,7.77,8.00,"Olives, Cristobal (ESP)",7.79,5.27,5.84,40-44,5762
32222,5.53,5.41,5.23,,,23364,5.14,5.54,5.59,"Schab, Mark (USA)",5.83,4.73,4.94,30-34,14723
41205,5.29,5.39,5.07,,,25420,5.03,6.23,5.76,"Kim, Stephen (USA)",5.72,3.95,4.44,30-34,15715
33771,5.52,5.54,5.38,,,21407,5.28,5.45,5.62,"Cross, Russ (USA)",5.72,5.10,5.05,55-59,13725
29416,6.02,6.00,5.89,,,15689,5.65,6.22,6.13,"Islin, Jens (USA)",6.38,5.11,5.47,40-44,10727
14114,5.76,6.07,5.45,,,19529,5.19,6.01,6.13,"Munoz, Antony (CRI)",6.21,4.96,4.76,30-34,12726
20834,6.25,5.98,5.89,,,17544,5.78,5.48,5.97,"Davis, Matt (USA)",6.14,5.00,5.40,35-39,11727
5459,6.71,7.18,5.83,,,13850,5.53,7.59,7.43,"Warren, Jesse (USA)",7.56,4.50,4.42,50-54,9729
4223,7.55,7.59,7.38,,,5999,6.99,7.61,7.48,"Rice, Robert (USA)",7.55,5.60,6.55,40-44,4753
31887,6.97,6.98,6.69,,,10532,5.94,6.81,7.06,"Weinstein, Aaron (USA)",6.99,5.44,5.38,40-44,7734
2211,6.03,6.05,6.14,,,12136,6.08,6.35,6.41,"Steffens, Larry (USA)",6.21,5.95,6.13,50-54,8731
2004,8.49,8.59,8.46,,,2044,8.36,8.40,8.40,"Arguelles, Lester (USA)",8.51,7.01,6.22,45-49,1755
3480,8.96,9.03,8.97,,,874,8.78,8.96,9.18,"Ward, Joe (USA)",9.08,7.54,8.17,30-34,759
28875,7.51,7.48,6.88,,,8964,6.88,7.13,7.38,"McFadden, Michael (USA)",7.28,5.03,5.95,30-34,6761
45110,7.30,7.64,6.97,,,7469,5.82,8.06,8.00,"Mueller, Alexander (USA)",7.99,5.18,5.63,30-34,5761
20345,7.05,7.15,7.07,,,4613,7.29,7.07,7.39,"Jaramillo, Alex (USA)",7.57,6.50,7.08,16-19,3764
34159,7.28,7.48,7.83,,,3329,7.81,6.72,7.45,"Schneller, Christopher (USA)",7.41,7.38,7.53,25-29,2787
42345,4.70,-,4.58,,,25418,4.24,6.64,7.04,"Roland, Brian (USA)",-,4.18,4.25,30-34,15714
36218,5.57,5.62,5.07,,,23363,5.04,5.73,5.86,"Mannion, Ryan (USA)",5.86,4.57,4.62,35-39,14722
33671,5.96,5.96,5.08,,,21406,4.80,6.33,6.32,"Hess, Patrick (USA)",6.25,4.56,4.69,45-49,13724
25697,6.84,6.88,6.69,,,19526,5.51,7.09,7.25,"Wells, Greg (USA)",7.08,4.06,3.58,30-34,12725
8017,6.65,6.86,5.84,,,15687,5.09,6.76,6.96,"Mauer, Brad (USA)",7.16,4.51,4.75,35-39,10726
28198,6.25,6.19,6.24,,,17543,5.39,5.98,6.27,"Foy, Brian (USA)",6.27,4.37,5.26,40-44,11726
36107,7.05,7.02,6.49,,,13848,5.78,6.64,7.15,"Ciccarelli, Joseph (USA)",7.19,4.56,5.03,40-44,9728
28346,6.84,6.84,6.42,,,12135,5.81,6.85,6.71,"Tota, Joe (USA)",7.03,5.20,5.33,30-34,8730
5491,7.48,7.39,7.34,,,5997,6.98,7.12,7.29,"Choi, Sean (USA)",7.40,5.88,6.33,55-59,4752
10878,6.53,6.52,6.25,,,10528,5.96,7.19,6.76,"Cervantes, Sergio (MEX)",6.60,5.69,5.88,35-39,7733
5223,8.07,8.00,7.92,,,2043,7.87,7.87,7.83,"Benstock, Brian (USA)",7.89,7.65,7.77,50-54,1754
3383,8.86,8.77,8.67,,,873,8.57,8.89,8.91,"Thornton Smith, Mark (GBR)",8.83,8.01,8.12,30-34,758
50638,6.63,6.71,6.80,,,8963,6.76,6.14,6.45,"Rodriguez, Aldo (COL)",6.71,6.42,6.59,45-49,6760
15381,7.33,7.32,7.27,,,7468,7.18,7.04,7.39,"Gonzalez, Francisco (MEX)",7.39,-,-,25-29,5760
7099,7.72,7.61,7.59,,,3327,7.44,7.61,7.54,"Petersen, Nicholas (USA)",7.63,7.11,7.06,30-34,2786
5127,7.35,7.45,7.66,,,4612,7.38,7.49,7.61,"Konopinski, Scott (USA)",7.56,6.23,6.95,45-49,3763
11082,5.89,5.81,4.85,,,23360,4.88,6.18,5.99,"Cowgill, C. Michael (USA)",5.93,4.53,4.41,35-39,14721
35745,5.44,5.58,5.09,,,25416,4.92,5.78,5.90,"Torres, Vick (USA)",5.71,3.93,4.52,45-49,15713
34391,5.41,5.12,5.32,,,21405,5.23,6.07,5.51,"Williams, Ken (USA)",5.80,5.14,5.08,30-34,13723
