bibNumber,speed_05k,speed_15k,startTime,year,speed_52k,place_overall,speed_40k,name,speed_10k,speed_35k,speed_20k,speed_30k,speed_25k,ageGroup,place_gender
41766,6.10,6.12,08:04:02,,5.85,23604,4.59,"Yasin, Fayed (USA)",6.00,5.06,5.93,5.69,5.89,40-44,14837
25121,6.90,6.66,08:01:08,,5.80,27910,3.79,"Williams, Michael (USA)",6.57,4.02,6.33,4.78,5.31,45-49,16837
21434,6.75,6.18,08:00:35,,5.45,25720,4.49,"Malab, Antonio (USA)",6.32,4.65,5.58,5.09,5.16,50-54,15838
23109,5.85,6.33,08:10:39,,6.08,19610,4.99,"Gallagher, Douglas (USA)",6.30,5.53,6.21,6.03,6.08,30-34,12843
22820,6.45,6.65,08:02:47,,5.49,21660,4.89,"Roesch, Kevin (USA)",6.74,4.97,6.40,5.28,5.34,25-29,13843
11882,7.18,7.25,07:38:23,,7.30,6101,6.68,"Hernandez, Fabian (CRI)",7.38,7.11,7.22,7.47,7.38,30-34,4847
9997,6.81,6.90,07:37:03,,6.79,17662,4.57,"Hammond, Chris (USA)",6.87,5.27,6.85,6.37,6.83,35-39,11845
9681,-,7.17,07:34:07,,7.10,12326,5.64,"Rose, Matthew (USA)",-,5.72,7.16,5.92,6.86,45-49,8848
47998,6.22,6.32,08:14:50,,6.32,15839,6.02,"Barton, Casey (USA)",6.12,6.12,6.13,6.18,6.14,60-64,10848
35620,6.21,6.67,08:05:45,,6.73,10669,6.74,"Miller, Cullen (USA)",6.35,6.81,6.69,6.78,6.77,30-34,7848
30615,5.98,6.36,08:08:15,,6.59,14044,6.45,"Gallagher, Alain (CAN)",6.23,6.34,6.24,6.78,6.19,50-54,9848
4422,8.24,8.63,07:32:02,,8.46,2107,7.08,"McNally, Martin (USA)",8.45,7.98,8.34,8.14,8.40,30-34,1856
14777,6.83,7.13,07:38:13,,7.07,9086,6.58,"Eisenhammer, Ryan (RSA)",7.07,6.47,7.13,6.95,6.18,25-29,6866
8276,6.99,7.20,07:34:46,,7.07,7617,6.43,"Pate, Thomas (USA)",7.20,6.69,7.19,7.12,7.17,60-64,5856
8395,7.63,7.90,07:33:42,,7.69,3332,7.29,"Barber, Stephen (USA)",7.96,7.24,7.87,7.55,7.56,20-24,2867
879,9.69,9.68,07:30:19,,9.60,961,7.37,"Winings, James (USA)",9.67,7.40,9.70,8.57,9.09,20-24,867
585,8.23,8.10,07:30:45,,7.83,4690,6.80,"Courtney, Paul (USA)",7.77,6.77,7.05,7.40,7.29,30-34,3868
28300,5.43,5.63,08:11:28,,5.32,27909,4.91,"Thompson, Dustin (USA)",5.47,4.87,5.50,4.97,5.09,35-39,16836
13342,6.03,6.32,07:40:18,,6.32,23601,4.34,"Misener, Ryan (USA)",6.29,4.41,6.42,5.98,6.46,25-29,14836
18078,6.63,6.57,07:39:32,,6.23,25714,3.87,"Calzadilla, Jason (USA)",6.60,4.02,6.51,5.20,5.89,35-39,15837
11168,6.64,6.52,07:37:58,,6.39,19609,5.36,"Pelelas, Raymond (USA)",6.55,5.30,6.16,4.86,5.87,40-44,12842
25780,6.55,6.62,08:03:14,,6.01,21658,4.74,"Vitagliano, Henning (DEN)",6.75,4.95,6.27,5.17,5.66,45-49,13842
22304,6.60,6.61,08:01:19,,6.33,17660,4.92,"McLean, Tyler (USA)",6.65,5.56,6.51,5.99,6.30,20-24,11844
23245,7.44,7.37,08:00:30,,7.03,6100,6.94,"Rux, Brandon (USA)",7.35,6.95,7.20,7.02,7.04,30-34,4846
14224,6.61,6.55,07:37:32,,6.49,12325,6.52,"Roedsens, Jacob (USA)",6.54,6.28,6.51,6.40,6.46,30-34,8847
10640,7.11,7.09,07:34:30,,6.97,10668,5.80,"Erben, Stephan (FRA)",7.16,5.66,7.03,6.74,7.04,50-54,7847
25050,6.64,7.06,08:02:33,,6.70,15837,5.02,"Ward, Christopher (USA)",6.75,5.23,6.89,6.25,6.73,25-29,10847
9277,6.76,6.97,07:34:37,,6.65,14043,5.54,"Halembeck, Marcello (USA)",6.84,5.60,6.86,6.25,6.62,40-44,9847
8131,8.18,8.73,07:34:39,,8.67,2106,6.95,"Cormier, Darren (USA)",8.62,7.58,8.65,8.12,8.37,35-39,1855
20541,7.63,7.45,08:00:17,,7.61,7616,5.53,"Alma, Maurice (USA)",7.51,6.26,7.48,6.98,7.36,20-24,5855
43509,6.79,7.46,08:13:29,,7.65,9085,6.08,"McInerney, Patrick (USA)",7.33,5.97,7.62,6.73,7.01,30-34,6865
11049,6.96,8.02,07:37:03,,8.62,3331,6.82,"Vallely, Joshua (USA)",7.55,7.62,8.45,8.27,8.25,25-29,2866
1485,8.68,8.80,07:30:39,,8.80,959,8.35,"Petersen, Robert (USA)",8.76,8.71,8.79,8.81,8.79,25-29,866
21098,7.74,7.53,08:03:15,,7.39,4689,7.23,"Westhoff, William (USA)",7.91,7.50,6.71,7.25,7.39,20-24,3867
35441,-,6.18,08:06:08,,5.74,23599,4.89,"Bigham, Scott (USA)",-,4.79,5.97,5.32,5.64,40-44,14835
23260,6.01,5.95,08:03:22,,5.56,27900,3.84,"De Stefano, Flavio (USA)",5.84,5.67,5.77,5.15,5.27,30-34,16835
7247,6.67,6.21,07:35:31,,4.20,25710,4.60,"Ho, Ellery (USA)",5.65,4.96,5.20,5.42,5.36,35-39,15836
48330,5.76,5.69,08:21:46,,5.64,21654,5.90,"Hughes, Chris (USA)",5.97,5.82,4.99,5.77,5.81,20-24,13841
19854,6.17,6.19,07:42:04,,6.08,19607,5.42,"Hesselmann, John (USA)",6.10,5.60,5.87,5.88,5.96,50-54,12841
14861,6.89,6.82,07:37:20,,6.77,17658,4.67,"Krzyston, Jason (USA)",6.94,5.08,6.86,5.97,6.67,30-34,11843
6008,-,8.39,07:32:56,,8.00,6099,5.42,"Brennan, Matthew (USA)",-,5.72,8.07,7.08,7.71,25-29,4845
35119,6.72,7.40,08:05:08,,6.73,12323,5.60,"Veronico, Joey (USA)",7.51,5.83,7.02,6.14,6.57,20-24,8846
36822,6.45,6.95,08:12:00,,6.51,15834,4.75,"Lima, Alexandre (BRA)",6.69,5.90,6.81,6.37,6.68,35-39,10846
35084,6.60,6.76,08:13:32,,6.54,10667,6.51,"Nevin, Nathan (USA)",6.76,6.69,6.59,6.65,6.58,25-29,7846
15028,6.60,6.56,07:37:43,,6.41,14042,5.73,"Schenk, Philippe (SUI)",6.56,5.96,6.55,6.55,6.63,50-54,9846
19123,8.26,8.40,07:39:02,,8.41,2105,7.34,"Dwyer, John (USA)",8.51,8.08,8.30,7.86,8.34,25-29,1854
5416,7.37,7.29,07:32:28,,7.21,7615,6.22,"Butler, Jeremy (USA)",7.10,6.55,7.30,6.77,7.06,30-34,5854
3958,7.09,7.36,07:39:19,,7.16,9083,6.05,"Avila, Francisco (USA)",7.05,5.89,7.25,6.75,6.82,40-44,6864
10341,8.04,8.11,07:33:36,,8.04,3330,7.03,"Wu, Steven (CRI)",7.98,7.18,8.15,7.30,7.87,25-29,2865
60,11.16,10.92,07:30:10,,9.66,958,7.12,"Baden, Josh (USA)",11.01,5.69,10.12,8.20,9.21,20-24,865
4758,7.76,7.73,07:33:00,,7.68,4688,6.73,"Strand, Eric (USA)",7.78,7.15,7.76,7.48,7.36,50-54,3866
39362,5.75,5.68,08:15:27,,5.25,27899,4.68,"Hill, David (USA)",5.76,4.87,5.46,5.03,5.18,55-59,16834
13136,6.64,6.80,07:38:23,,6.60,25708,3.89,"Ibarra, Jose (MEX)",6.77,3.94,6.60,5.29,6.10,50-54,15835
17268,6.02,6.10,07:40:41,,5.60,23594,4.89,"Fuentes Herrera, Alejandro (MEX)",5.93,5.10,6.06,5.41,5.62,40-44,14834
16913,6.85,6.80,07:39:26,,6.26,21653,4.09,"Holmoe, Michael (USA)",6.85,4.93,6.54,5.40,5.95,30-34,13840
32031,5.56,5.86,08:12:27,,5.87,19606,5.83,"Boucek, Matthew (USA)",5.76,5.94,5.93,6.01,5.95,35-39,12840
36585,6.21,6.67,08:11:46,,6.21,17657,5.09,"Ledesma, Jose (MEX)",6.47,5.64,6.71,5.95,5.94,45-49,11842
14010,7.30,7.40,07:36:44,,7.38,6098,6.49,"Huang, Chen-Chi (TPE)",7.73,7.02,7.40,7.21,7.16,50-54,4844
36666,6.11,7.03,08:07:12,,6.67,15832,5.12,"Olmos, Rodrigo (MEX)",6.80,5.63,6.81,6.05,6.52,35-39,10845
21797,6.49,7.01,08:02:38,,6.76,10665,5.98,"Milne, Jesse (USA)",7.04,6.49,7.12,6.89,6.84,35-39,7845
19214,6.77,7.14,07:38:30,,6.89,12322,5.67,"Olivares Martinez, Luis (MEX)",6.84,6.18,7.07,6.44,6.77,30-34,8845
2788,6.72,6.84,07:31:57,,6.54,14039,5.41,"Patton, Michael (USA)",6.84,5.72,6.63,6.50,6.69,30-34,9845
13435,-,8.45,07:36:07,,8.19,2104,7.46,"Petry, Robert (USA)",-,7.74,8.26,8.03,8.22,30-34,1853
4436,7.97,8.18,07:31:22,,7.89,7614,5.40,"Pescatello, William (USA)",8.10,5.96,8.07,6.47,7.11,35-39,5853
10948,6.94,7.03,07:34:38,,-,9082,6.13,"Meletiou, Nicolas (GRE)",7.00,6.54,6.99,6.97,-,50-54,6863
2318,8.72,8.83,07:30:19,,8.66,956,8.45,"Schlegel, Fabien (FRA)",8.86,8.56,8.78,8.79,8.76,40-44,864
47137,7.11,7.86,08:05:53,,7.43,4686,6.94,"Reed, Matthew (USA)",7.71,6.88,7.82,7.64,7.69,35-39,3865
629,8.88,8.46,07:30:17,,8.50,3328,5.27,"Dockemeyer, Kyle (USA)",8.43,7.39,8.61,8.16,8.62,25-29,2864
38690,6.53,6.69,08:04:13,,5.29,23590,4.58,"Mata, Ronald (USA)",6.82,4.66,6.24,5.19,5.02,20-24,14833
27237,5.77,5.33,08:10:10,,5.37,27898,5.01,"Casillas, Jorge (USA)",4.64,5.20,5.58,4.90,5.42,20-24,16833
22370,5.89,6.28,08:11:44,,5.74,25705,4.53,"Hollub, Michael (USA)",6.28,4.68,6.01,4.97,5.48,35-39,15834
7716,7.15,7.20,07:33:49,,7.13,21652,4.15,"Whitcomb, Mike (USA)",7.20,4.26,7.20,4.58,6.94,35-39,13839
9652,6.55,6.65,07:35:12,,6.38,19604,5.07,"Gorti, Anil (USA)",6.51,4.48,6.54,5.88,6.39,30-34,12839
32714,6.67,6.92,08:01:34,,6.32,12321,6.40,"Nurse, Jason (USA)",6.79,6.15,6.61,6.36,6.13,30-34,8844
23815,6.27,6.79,08:10:42,,6.54,17655,5.01,"Neer, Jason (USA)",6.58,5.14,6.57,6.08,6.38,35-39,11841
8988,7.12,7.17,07:35:11,,7.15,6097,7.10,"Aushwitz, Nathaniel (USA)",6.83,7.12,7.39,7.17,7.25,35-39,4843
31030,6.02,6.46,08:09:34,,6.47,15831,5.66,"Deitz, Jason (USA)",6.19,5.96,6.46,6.18,6.68,30-34,10844
10564,6.31,6.85,07:34:09,,6.13,10664,6.85,"Marsicovetere, Michele (GUA)",6.54,6.37,6.80,6.83,6.86,30-34,7844
16256,6.69,6.45,07:39:17,,5.88,14036,5.75,"Triana, Nestor (COL)",6.70,6.01,6.58,6.54,6.58,40-44,9844
6635,8.41,8.63,07:31:08,,8.40,2103,6.99,"Vargas, Jose (USA)",8.59,7.73,8.54,8.22,8.33,40-44,1852
5162,7.26,7.32,07:32:52,,7.39,7613,5.68,"Garcia, Mauro (ESP)",7.31,6.99,7.34,7.44,7.51,35-39,5852
18565,7.67,7.70,07:39:15,,8.31,3326,7.17,"Lytle, Michael (USA)",7.99,7.41,7.83,7.59,7.99,20-24,2863
8321,6.63,6.96,07:35:58,,6.69,9079,6.75,"Harrison, Chris (USA)",6.49,6.89,6.70,6.96,6.96,35-39,6862
2159,8.70,8.76,07:30:44,,8.76,955,8.38,"Ly, David (USA)",8.58,8.84,8.85,8.89,8.90,40-44,863
2723,7.69,7.98,07:31:48,,7.85,4685,6.30,"Abraham P, Pablo (MEX)",7.82,7.17,7.83,7.43,7.84,30-34,3864
47543,6.25,6.41,08:05:32,,5.81,23588,4.40,"Cartwright, John (USA)",6.34,5.08,6.08,5.54,5.07,30-34,14832
12577,5.99,5.78,07:37:58,,5.40,27896,4.21,"Cherem Mizrahi, Allan (MEX)",5.78,5.68,5.57,4.97,4.70,30-34,16832
24799,6.75,6.55,08:01:09,,6.28,25699,4.29,"Upton, Jeffery (USA)",6.69,4.17,6.36,5.03,5.09,60-64,15833
17034,6.46,6.78,07:39:12,,6.56,19603,4.80,"Metcalf, Adam (USA)",6.62,4.97,6.61,5.58,6.05,25-29,12838
32547,5.42,5.21,08:08:00,,5.63,21651,5.82,"Porres Andrade, Carlos (GUA)",6.23,5.84,6.07,5.69,5.61,35-39,13838
29427,6.29,6.45,07:38:49,,6.19,17654,5.31,"Murray, Michael (USA)",6.35,5.77,6.30,6.15,6.12,35-39,11840
10947,7.23,7.16,07:33:59,,7.04,6094,7.05,"Stone, Jim (USA)",7.19,7.05,7.20,7.21,7.24,40-44,4842
35954,6.52,7.02,08:04:23,,6.68,12319,5.88,"Machado, Jose (MEX)",6.89,6.18,6.77,6.43,6.65,30-34,8843
12033,6.26,6.59,07:37:24,,6.31,15830,5.82,"Hayes, Patrick (USA)",6.28,5.93,6.00,6.33,6.56,40-44,10843
26716,6.30,6.79,08:02:28,,5.11,10657,6.66,"Busch, Benjamin (USA)",6.60,6.76,6.82,6.82,6.85,20-24,7843
38757,5.74,6.38,08:06:38,,6.24,14035,6.37,"Jones, Kyle (USA)",6.22,6.51,6.42,6.57,6.48,30-34,9843
14748,6.84,7.20,07:37:33,,7.05,7612,6.71,"Conti, Graziano (BRA)",7.04,6.82,7.08,7.01,7.01,45-49,5851
4738,8.30,8.42,07:31:06,,8.31,2102,7.49,"Koza, Jason (USA)",8.28,7.38,8.39,7.93,8.31,25-29,1851
37362,6.74,7.34,08:04:02,,7.49,9078,5.65,"Passero, Clayton (USA)",7.10,6.20,7.69,7.07,7.36,20-24,6861
2457,7.60,7.47,07:35:15,,6.98,3325,8.40,"Long, Scott (USA)",7.52,8.25,7.28,7.50,7.08,30-34,2862
734,8.85,8.85,07:30:40,,9.00,954,8.21,"Edwards, Al (USA)",8.87,8.18,8.83,8.76,8.94,30-34,862
21540,7.46,7.75,08:02:13,,7.17,4684,6.85,"Cook, Dorian (GBR)",7.87,7.13,7.46,7.44,7.38,40-44,3863
12422,6.42,6.67,07:38:08,,5.90,23585,4.70,"Domingo, Rommel (CAN)",6.66,4.53,6.46,4.78,5.78,40-44,14831
28448,5.30,5.31,08:13:29,,4.82,25697,5.55,"Bustamante, Sergio (ESA)",5.22,5.55,5.22,5.65,5.58,40-44,15832
45628,5.80,5.97,08:15:52,,5.35,27894,4.13,"Yu, John (USA)",5.83,4.87,5.60,5.03,5.34,45-49,16831
36658,5.94,5.99,08:06:05,,5.61,21650,5.34,"Ng, Po-Tung (HKG)",5.92,5.43,5.87,5.60,5.80,45-49,13837
40046,6.27,6.46,08:14:16,,5.96,19598,5.00,"Alvarez, Jose (USA)",6.67,5.51,5.96,5.83,6.00,35-39,12837
18258,7.07,7.41,07:39:25,,7.35,12318,5.28,"Meza, Raul (MEX)",7.32,5.51,7.25,6.20,7.20,30-34,8842
5935,7.54,7.67,07:33:01,,7.50,6091,6.26,"Lawler, Benjamin (USA)",7.71,6.89,7.35,7.08,7.19,40-44,4841
20329,6.37,6.68,08:03:14,,6.28,17653,5.37,"Schwartz, Noah (USA)",6.61,5.39,6.59,5.65,6.00,35-39,11839
21758,6.68,6.59,08:01:33,,6.44,15827,5.37,"Bubb, Nathan (USA)",6.86,5.63,6.41,6.04,6.45,30-34,10842
26711,6.30,6.80,08:02:28,,5.11,10655,6.66,"Krzmarzick, John (USA)",6.60,6.76,6.82,6.82,6.84,20-24,7842
22835,6.72,6.71,08:00:23,,6.53,14034,5.08,"Perez, Fabricio (BRA)",6.67,6.25,6.74,6.83,6.90,30-34,9842
12255,7.61,8.32,07:36:30,,7.91,2101,7.62,"Almeida, Jose (USA)",8.24,8.11,8.26,8.28,8.28,50-54,1850
7953,-,7.14,07:35:28,,7.19,7611,6.33,"Lam, Hien (USA)",-,7.17,7.15,6.86,7.23,25-29,5850
17017,6.87,6.40,07:41:10,,6.79,9076,6.64,"Finley, Andrew (USA)",6.97,6.80,6.96,6.83,6.91,25-29,6860
7427,8.84,8.57,07:31:49,,8.49,952,8.76,"Loftus, Cris (USA)",8.69,8.64,8.57,8.62,8.59,20-24,861
40905,5.77,6.18,08:14:42,,5.67,23582,4.89,"Schroedl, Chad (USA)",6.18,5.35,5.94,5.47,5.40,30-34,14830
19790,7.11,7.65,08:04:12,,7.57,4682,6.65,"Gervase, Samuel (USA)",7.58,7.44,7.77,7.65,7.92,20-24,3862
3555,7.63,7.76,07:31:35,,7.45,3322,7.57,"Morgan, Mike (USA)",7.87,7.52,7.67,7.65,7.80,45-49,2861
47294,5.77,5.92,08:20:45,,5.75,27893,4.42,"Aida, Toyohiro (JPN)",6.03,4.70,5.77,5.03,4.74,55-59,16830
21346,6.24,6.69,08:02:00,,6.10,21647,4.48,"Gupta, Ankur (IND)",6.39,4.83,6.60,5.35,6.20,30-34,13836
26809,5.89,5.48,08:10:15,,5.43,25695,5.01,"Kamepalli, Sathindra (IND)",5.74,4.96,5.59,5.34,5.41,35-39,15831
32681,-,6.14,08:06:53,,5.89,19596,5.57,"Gatewood, Dana (USA)",-,5.74,6.06,5.93,6.02,50-54,12836
15708,6.36,6.15,07:40:22,,5.69,17651,6.53,"Caine, Nigel (IRL)",5.73,5.38,6.14,5.91,5.59,35-39,11838
7804,7.22,7.15,07:34:25,,6.94,12317,5.45,"Gierman, Mark (USA)",7.10,5.85,7.08,6.58,6.89,50-54,8841
9834,7.01,7.26,07:34:56,,7.19,6090,6.80,"Hochstetler, Michael (USA)",7.24,7.10,7.29,7.27,7.24,30-34,4840
23357,6.96,7.03,08:03:23,,6.71,15823,4.80,"Williams, Darnell (USA)",7.10,5.45,6.84,6.23,6.61,45-49,10841
25399,-,6.50,08:05:43,,6.35,14033,5.99,"Craig, Benjamin (USA)",-,6.25,6.44,6.32,6.41,25-29,9841
14945,6.66,6.84,07:37:00,,6.87,10654,6.35,"Meillon, Jorge (MEX)",6.80,6.55,6.79,6.63,6.87,25-29,7841
5776,8.08,8.17,07:31:45,,7.86,2100,7.91,"Hoehns, Kyle (USA)",8.12,8.03,8.08,8.14,8.03,20-24,1849
2843,8.43,8.64,07:31:05,,8.51,7610,4.70,"Brown, Zachary (USA)",8.59,6.02,8.62,6.74,8.43,25-29,5849
7462,7.39,7.98,07:37:40,,6.57,9075,6.15,"Sapienza, Charles (USA)",8.00,6.13,7.13,6.17,5.99,25-29,6859
3400,8.25,8.32,07:31:27,,8.04,3321,6.87,"Rodriguez Calderon, Ferlein (COL)",8.09,7.13,7.99,7.43,7.78,50-54,2860
1505,8.72,9.14,07:30:44,,9.11,950,7.83,"Campbell, Delgado (USA)",9.18,8.47,9.17,8.73,8.96,35-39,860
13442,7.31,7.71,07:36:13,,7.83,4681,6.57,"Portier, Eric (USA)",7.65,7.17,7.83,7.76,7.77,35-39,3861
13548,6.24,6.13,07:41:54,,5.88,23581,4.24,"Gekas, Theodore (USA)",6.32,5.22,5.92,5.63,5.84,45-49,14829
28614,5.39,5.45,08:15:04,,5.26,27888,5.51,"Constantin, Ionut (USA)",5.28,4.93,4.90,4.94,5.34,30-34,16829
30253,6.62,6.67,08:05:38,,6.59,21644,4.09,"Perez, Manuel (VEN)",6.79,4.87,6.50,5.94,6.43,50-54,13835
9581,6.89,7.24,07:35:51,,6.87,25694,3.88,"Beehner, Kevin (USA)",7.27,4.03,6.89,4.85,5.36,25-29,15830
34869,6.15,6.14,08:10:04,,6.12,19592,5.31,"Aboulafia, Michael (USA)",6.26,5.54,6.01,5.88,5.97,40-44,12835
16859,6.27,6.51,07:42:24,,6.23,17650,5.35,"Di Giorgio, Joseph (USA)",6.37,5.37,6.41,5.96,6.23,30-34,11837
23584,7.54,7.65,07:40:29,,7.51,6089,6.47,"Burrows, Matthew (USA)",7.41,6.73,7.47,7.02,7.23,35-39,4839
15364,6.90,7.47,07:36:09,,7.57,12315,4.60,"Earleywine, Kevin (USA)",6.72,5.56,7.52,7.25,7.69,20-24,8840
38013,6.25,6.40,08:04:49,,6.35,15822,5.44,"Lichtenstein, Ben (USA)",6.31,6.03,6.43,6.53,6.35,40-44,10840
12237,6.96,7.33,07:37:34,,7.00,14031,4.62,"Brown, Nicholas (GBR)",7.23,5.77,7.31,6.13,6.83,45-49,9840
11604,7.34,7.51,07:36:12,,7.37,10653,4.99,"Serna, Ricardo (MEX)",7.61,5.77,7.61,6.64,7.16,40-44,7840
10254,7.70,8.23,07:33:57,,8.20,2099,7.92,"Mitchell, Georges (CAN)",7.88,8.07,8.19,8.17,8.21,30-34,1848
24051,7.96,7.77,08:00:42,,7.24,3319,7.62,"Hamilton, Derek (GBR)",8.15,7.56,7.27,7.70,7.44,30-34,2859
24377,7.68,7.61,08:00:45,,7.42,7609,5.50,"McCormick, Tim (USA)",7.86,6.88,7.46,7.27,7.17,35-39,5848
7749,7.57,7.71,07:34:06,,7.12,9074,5.31,"Gallegos, Daniel (USA)",7.57,5.62,7.51,6.91,7.24,30-34,6858
5464,8.72,8.54,07:30:47,,8.71,949,8.73,"Rascher, Tim (USA)",8.57,8.73,8.62,8.80,8.73,30-34,859
2107,-,8.14,07:30:55,,7.62,4680,6.29,"Peterson, Gilman (USA)",-,6.62,7.79,7.16,7.48,35-39,3860
26912,6.28,6.19,08:07:39,,5.90,27885,4.68,"Howard, Jason (USA)",6.60,4.18,6.38,4.03,4.98,35-39,16828
20932,6.21,6.36,08:03:30,,5.76,23580,4.75,"Pavlovic, Jeffrey (USA)",6.37,4.80,6.03,5.13,5.75,30-34,14828
23143,6.44,6.30,08:02:06,,5.98,25693,4.44,"Pham, David (USA)",5.90,4.51,6.05,4.92,5.51,30-34,15829
32238,5.73,6.05,08:08:33,,5.55,21643,5.28,"Bowen, Randy (USA)",5.86,5.56,5.92,5.82,5.82,25-29,13834
28650,5.74,6.39,08:12:06,,5.36,19588,5.07,"Kenah, Brian (USA)",6.34,5.22,6.42,6.03,6.68,35-39,12834
6887,6.64,6.67,07:34:38,,6.65,17647,4.73,"Van Laten, George (USA)",6.69,4.67,6.70,6.55,6.68,30-34,11836
22753,7.38,7.66,08:00:25,,6.92,6088,6.61,"Papin, Stephane (FRA)",7.61,6.77,7.41,7.12,7.13,45-49,4838
11567,6.84,6.58,07:40:26,,6.35,12314,6.13,"Kruper, John (USA)",6.61,6.57,6.56,6.60,6.58,50-54,8839
22133,6.98,6.94,08:00:08,,6.74,15821,4.65,"Ahumada Lopez, Eduardo (MEX)",6.64,5.59,6.85,6.33,6.80,35-39,10839
7260,7.66,7.65,07:34:59,,7.72,10652,4.91,"Christensen, Chris (USA)",7.58,5.66,7.81,6.67,7.59,35-39,7839
14723,-,6.67,07:37:40,,6.58,14028,5.42,"Yamashita, Junji (USA)",-,5.95,6.48,6.70,6.60,35-39,9839
11521,8.13,8.50,07:34:57,,8.26,2098,6.99,"Lynch, Kevin (USA)",8.46,8.07,8.53,8.35,8.45,20-24,1847
11047,6.82,7.23,07:36:23,,6.86,7607,6.14,"Plummer, Bryan (USA)",7.21,7.11,7.13,7.38,7.38,25-29,5847
5140,7.97,7.85,07:31:33,,6.91,9073,5.23,"Brown, Michael (USA)",8.14,6.16,7.42,6.16,6.42,40-44,6857
3947,7.81,7.83,07:31:35,,7.77,3318,7.30,"Stepp, Robert (USA)",7.82,7.55,7.85,7.75,7.76,50-54,2858
4909,8.90,9.04,07:30:29,,8.75,948,8.21,"Mayerhofer, Matthew (USA)",8.98,8.32,8.96,8.66,8.65,25-29,858
6431,-,7.55,07:31:33,,7.62,4679,6.89,"Colombo, Matteo Gaetano (ITA)",-,7.34,7.58,7.44,7.44,40-44,3859
18992,6.15,6.38,07:42:02,,6.14,23573,4.39,"Jackson, David (USA)",6.34,4.79,6.38,5.36,6.03,45-49,14827
23421,5.53,5.68,08:14:29,,5.38,27884,4.92,"Hamilton, Jeffrey (USA)",5.07,5.10,5.49,5.30,4.90,25-29,16827
18952,6.44,6.39,07:39:28,,6.31,25690,4.46,"Van Dyke, Derek (USA)",6.30,4.29,6.28,4.63,5.28,30-34,15828
25882,7.02,7.21,08:01:08,,6.65,21641,4.97,"Ochoa De Retana, Jose (ESP)",7.28,4.77,7.05,4.62,4.51,50-54,13833
15750,6.29,6.23,07:41:46,,6.13,17645,5.69,"Viars, Steve (USA)",6.19,5.81,5.96,6.05,6.23,50-54,11835
18164,6.79,6.78,07:37:46,,6.27,19587,5.55,"Spencer, Dale (USA)",6.58,5.24,5.72,4.83,5.99,45-49,12833
15031,7.27,7.41,07:37:42,,7.55,6087,6.58,"Aeberli, Thomas (SUI)",7.30,7.35,7.39,7.57,6.75,35-39,4837
15963,6.49,6.70,07:39:31,,6.60,12313,6.10,"Rich, Les (USA)",6.67,6.48,6.63,6.55,6.61,50-54,8838
15621,6.56,6.79,07:40:34,,6.57,15817,5.35,"McLaughlin, Neil (USA)",6.31,5.79,6.64,6.24,6.49,50-54,10838
25474,7.30,7.32,08:00:13,,6.94,10649,5.47,"Oglevee, Brad (USA)",7.30,5.96,7.11,7.07,6.89,25-29,7838
24111,5.98,6.45,08:03:15,,5.59,14027,6.21,"Snow, Christopher (USA)",5.68,6.54,6.57,6.65,6.73,20-24,9838
4998,8.12,8.63,07:32:24,,8.44,2097,6.92,"Cooke, Mike (CAN)",8.75,7.81,8.55,8.16,8.44,30-34,1846
19283,7.00,7.19,07:42:42,,7.22,7606,6.24,"Mooney, Chad (USA)",7.31,6.69,7.25,7.13,7.27,35-39,5846
2075,-,8.73,07:30:31,,8.51,3317,5.72,"Malia, Marvin (GBR)",-,6.37,8.63,8.21,8.53,35-39,2857
3556,7.04,7.39,07:32:44,,7.03,9072,5.82,"Reed, Michael (USA)",7.28,6.08,7.37,7.05,7.37,30-34,6856
911,9.11,-,07:30:28,,8.96,947,7.87,"Aase, Geir (NOR)",9.08,8.37,-,8.75,8.94,40-44,857
12107,7.60,7.89,07:38:15,,7.79,4678,6.63,"Schell, Richard (USA)",7.76,6.97,7.86,7.18,7.61,40-44,3858
15715,6.24,6.44,07:41:36,,6.39,23572,4.50,"Moore, Daniel (USA)",6.40,4.56,6.10,5.32,5.47,20-24,14826
12295,5.71,5.55,07:38:09,,5.38,27880,4.12,"Barraza, Jose (MEX)",5.54,4.84,5.57,5.42,5.50,35-39,16826
45278,5.39,5.44,08:18:49,,4.82,25686,5.11,"Nemeth, Daniel (USA)",5.34,5.62,5.11,5.69,5.37,20-24,15827
18257,6.27,6.41,07:39:15,,6.30,17643,5.36,"Chavarria Fernandez, Marcelo (CRI)",6.01,5.76,6.34,-,-,50-54,11834
28838,5.66,6.14,08:11:41,,5.87,21640,5.14,"Donnelly, Sean (USA)",5.76,5.54,6.02,5.73,5.92,20-24,13832
29982,6.24,6.64,08:12:42,,6.06,19585,5.38,"Berlanga, Rogelio (MEX)",6.68,5.63,5.77,5.24,5.59,40-44,12832
10264,7.15,7.44,07:33:36,,7.37,6086,6.28,"Lambert Belanger, Pierre (CAN)",7.42,7.21,7.38,7.40,7.38,30-34,4836
41220,-,6.90,08:04:18,,6.90,12312,6.05,"Alvarado, Heiver (VEN)",-,6.40,6.98,6.52,6.68,30-34,8837
26573,6.07,6.53,08:09:48,,6.33,15816,5.88,"Salzman, Matt (USA)",6.18,5.75,6.37,6.22,6.38,25-29,10837
6083,7.67,7.52,07:32:14,,7.39,10648,4.69,"Laughlin, Larry (CAN)",7.50,6.39,7.40,7.01,7.43,40-44,7837
