"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
942,684,684,42,"Leal, Sergio (USA)",21389,20-24,21,00:24:37,00:48:39,01:10:20,01:36:56,01:42:22,01:43:29,
943,685,685,43,"Clifford, Matt (USA)",25168,20-24,24,00:23:10,00:47:09,01:09:39,01:36:59,01:42:22,01:43:30,
945,686,686,100,"Metry, Adam (USA)",22227,40-44,44,00:25:09,00:49:26,01:11:28,01:37:21,01:42:25,01:44:08,
946,687,687,69,"Pyeatt, Pete (USA)",22056,50-54,51,00:24:25,00:48:42,01:11:07,01:37:26,01:42:25,01:43:11,
948,688,688,104,"Mathers, Nicholas (USA)",21656,30-34,32,00:28:25,00:53:12,01:14:14,01:37:48,01:42:26,01:52:19,
950,689,689,105,"Elsen, Robert (USA)",21835,30-34,34,00:24:44,00:48:50,01:10:57,01:37:19,01:42:28,01:44:55,
951,690,690,106,"Hodge, James (USA)",22834,30-34,31,00:24:12,00:48:17,01:10:48,01:37:24,01:42:28,01:44:02,
952,691,691,95,"Franklin, Jerry (USA)",22927,45-49,47,00:25:23,00:49:36,01:11:32,01:37:29,01:42:29,01:45:31,
955,692,692,91,"Hoffman, Robert (USA)",23593,25-29,28,00:24:14,00:48:28,01:10:37,01:37:22,01:42:32,01:44:10,
956,693,693,107,"Ewing, James (USA)",23018,30-34,34,00:24:50,00:49:54,01:12:06,01:37:48,01:42:34,01:44:31,
957,694,694,92,"Griffin, Bradley (USA)",25183,25-29,27,00:21:55,00:46:03,01:08:53,01:37:21,01:42:34,01:42:53,
958,695,695,108,"Posamentier, Jordan (USA)",25510,30-34,33,00:23:14,00:46:49,01:09:26,01:37:04,01:42:35,01:45:25,
959,696,696,109,"Igo, James (USA)",22241,30-34,34,00:22:53,00:46:28,01:08:48,01:36:46,01:42:36,01:43:24,
961,697,697,93,"Duplechain, Brian (USA)",21139,25-29,27,00:25:22,00:50:29,01:13:02,,01:42:37,01:44:00,
962,698,698,105,"McGrew, Chris (USA)",34719,35-39,36,00:24:37,00:49:10,01:11:35,01:37:37,01:42:38,01:45:30,
963,699,699,106,"Holzer, Eric (USA)",22485,35-39,39,00:24:11,00:48:42,01:11:10,01:37:35,01:42:38,01:44:04,
966,700,700,44,"Kinzer, Michael (USA)",21280,20-24,24,00:22:40,00:46:56,01:09:54,01:37:17,01:42:41,01:46:38,
967,701,701,107,"Ballinas, Horacio (USA)",22468,35-39,38,00:24:39,00:48:53,01:11:05,01:37:42,01:42:41,01:44:24,
968,702,702,110,"Marrou, Blake (USA)",22311,30-34,33,00:25:08,00:49:42,01:11:43,01:37:33,01:42:43,01:44:56,
969,703,703,111,"Guillen, Phillip (USA)",23309,30-34,30,00:24:36,00:49:05,01:11:20,01:37:38,01:42:43,01:43:51,
972,704,704,112,"Peppers, Terry (USA)",25085,30-34,34,00:23:45,00:47:19,01:09:11,01:37:23,01:42:45,01:43:04,
975,705,705,30,"Kelly, David (USA)",32028,16-19,16,00:25:00,00:49:29,01:11:20,01:37:23,01:42:47,01:51:04,
978,706,706,94,"Roberts, Paul (USA)",22034,25-29,29,00:22:25,00:46:26,01:09:28,01:37:15,01:42:48,01:43:29,
981,707,707,113,"Friedman, Elliott (USA)",22945,30-34,34,00:23:49,00:48:00,01:10:01,01:37:38,01:42:49,01:44:02,
982,708,708,31,"Ricketts, Nathan (USA)",35169,16-19,17,00:25:00,00:49:30,01:11:20,01:37:23,01:42:49,01:51:05,
983,709,709,15,"Trexler, Gage (USA)",23045,12-15,14,00:25:07,00:50:48,01:11:50,01:37:54,01:42:49,01:44:28,
985,710,710,114,"Littleton, Andy (USA)",22430,30-34,33,00:24:36,00:48:36,01:10:37,01:37:35,01:42:52,01:44:47,
987,711,711,115,"Gola, Ryan (USA)",25212,30-34,30,00:25:36,00:49:40,01:12:15,01:37:56,01:42:52,01:45:07,
988,712,712,70,"Scharer, Gregory (USA)",21726,50-54,54,00:23:41,,01:10:30,01:37:36,01:42:53,01:43:40,
989,713,713,95,"Fosler, Matt (USA)",22406,25-29,26,00:25:18,00:49:27,01:11:34,01:37:51,01:42:53,01:46:07,
990,714,714,96,"Cormier, Michael (USA)",22979,45-49,46,00:22:22,00:46:27,01:09:23,01:37:22,01:42:55,01:43:51,
992,715,715,10,"Collins, Tony (USA)",21945,60-64,62,00:24:19,00:48:42,01:11:00,01:37:41,01:42:57,01:43:46,
997,716,716,101,"Wolf, Joe (USA)",24906,40-44,43,00:24:01,00:48:06,01:10:56,01:37:55,01:43:00,01:44:24,
998,717,717,96,"Nelson, Will (USA)",25108,25-29,29,00:24:53,00:49:05,01:11:20,01:37:49,01:43:00,01:44:45,
999,718,718,97,"Wensrich, Jeff (USA)",23328,25-29,28,00:25:26,00:49:36,01:11:41,01:37:58,01:43:00,01:44:28,
1001,719,719,16,"Good, Presley (USA)",22717,12-15,15,00:24:33,00:48:30,01:11:17,01:38:20,01:43:02,01:44:36,
1002,720,720,102,"Gillespie, Mark (USA)",22791,40-44,41,00:23:34,00:48:02,01:10:41,01:37:40,01:43:02,01:44:13,
1003,721,721,108,"Navarro Vaca, Eduardo (USA)",21423,35-39,35,00:23:11,00:46:21,01:08:27,01:37:27,01:43:03,01:45:41,
1005,722,722,97,"Erpenbeck, Bernd (USA)",22044,45-49,46,00:24:09,00:48:11,01:10:32,01:37:57,01:43:05,01:43:55,
1006,723,723,116,"Rios, Edgar (USA)",25348,30-34,34,00:25:50,00:49:50,01:11:37,01:37:48,01:43:05,01:45:43,
1008,724,724,103,"Booth, Ken (USA)",21420,40-44,44,00:23:34,00:47:25,01:09:48,01:37:34,01:43:08,01:44:19,
1010,725,725,32,"Torras Jr., Ignacio (USA)",22236,16-19,17,00:26:15,00:50:25,01:12:16,01:38:12,01:43:10,01:45:56,
1011,726,726,117,"Alexander, John (USA)",23330,30-34,31,00:23:23,00:47:43,01:09:59,01:37:29,01:43:11,01:44:16,
1012,727,727,98,"Dharanimurthy, Hari Prasad (USA)",32204,25-29,28,00:24:31,00:49:04,01:11:08,01:37:35,01:43:12,01:51:40,
1013,728,728,104,"Kristof, Sebastian (USA)",22218,40-44,41,00:25:11,00:50:01,01:11:57,01:38:06,01:43:13,01:45:48,
1015,729,729,109,"Conley, John (USA)",22934,35-39,38,00:23:56,00:48:17,01:10:50,01:38:03,01:43:14,01:44:56,
1016,730,730,118,"Natenberg, David (USA)",21738,30-34,33,00:25:02,00:49:45,01:11:49,01:38:03,01:43:15,01:44:43,
1017,731,731,17,"Cherry, Landon (USA)",24349,12-15,14,00:23:48,00:48:09,01:10:52,01:38:13,01:43:15,01:51:23,
1022,732,732,119,"Bonilla, Jhovany (USA)",22168,30-34,32,00:24:13,00:48:33,01:10:37,01:37:59,01:43:20,01:45:12,
1023,733,733,31,"Stephen, Heller (USA)",21450,55-59,57,00:24:53,00:49:07,01:11:36,01:38:11,01:43:20,01:43:35,
1025,734,734,110,"Garcia, Silvestre (USA)",22139,35-39,38,00:25:13,00:50:01,01:12:18,01:38:32,01:43:22,01:45:26,
1027,735,735,99,"Perez, Alberto (USA)",24660,25-29,26,00:21:51,00:45:00,01:07:49,01:37:45,01:43:24,01:43:25,
1028,736,736,71,"Santos, John (USA)",22859,50-54,53,00:23:59,00:48:30,01:10:41,01:38:04,01:43:24,01:44:16,
1029,737,737,98,"Astilla, Thaddeus (USA)",23021,45-49,48,00:25:17,00:49:56,01:12:26,01:38:21,01:43:27,01:45:04,
1030,738,738,100,"Nolan, Brian (USA)",22344,25-29,27,00:24:15,00:49:10,01:11:45,01:38:10,01:43:28,01:46:30,
1031,739,739,32,"Tanguay, Pete (USA)",22922,55-59,55,00:23:20,00:47:39,01:10:56,01:38:27,01:43:29,01:44:33,
1033,740,740,105,"Simpson, Clayton (USA)",22208,40-44,43,00:25:23,00:50:05,01:11:55,01:38:07,01:43:31,01:45:26,
1034,741,741,18,"Eastman, Maxwell (USA)",26287,12-15,12,00:23:37,00:48:08,01:10:48,01:38:14,01:43:31,01:47:36,
1035,742,742,72,"Kline, Robert (USA)",22102,50-54,50,00:23:54,00:48:45,01:10:44,01:38:11,01:43:32,01:43:41,
1036,743,743,111,"Jasso, Albert (USA)",22646,35-39,36,00:25:57,00:50:40,01:12:48,01:38:40,01:43:34,01:45:33,
1038,744,744,120,"Connell, Clint (USA)",25173,30-34,30,00:24:34,00:49:06,01:10:58,01:38:50,01:43:35,01:44:48,
1040,745,745,106,"Van Stone, Eric (USA)",22415,40-44,41,00:23:10,00:47:29,01:10:24,01:38:19,01:43:35,01:44:21,
1042,746,746,121,"Kim, Robert (USA)",25337,30-34,32,00:25:18,00:50:04,01:12:33,01:38:35,01:43:37,01:50:48,
1043,747,747,101,"Calva, Brandon (USA)",24254,25-29,27,00:24:10,00:47:57,01:10:25,01:38:00,01:43:39,01:45:11,
1045,748,748,122,"Hazard, Jim (USA)",21575,30-34,31,00:25:12,00:50:04,01:12:40,01:39:02,01:43:45,01:44:44,
1047,749,749,102,"Ibarra, Joshua (USA)",22272,25-29,26,00:23:50,00:48:03,01:10:29,01:38:23,01:43:45,01:45:16,
1048,750,750,33,"Contreras, Andres (USA)",23686,16-19,16,00:24:59,00:49:19,01:12:08,01:38:49,01:43:45,01:45:25,
1049,751,751,123,"Kessinger, Andrew (USA)",21804,30-34,30,00:26:16,00:51:20,01:13:32,01:39:06,01:43:45,01:46:01,
1053,752,752,103,"Muhammad, Ray (USA)",21176,25-29,28,00:26:17,00:51:03,01:13:06,01:38:53,01:43:48,01:47:30,
1054,753,753,104,"Fields, James (USA)",23926,25-29,29,00:23:17,00:47:32,01:10:28,01:38:18,01:43:49,01:44:52,
1056,754,754,112,"Dimmick, Josh (USA)",21897,35-39,35,00:24:32,00:48:48,01:11:13,01:38:22,01:43:51,01:45:04,
1057,755,755,113,"Sturdy, Michael (USA)",21939,35-39,37,00:25:30,00:50:26,01:12:58,01:38:59,01:43:52,01:45:22,
1058,756,756,73,"Lugbill, Jon (USA)",22266,50-54,50,00:26:42,00:52:39,01:14:57,01:39:02,01:43:53,01:45:39,
1059,757,757,105,"Bruff, Joel (USA)",21801,25-29,26,00:26:16,00:51:22,01:13:33,01:39:14,01:43:53,01:46:08,
1060,758,758,74,"White, Scott (USA)",32601,50-54,50,,00:49:44,01:11:54,01:38:42,01:43:55,01:52:23,
1061,759,759,124,"Banal, Marvin (USA)",21941,30-34,31,00:23:52,00:47:54,01:09:51,01:37:48,01:43:56,01:44:51,
1063,760,760,125,"Moeller, Jonathan (USA)",22258,30-34,32,00:24:17,00:48:44,01:11:13,01:38:26,01:43:56,01:45:29,
1064,761,761,99,"Poe, Gary (USA)",23798,45-49,45,00:24:34,00:49:15,01:11:57,01:38:51,01:43:57,01:45:20,
1066,762,762,107,"Thompson, Todd (USA)",23089,40-44,42,00:23:56,00:48:23,01:11:20,01:38:36,01:43:57,01:45:40,
1067,763,763,100,"Dawson, Gib (USA)",22298,45-49,46,00:24:54,00:49:30,01:12:03,01:38:45,01:43:59,01:45:15,
1068,764,764,108,"Wilson, Jason (USA)",22224,40-44,42,00:23:21,00:47:15,01:10:06,01:38:12,01:43:59,01:45:23,
1069,765,765,109,"Brasher, Michael (USA)",23739,40-44,43,00:24:10,00:48:58,01:11:23,01:38:32,01:44:00,01:46:10,
1072,766,766,126,"Tschirhart, Stephen (USA)",22647,30-34,32,00:25:41,00:50:55,01:13:07,01:39:00,01:44:01,01:45:51,
1074,767,767,75,"Dwyer, Fredf (USA)",22293,50-54,51,00:24:02,00:48:25,01:10:44,01:38:11,01:44:02,01:45:11,
1075,768,768,34,"Toups, Chris (USA)",22084,16-19,19,00:25:36,00:50:52,01:13:15,01:39:22,01:44:02,01:45:25,
1076,769,769,110,"Baldwin, Joseph (USA)",23094,40-44,40,00:24:58,00:49:32,01:12:00,01:38:51,01:44:02,01:45:21,
1077,770,770,45,"Kippes, Taylor (USA)",21455,20-24,20,00:25:37,00:50:51,01:13:15,01:39:23,01:44:03,01:45:26,
1078,771,771,111,"Nielsen, Jacob (USA)",21932,40-44,43,00:24:03,00:48:36,01:11:57,01:38:41,01:44:04,01:44:51,
1079,772,772,114,"Cooper, Graham (USA)",22137,35-39,38,00:28:11,00:52:16,01:13:58,01:39:05,01:44:05,01:44:05,
1080,773,773,76,"Harris, Bob (USA)",22741,50-54,52,00:24:42,00:49:02,01:11:14,01:38:39,01:44:05,01:45:37,
1081,774,774,112,"Guillory, Tag (USA)",24509,40-44,42,00:24:16,00:48:34,01:11:05,01:38:32,01:44:06,01:45:16,
1082,775,775,106,"Revilla, Christian (USA)",23466,25-29,29,00:25:50,00:50:18,01:12:31,01:38:57,01:44:06,01:47:48,
1083,776,776,113,"Neal, Brian (USA)",23126,40-44,44,00:23:49,00:48:47,01:12:42,01:39:12,01:44:08,01:45:25,
1085,777,777,101,"Campagnola, Roger (USA)",21796,45-49,49,00:22:41,00:46:57,01:10:59,01:39:03,01:44:10,01:44:48,
1087,778,778,77,"Spearman, Tim (USA)",22444,50-54,52,00:24:38,00:48:43,01:11:21,01:38:36,01:44:11,01:45:36,
1088,779,779,102,"Hobson, Don (USA)",21580,45-49,45,00:24:56,00:50:10,01:12:54,01:38:59,01:44:11,01:44:38,
1089,780,780,33,"Volker, Michael (USA)",22055,55-59,57,00:24:39,00:49:31,01:12:15,01:39:10,01:44:13,01:44:55,
1090,781,781,103,"McIntire, Anthony (USA)",21305,45-49,46,00:24:55,00:48:51,01:10:36,01:38:58,01:44:13,01:45:59,
1091,782,782,115,"Goedeke, Greg (USA)",23293,35-39,35,00:24:51,00:49:27,01:11:56,01:39:00,01:44:13,01:45:15,
1095,783,783,78,"Whittemore, Mark (USA)",22557,50-54,50,00:24:52,00:49:27,01:11:56,01:39:01,01:44:15,01:45:16,
1096,784,784,46,"Valdez, Kevin (USA)",22051,20-24,24,00:24:52,00:50:05,01:12:38,01:39:09,01:44:15,01:46:17,
1097,785,785,35,"Abascal, Rodrigo (USA)",22629,16-19,18,00:23:07,00:47:06,01:09:24,01:38:56,01:44:15,01:45:02,
1101,786,786,116,"Morin, Armando (USA)",21942,35-39,36,00:26:22,00:51:09,01:13:23,01:39:20,01:44:19,01:48:25,
1102,787,787,104,"Barnes, David (USA)",23002,45-49,47,00:23:11,00:47:29,01:10:22,01:38:39,01:44:22,01:45:01,
1103,788,788,36,"Berry, Joseph (USA)",21798,16-19,16,00:22:29,00:47:29,01:10:20,01:39:09,01:44:22,01:44:47,
1104,789,789,107,"Zepeda, Danilo (USA)",24252,25-29,27,00:22:12,00:46:45,01:10:46,01:39:30,01:44:23,01:45:13,
1106,790,790,79,"Judd, Bryan (USA)",22309,50-54,52,00:24:09,,01:11:11,01:38:58,01:44:24,01:45:43,
1107,791,791,11,"Rushing, David (USA)",22909,60-64,64,00:25:09,00:49:48,01:12:08,01:39:22,01:44:25,01:45:25,
1108,792,792,117,"Born, Christopher (USA)",22506,35-39,35,00:24:37,00:49:05,01:11:39,01:38:55,01:44:25,01:45:44,
1109,793,793,105,"Hoxha, Fatmir (USA)",25234,45-49,47,00:25:00,00:50:12,01:13:03,01:39:26,01:44:26,01:52:02,
1114,794,794,12,"House, Gary (USA)",22183,60-64,60,00:24:25,00:49:08,01:11:50,01:39:03,01:44:31,01:44:45,
1115,795,795,114,"Yam, Adrian (USA)",22619,40-44,40,00:25:18,00:50:05,01:12:15,01:39:16,01:44:31,01:47:01,
1116,796,796,108,"Kaltenbach, Matt (USA)",21839,25-29,28,00:25:35,00:50:36,01:13:03,01:39:36,01:44:31,01:46:17,
1117,797,797,106,"Cortez, Fernando (USA)",22232,45-49,49,00:22:52,00:47:33,01:10:55,01:38:45,01:44:31,01:45:24,
1120,798,798,107,"Hines, Scott (USA)",22576,45-49,47,00:24:44,00:49:55,01:12:53,01:39:30,01:44:33,01:44:54,
1122,799,799,118,"Kennedy, Matt (USA)",22785,35-39,36,00:24:02,00:49:02,01:11:42,01:39:00,01:44:35,01:53:02,
1123,800,800,109,"Stimson, Scott (USA)",23929,25-29,29,00:25:51,00:50:25,01:12:41,01:39:10,01:44:36,01:47:49,
1124,801,801,80,"Cersovsky, Donald (USA)",22703,50-54,50,00:23:09,00:46:56,01:09:49,01:38:57,01:44:36,01:45:37,
1125,802,802,81,"Troxclair, Emile (USA)",23212,50-54,54,00:23:45,00:47:30,01:10:11,01:38:46,01:44:37,01:45:08,
1127,803,803,108,"Sher, Jeffrey (USA)",22402,45-49,47,00:25:04,00:50:01,01:12:39,01:39:29,01:44:38,01:45:12,
1128,804,804,119,"Trenary, Randy (USA)",24904,35-39,39,00:25:11,00:50:13,01:12:37,01:39:14,01:44:38,01:47:02,
1129,805,805,110,"Gibson, Matt (USA)",21581,25-29,26,00:26:23,00:51:55,01:14:12,01:39:59,01:44:41,01:47:31,
1131,806,806,82,"Hatch, Stan (USA)",22172,50-54,53,00:25:19,00:50:17,01:13:26,01:39:46,01:44:45,01:46:18,
1132,807,807,127,"Rincon, Casey (USA)",23589,30-34,32,00:24:25,00:48:57,01:11:42,01:39:12,01:44:45,01:45:23,
1133,808,808,109,"Gertson, John (USA)",23278,45-49,46,00:24:59,00:50:09,01:12:45,01:39:32,01:44:46,01:45:23,
1134,809,809,111,"Leung, Casey (USA)",25215,25-29,25,00:25:15,00:49:45,01:13:02,01:39:46,01:44:47,01:46:35,
1136,810,810,128,"Adamson, Grant (USA)",26028,30-34,32,00:24:37,00:49:03,01:11:24,01:38:45,01:44:49,01:49:24,
1137,811,811,110,"Margolis, Larry (USA)",23015,45-49,47,00:24:50,00:49:47,01:12:37,01:39:35,01:44:49,01:45:09,
1139,812,812,120,"Reavis, Stephen (USA)",34819,35-39,38,00:25:06,00:50:16,01:12:52,01:39:34,01:44:49,01:52:32,
1140,813,813,129,"Robey, William (USA)",23697,30-34,32,00:24:54,00:50:01,01:12:46,01:39:42,01:44:49,01:46:58,
1142,814,814,115,"Matin, Surena (USA)",21710,40-44,43,00:24:13,00:48:21,01:11:24,01:39:28,01:44:51,01:45:52,
1143,815,815,130,"Wilson, Eric (USA)",21697,30-34,31,00:24:13,00:48:22,01:11:25,01:39:29,01:44:52,01:45:52,
1148,816,816,34,"Hellerud, Jan Roger (USA)",28021,55-59,57,00:24:57,00:50:04,01:12:52,01:39:44,01:44:56,01:49:24,
1150,817,817,13,"Patrick, Riccardi (USA)",21967,60-64,61,00:24:16,00:48:59,01:11:59,01:39:27,01:44:58,01:45:17,
1152,818,818,83,"Zarley, Scott (USA)",22389,50-54,52,00:26:02,00:51:15,01:13:55,01:39:57,01:44:59,01:46:46,
1153,819,819,2,"Vega, Richard (USA)",21004,65-69,65,00:25:19,00:50:27,01:13:15,01:39:52,01:45:00,01:45:00,
1154,820,820,35,"Klick, Richard (USA)",25238,55-59,59,00:24:13,00:49:12,01:11:57,01:39:48,01:45:01,01:45:20,
1156,821,821,116,"Anderson, Robin (USA)",27380,40-44,41,00:24:41,00:49:35,,01:39:56,01:45:02,01:48:28,
1158,822,822,112,"Stringer, Kyle (USA)",21865,25-29,27,00:24:46,00:49:04,01:14:08,01:39:49,01:45:05,01:49:04,
1160,823,823,84,"Skane, Tom (USA)",23746,50-54,52,00:25:39,00:50:44,01:13:25,01:40:00,01:45:06,01:46:11,
1164,824,824,37,"Kaiser, Daniel (USA)",33927,16-19,16,00:24:36,00:49:31,01:12:27,01:39:46,01:45:10,01:53:39,
1166,825,825,117,"Prieto, Jose (MEX)",25074,40-44,43,00:25:42,00:50:25,01:12:56,01:40:02,01:45:14,01:46:53,
1167,826,826,118,"Hall, Todd (USA)",28859,40-44,41,00:25:39,00:51:14,01:14:15,01:40:41,01:45:15,01:49:45,
1168,827,827,121,"Fertitta, Michael (USA)",24532,35-39,35,00:25:56,00:50:49,01:13:30,01:40:02,01:45:16,01:48:45,
1169,828,828,85,"Thai, Bob (USA)",22471,50-54,52,00:24:19,00:48:39,01:11:56,01:39:45,01:45:16,01:46:08,
1170,829,829,131,"Savitz, Daniel (USA)",27158,30-34,32,00:25:58,00:50:50,01:13:30,01:40:02,01:45:16,01:48:45,
1171,830,830,111,"Thiem, Alan (USA)",25225,45-49,49,00:25:55,00:51:43,01:14:12,01:40:14,01:45:17,01:49:30,
1172,831,831,122,"Ramirez, Rafael (USA)",23337,35-39,38,00:26:08,00:51:19,01:13:34,01:40:20,01:45:19,01:46:21,
1173,832,832,123,"Murillo, Juan (USA)",22531,35-39,35,00:22:55,00:47:31,01:10:47,01:40:07,01:45:20,01:46:47,
1175,833,833,113,"Li, Jiawei (USA)",22068,25-29,29,00:24:48,00:49:19,01:12:03,01:39:54,01:45:23,01:47:11,
1177,834,834,132,"Diaz, Celso (USA)",22141,30-34,33,00:24:12,00:48:44,01:11:35,01:39:46,01:45:26,01:46:31,
1179,835,835,133,"Stamets, Ben (USA)",23170,30-34,34,00:25:39,00:50:49,01:13:27,01:40:11,01:45:26,01:47:52,
1180,836,836,86,"Robertson, Rick (USA)",25230,50-54,54,00:26:54,00:53:24,01:16:04,01:40:53,01:45:27,01:46:50,
1182,837,837,112,"Adams, John (USA)",22078,45-49,49,00:23:40,00:48:12,01:11:18,01:39:59,01:45:28,01:46:58,
1183,838,838,113,"Suberg, Walt (USA)",25217,45-49,48,00:24:41,00:49:26,01:12:35,01:40:00,01:45:28,01:46:42,
1185,839,839,134,"McCormick, David (USA)",23716,30-34,34,00:26:26,00:50:45,01:13:03,01:40:04,01:45:31,01:47:27,
1188,840,840,114,"Hudson, James (USA)",23221,45-49,46,00:25:26,00:50:01,01:12:32,01:40:03,01:45:33,01:47:23,
1189,841,841,119,"Sletfjerding, Elling (USA)",26214,40-44,44,00:26:41,00:51:47,01:14:50,01:40:36,01:45:33,01:50:49,
1190,842,842,36,"Oliphant, Barry (USA)",25082,55-59,58,00:24:13,00:48:43,01:11:54,01:40:09,01:45:34,01:46:58,
1194,843,843,114,"Hayden, Thomas (USA)",22278,25-29,29,00:26:26,00:52:12,01:15:01,01:40:30,01:45:37,01:47:38,
1195,844,844,120,"Bennett, Kieron (USA)",21631,40-44,40,00:24:28,00:48:35,01:11:06,01:40:14,01:45:37,01:46:26,
1196,845,845,115,"Klug, Christopher (USA)",21376,25-29,29,00:20:57,00:44:43,01:08:07,01:39:31,01:45:39,01:46:15,
1197,846,846,124,"Boudreaux, Michael (USA)",25221,35-39,36,00:23:25,00:48:10,01:11:25,01:40:00,01:45:41,01:46:52,
1199,847,847,115,"Kock, Thomas (USA)",23842,45-49,46,00:25:13,00:50:08,01:12:19,01:40:02,01:45:44,01:47:23,
1200,848,848,121,"Zutz, Paul (USA)",23922,40-44,44,00:24:51,00:50:03,01:13:07,01:40:23,01:45:44,01:47:09,
1201,849,849,47,"Zenon, Jesse (USA)",23012,20-24,21,00:27:42,00:52:45,01:15:22,01:40:44,01:45:45,01:49:43,
1202,850,850,125,"McCall, Darren (USA)",22905,35-39,39,00:25:15,00:50:44,01:13:31,01:40:31,01:45:48,01:47:30,
1203,851,851,126,"McClendon, Mont (USA)",21674,35-39,39,00:25:02,00:50:04,01:12:50,01:40:26,01:45:49,01:47:17,
1204,852,852,127,"Stallings, Richard (USA)",22948,35-39,37,00:24:29,00:49:22,01:12:18,01:40:25,01:45:49,01:46:14,
1205,853,853,116,"Luman, John (USA)",22285,45-49,46,00:24:41,00:50:59,01:13:20,01:40:31,01:45:49,01:46:23,
1206,854,854,122,"Buchanan, Jim (USA)",35108,40-44,43,00:25:46,00:51:25,01:15:19,01:41:10,01:45:50,01:56:18,
1207,855,855,48,"Porter Jr, Michael (USA)",24450,20-24,24,00:28:20,00:53:24,01:16:15,01:41:11,01:45:51,01:57:57,
1208,856,856,123,"Amling, Stefan (USA)",24470,40-44,44,00:24:56,00:50:32,01:14:00,01:40:28,01:45:51,01:48:11,
1209,857,857,124,"McVey, Andrew (USA)",23028,40-44,43,00:24:11,00:48:52,01:11:52,01:40:11,01:45:51,01:47:00,
1211,858,858,19,"Crabtree, Cameron (USA)",22947,12-15,14,00:24:38,00:49:49,01:12:06,01:40:49,01:45:53,01:49:51,
1213,859,859,14,"Walker, Jeffrey (USA)",22264,60-64,61,00:23:54,00:48:50,01:12:15,01:40:18,01:45:54,01:46:48,
1216,860,860,125,"Berlet, Lee (USA)",22453,40-44,41,00:23:42,00:48:03,01:11:31,01:40:24,01:45:56,01:46:43,
1217,861,861,38,"Dunn, Chris (USA)",21603,16-19,17,00:27:50,00:51:58,01:13:54,01:40:30,01:45:56,01:49:03,
1218,862,862,87,"Agosto, Andrew (USA)",21971,50-54,51,00:25:08,00:50:03,01:12:57,01:40:29,01:45:56,01:47:18,
1221,863,863,128,"Castillo, Ben (USA)",21812,35-39,39,00:23:49,00:48:04,01:11:13,01:40:09,01:45:57,01:47:25,
1223,864,864,117,"Filley, Michael (USA)",21592,45-49,45,00:26:50,00:52:12,01:15:40,01:41:11,01:46:01,01:54:48,
1224,865,865,135,"Lascola, Michael (USA)",22888,30-34,30,00:25:47,00:50:36,01:13:25,01:40:22,01:46:01,01:48:29,
1225,866,866,129,"Chang, Edmund (USA)",34733,35-39,36,00:25:39,00:50:47,01:13:52,01:40:42,01:46:03,01:54:04,
1226,867,867,130,"Dellinger, Michael (USA)",23546,35-39,39,00:26:46,00:53:00,01:16:00,01:41:24,01:46:03,01:50:17,
1227,868,868,136,"Johnson, Erik (USA)",23086,30-34,31,00:27:25,00:53:14,01:15:39,01:41:12,01:46:04,01:48:44,
1228,869,869,137,"Toale, Timothy (USA)",23186,30-34,33,00:23:00,00:46:28,01:09:00,01:39:20,01:46:06,01:46:45,
1230,870,870,37,"King, Ray (USA)",22331,55-59,58,00:24:08,00:48:17,01:11:32,01:40:38,01:46:08,01:47:53,
1231,871,871,138,"Gonzalez, Edgardo (USA)",21216,30-34,34,00:22:44,00:47:48,01:09:41,01:40:55,01:46:10,01:46:17,
1233,872,872,118,"Martinez, Jose (USA)",22527,45-49,47,00:25:28,00:49:59,01:13:45,01:41:22,01:46:11,01:47:11,
1235,873,873,131,"Septimus, Joshua (USA)",23256,35-39,37,00:25:47,00:50:52,01:13:56,01:41:04,01:46:12,01:47:55,
1236,874,874,38,"Baca, Ernesto (USA)",22069,55-59,56,00:24:53,00:49:08,01:11:36,01:40:40,01:46:12,01:47:30,
1237,875,875,39,"Fritsch, George (USA)",23399,16-19,17,00:25:17,00:50:09,01:12:59,01:40:43,01:46:13,01:48:27,
1239,876,876,119,"Maloney, Dick (USA)",24925,45-49,47,00:26:40,00:52:30,01:15:21,01:41:11,01:46:13,01:49:33,
1240,877,877,132,"Sullivan, Frederick (USA)",22342,35-39,37,00:25:28,00:50:49,01:13:55,01:40:51,01:46:14,01:48:25,
1242,878,878,139,"Baumann, Jeffrey (USA)",22494,30-34,31,00:25:25,00:50:22,01:13:13,01:40:56,01:46:16,01:47:49,
1243,879,879,1,"Potter, Don (USA)",22994,70-74,74,00:25:48,00:50:49,01:13:53,01:40:48,01:46:16,01:47:21,
1244,880,880,140,"Alonso Jr, Miguel (USA)",24220,30-34,32,00:24:51,00:49:57,01:12:58,01:40:56,01:46:18,01:47:55,
1246,881,881,88,"Serrano, Elijio (USA)",22987,50-54,54,00:24:40,00:49:30,01:12:26,01:40:43,01:46:19,01:46:55,
1247,882,882,133,"Giles, Ellis (USA)",23597,35-39,36,00:25:08,00:50:19,01:13:30,01:41:07,01:46:20,01:47:24,
1249,883,883,116,"Brandon, Nicholas (USA)",23838,25-29,27,00:27:23,00:53:28,01:16:12,01:41:26,01:46:23,01:49:23,
1250,884,884,117,"Kelvin, David (USA)",23112,25-29,28,00:26:43,00:52:27,01:15:32,01:41:30,01:46:26,01:49:32,
