"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
3127,1194,1194,70,"Dawes, Michelle (USA)",28723,20-24,24,00:30:13,00:59:59,01:26:27,01:56:32,02:02:30,02:10:09,
3128,1195,1195,196,"Horak, Melissa (USA)",23700,30-34,33,00:30:40,01:00:56,01:26:39,01:56:43,02:02:30,02:06:45,
3129,1196,1196,132,"Hamilton, Marci (USA)",24534,45-49,45,00:27:59,00:56:46,01:23:35,01:56:10,02:02:30,02:04:21,
3130,1197,1197,23,"Wong, Elizabeth (USA)",32142,16-19,17,00:32:16,01:01:48,01:29:43,01:57:20,02:02:32,02:13:11,
3131,1198,1198,176,"Blitz, Christine (USA)",24665,40-44,40,00:27:11,00:56:05,01:23:51,01:56:11,02:02:32,02:05:55,
3137,1199,1199,256,"Erck, Jenny (USA)",28683,35-39,39,00:28:51,00:56:42,01:23:28,01:55:47,02:02:34,02:16:50,
3138,1200,1200,177,"Buquet, Esther (USA)",24320,40-44,44,00:28:36,00:57:33,01:24:01,01:56:17,02:02:34,02:05:14,
3139,1201,1201,222,"Pena, Marlen (USA)",32089,25-29,27,00:29:39,00:58:36,01:24:52,01:56:25,02:02:34,02:11:43,
3140,1202,1202,257,"Trachtenberg, Heather (USA)",34869,35-39,37,00:28:38,00:58:17,01:25:11,01:56:26,02:02:35,02:11:38,
3143,1203,1203,178,"Morehouse, Catherine (USA)",28381,40-44,44,00:30:35,00:59:51,01:26:35,01:57:03,02:02:36,02:08:07,
3146,1204,1204,258,"Flaherty, Katie (USA)",23005,35-39,36,00:28:21,00:57:24,01:26:27,01:56:49,02:02:38,02:05:15,
3148,1205,1205,197,"Romeo, Angela (USA)",29516,30-34,34,00:30:01,00:59:04,01:25:07,01:56:14,02:02:38,02:12:01,
3150,1206,1206,198,"Warren, Erin (USA)",23722,30-34,33,00:27:05,00:55:27,01:22:36,01:56:02,02:02:39,02:03:29,
3153,1207,1207,68,"Albro, Sean (USA)",23831,50-54,53,00:28:36,00:57:10,01:23:16,01:56:08,02:02:40,02:06:36,
3154,1208,1208,199,"Gomez, Lina (USA)",29328,30-34,32,00:29:54,00:58:06,01:24:49,01:56:31,02:02:40,02:12:56,
3157,1209,1209,179,"Ruch, Michelle (USA)",24553,40-44,43,00:29:14,00:58:02,01:24:50,01:56:32,02:02:41,02:07:51,
3158,1210,1210,180,"Buie, Rachel (USA)",24874,40-44,44,00:29:34,00:58:44,01:25:11,01:56:30,02:02:41,02:06:32,
3159,1211,1211,200,"Hunter, Nelda (USA)",29729,30-34,30,00:28:22,00:57:03,01:23:53,01:56:24,02:02:42,02:08:20,
3160,1212,1212,259,"Veling, Gretchen (USA)",26313,35-39,38,00:29:48,00:59:18,01:25:50,01:56:41,02:02:44,02:08:02,
3163,1213,1213,260,"Lerma, Sonya (USA)",22754,35-39,37,00:29:07,00:58:44,01:25:48,01:57:05,02:02:46,02:06:51,
3165,1214,1214,261,"Cruz, Julie (USA)",26116,35-39,35,00:28:22,00:57:03,01:23:53,01:56:26,02:02:48,02:08:25,
3167,1215,1215,133,"Golden, Kelley (USA)",24120,45-49,48,00:29:53,00:59:04,01:25:30,01:57:00,02:02:48,02:06:52,
3170,1216,1216,201,"Russell, Tammy (USA)",29695,30-34,34,00:29:36,00:58:38,01:24:57,01:56:27,02:02:50,02:09:17,
3171,1217,1217,202,"Rosen, Gillian (USA)",26441,30-34,32,00:30:24,01:00:14,01:26:42,01:57:21,02:02:50,02:09:19,
3180,1218,1218,203,"Rondon, Andria (USA)",31996,30-34,31,00:28:48,00:57:54,01:24:43,01:56:17,02:02:54,02:11:32,
3182,1219,1219,223,"White, Ashley (USA)",26910,25-29,25,00:28:59,00:58:58,01:26:01,01:56:45,02:02:56,02:07:56,
3183,1220,1220,69,"Codd, Grace (USA)",23704,50-54,50,00:26:45,00:54:37,01:21:55,01:56:16,02:02:56,02:06:15,
3184,1221,1221,204,"Schultz, Kerri (USA)",24075,30-34,32,00:28:14,00:57:24,01:24:01,01:56:35,02:02:56,02:06:18,
3186,1222,1222,262,"Doganieri, Iliana (USA)",32693,35-39,39,00:28:16,00:57:22,01:24:47,01:56:52,02:03:00,02:10:49,
3187,1223,1223,205,"Flores, Brenda (USA)",24736,30-34,30,00:28:18,00:57:06,01:24:22,01:56:42,02:03:01,02:06:03,
3190,1224,1224,181,"Dahle, Pamela (USA)",23612,40-44,41,00:29:20,00:58:38,01:25:13,01:56:44,02:03:01,02:05:45,
3192,1225,1225,206,"Mathes, Katey (USA)",29530,30-34,30,00:29:17,00:58:11,01:25:02,01:56:58,02:03:04,02:12:57,
3194,1226,1226,182,"Kirk, Joyce (USA)",27221,40-44,40,00:28:53,00:57:52,01:24:41,01:56:34,02:03:05,02:08:15,
3195,1227,1227,183,"Schwienteck, Wendy (USA)",24751,40-44,43,00:31:00,01:00:27,01:26:42,01:57:01,02:03:05,02:15:29,
3198,1228,1228,207,"Laue, Anne (USA)",26359,30-34,30,00:29:13,00:58:15,01:24:32,01:56:58,02:03:07,02:08:42,
3203,1229,1229,134,"Howard, Cathy (USA)",34830,45-49,45,00:28:50,00:58:22,01:25:48,01:57:02,02:03:08,02:05:56,
3206,1230,1230,71,"Claros, Tatiana (USA)",22899,20-24,20,00:29:04,00:59:09,01:25:26,01:57:02,02:03:09,02:12:05,
3207,1231,1231,263,"Clore, Lynn (USA)",27451,35-39,38,00:29:47,00:59:29,01:26:09,01:57:02,02:03:10,02:07:35,
3208,1232,1232,135,"Leonard, Anna (USA)",27569,45-49,47,00:30:33,01:00:01,01:26:40,01:57:33,02:03:10,02:08:42,
3210,1233,1233,208,"Holland, Kelly (USA)",29361,30-34,33,00:29:18,00:58:28,01:25:12,01:56:53,02:03:11,02:08:59,
3211,1234,1234,264,"Monterrey, Maribel (USA)",34803,35-39,37,00:30:27,01:00:33,01:26:47,01:57:14,02:03:11,02:11:24,
3214,1235,1235,265,"Barry, Julie (USA)",27368,35-39,37,00:28:37,00:56:47,01:23:13,01:56:19,02:03:12,02:10:30,
3217,1236,1236,184,"Widmer, Roni (USA)",23384,40-44,43,00:28:48,00:57:29,01:23:32,01:57:18,02:03:13,02:06:23,
3219,1237,1237,185,"Rothwell, Louise (USA)",23114,40-44,40,00:28:48,00:57:29,01:23:32,01:57:18,02:03:15,02:06:24,
3226,1238,1238,24,"Heerensperger, Laura (USA)",24231,16-19,18,00:28:51,00:57:29,01:23:59,01:56:42,02:03:16,02:12:27,
3227,1239,1239,266,"Garcia, Mary (USA)",34373,35-39,38,00:30:29,00:59:38,01:26:03,01:57:13,02:03:16,02:14:18,
3228,1240,1240,224,"Zabak, Nicol (USA)",26120,25-29,28,00:27:18,00:56:06,01:23:33,01:56:52,02:03:17,02:08:02,
3232,1241,1241,186,"Mitchell, Jill (USA)",26851,40-44,41,00:29:52,00:59:06,01:25:39,01:57:07,02:03:21,02:10:07,
3236,1242,1242,225,"Dunn, Elizabeth (USA)",23509,25-29,25,00:28:36,00:56:47,01:24:02,01:57:01,02:03:25,02:11:51,
3237,1243,1243,187,"Riepel, Gina (USA)",27066,40-44,44,00:28:41,00:57:27,01:24:34,01:57:04,02:03:26,02:08:25,
3238,1244,1244,267,"Hancock, Tonya (USA)",24748,35-39,38,00:27:50,00:56:15,01:23:30,01:56:52,02:03:28,02:11:28,
3239,1245,1245,188,"Gillmor, Vicky (USA)",25045,40-44,41,00:29:53,00:59:07,01:25:39,01:57:19,02:03:29,02:10:15,
3240,1246,1246,268,"Johnson, Tiffini (USA)",26805,35-39,36,00:27:58,00:56:48,01:23:11,01:56:48,02:03:29,02:08:15,
3241,1247,1247,72,"Riling, Sophie (USA)",24358,20-24,20,00:31:07,01:01:15,01:26:48,01:57:21,02:03:30,02:10:53,
3243,1248,1248,189,"Vershel, Jill (USA)",26676,40-44,41,00:29:38,00:58:50,01:25:49,01:57:35,02:03:31,02:08:01,
3244,1249,1249,226,"Alvarez, Melissa (USA)",25389,25-29,28,00:25:58,00:54:33,01:21:07,01:56:55,02:03:31,02:03:34,
3245,1250,1250,227,"Heflin, Brittany (USA)",26394,25-29,26,00:29:25,00:58:47,01:25:16,01:57:14,02:03:32,02:10:07,
3246,1251,1251,73,"Hodge, Kristen (USA)",23468,20-24,24,00:27:58,00:56:40,01:23:49,01:56:57,02:03:32,02:04:51,
3250,1252,1252,70,"Fitzpatrick, Sue (USA)",25135,50-54,51,00:29:08,00:58:53,01:26:02,01:57:27,02:03:35,02:04:24,
3253,1253,1253,190,"Metry, Denise (USA)",27296,40-44,43,00:30:00,00:59:20,01:26:23,01:57:43,02:03:35,02:09:02,
3258,1254,1254,74,"Ramirez, Andrea (USA)",29200,20-24,24,00:28:34,00:56:27,01:22:57,01:56:13,02:03:37,02:08:06,
3259,1255,1255,136,"Maki, Lynn (USA)",33664,45-49,49,00:30:05,00:59:47,01:26:20,01:57:50,02:03:37,02:13:16,
3261,1256,1256,2,"Burke, Dusty (USA)",23749,65-69,67,00:27:56,00:56:27,01:23:07,01:56:40,02:03:37,02:07:06,
3263,1257,1257,12,"Cross, Christy (USA)",22214,60-64,60,00:29:01,00:58:08,01:24:44,01:57:33,02:03:37,02:07:10,
3264,1258,1258,71,"Satterfield, Janice (USA)",28989,50-54,52,00:29:12,00:58:31,01:25:52,01:57:29,02:03:38,02:09:05,
3265,1259,1259,191,"Tamul, Stephanie (USA)",25109,40-44,41,00:27:55,00:56:31,01:24:17,01:57:11,02:03:38,02:06:22,
3266,1260,1260,209,"Barrett, Melissa (USA)",26794,30-34,31,00:28:09,00:56:57,01:23:47,,02:03:40,02:08:29,
3270,1261,1261,269,"Roman, Soledad (USA)",26004,35-39,38,00:28:33,00:57:45,01:24:48,01:57:28,02:03:42,02:09:26,
3271,1262,1262,192,"Keng, Angel (USA)",25022,40-44,40,00:28:27,00:58:30,01:25:13,01:57:31,02:03:42,02:08:53,
3272,1263,1263,193,"Robertson, Shawna (USA)",34876,40-44,40,00:30:13,00:59:51,01:26:39,01:57:37,02:03:42,02:11:47,
3273,1264,1264,210,"Johnson, Elizabeth (USA)",26517,30-34,32,00:29:29,00:58:28,01:24:58,01:57:11,02:03:42,02:09:11,
3274,1265,1265,270,"Hicks, Laura (USA)",26478,35-39,39,00:28:32,00:58:31,01:25:12,01:57:32,02:03:42,02:08:53,
3276,1266,1266,228,"Blount, Cheryl (USA)",24813,25-29,27,00:29:29,00:58:56,01:27:11,01:58:05,02:03:44,02:07:13,
3278,1267,1267,137,"Alvarado, Reyna (USA)",32096,45-49,45,00:28:08,00:56:37,01:23:30,01:57:09,02:03:45,02:04:06,
3282,1268,1268,211,"Edwards, Misty (USA)",28886,30-34,31,00:29:21,00:58:17,01:25:05,01:57:37,02:03:47,02:08:43,
3283,1269,1269,229,"Mathis, Ashley (USA)",27298,25-29,27,00:29:37,00:58:44,01:24:53,01:56:54,02:03:47,02:15:19,
3284,1270,1270,72,"Howard, Carol (USA)",34537,50-54,54,00:28:56,00:58:02,01:24:52,01:57:06,02:03:47,02:12:20,
3285,1271,1271,75,"Gates, Carrie (USA)",35223,20-24,23,00:27:45,00:56:50,01:24:06,01:57:32,02:03:47,02:12:38,
3286,1272,1272,212,"Kamau, Ndanga (USA)",23420,30-34,32,00:29:36,00:58:59,01:26:04,01:57:44,02:03:47,02:05:06,
3287,1273,1273,138,"Katterhagen, Rhonda (USA)",29652,45-49,46,00:29:26,00:58:20,01:25:04,01:57:30,02:03:47,02:10:39,
3288,1274,1274,3,"Willis, Marja (USA)",27322,65-69,67,00:29:00,00:58:20,01:25:10,01:57:31,02:03:47,02:09:25,
3291,1275,1275,194,"Montoya, Priscilla (USA)",24433,40-44,41,00:29:46,00:59:33,01:26:59,01:57:55,02:03:50,02:09:54,
3292,1276,1276,73,"Reeves, Monika (USA)",28884,50-54,50,00:29:34,00:58:30,01:25:35,01:57:37,02:03:50,02:09:44,
3294,1277,1277,230,"Yarrell, Emily (USA)",22475,25-29,29,00:31:22,01:00:58,01:27:01,01:57:51,02:03:51,02:11:30,
3295,1278,1278,76,"Mitchell, Stephanie (USA)",27635,20-24,24,00:29:31,00:58:40,01:25:10,01:57:28,02:03:51,02:10:29,
3300,1279,1279,139,"Schlettwein, Monika (USA)",25037,45-49,46,00:27:55,00:56:58,01:24:18,01:57:30,02:03:52,02:06:43,
3303,1280,1280,271,"Doby, Tabitha (USA)",24821,35-39,38,00:29:06,00:58:34,01:25:21,01:57:31,02:03:53,02:06:56,
3304,1281,1281,213,"Earley, Lauren (USA)",23989,30-34,32,00:28:01,00:57:04,01:24:16,01:57:31,02:03:54,02:06:31,
3307,1282,1282,77,"Dafashy, Heba (USA)",33479,20-24,21,00:31:30,01:00:46,01:27:39,01:57:51,02:03:55,02:18:14,
3308,1283,1283,140,"Brost, Ines (USA)",28490,45-49,46,00:28:23,00:56:40,01:23:29,01:57:14,02:03:55,02:09:24,
3309,1284,1284,78,"Breazeale, Mary (USA)",27253,20-24,23,00:31:17,01:01:50,01:28:31,01:58:26,02:03:55,02:09:47,
3310,1285,1285,231,"Partridge, Rachel (USA)",23079,25-29,29,00:28:21,00:56:53,01:24:52,01:57:34,02:03:56,02:07:04,
3312,1286,1286,232,"Clerkin, Suzanne (USA)",28383,25-29,29,00:29:45,00:59:52,01:26:42,01:58:06,02:03:57,02:09:15,
3313,1287,1287,195,"Monical, Jennifer (USA)",27558,40-44,42,00:29:01,00:58:32,01:26:06,01:57:47,02:03:58,02:12:24,
3315,1288,1288,196,"De La Torre, Veronica (USA)",29177,40-44,43,00:32:10,01:03:44,01:29:44,01:58:21,02:03:58,02:16:02,
3317,1289,1289,233,"White, Mary Cather (USA)",29311,25-29,26,00:29:52,00:59:20,01:26:02,01:57:57,02:03:59,02:09:24,
3318,1290,1290,214,"Bustamante, Dania (USA)",31834,30-34,30,00:30:04,00:59:24,01:26:01,01:57:35,02:04:00,02:17:35,
3322,1291,1291,272,"Valdez, Janel (USA)",29666,35-39,37,00:29:05,00:58:27,01:26:09,01:57:38,02:04:02,02:15:27,
3324,1292,1292,197,"Shaw, Victoria (USA)",27431,40-44,43,00:28:55,00:58:22,01:25:22,01:57:59,02:04:05,02:09:08,
3326,1293,1293,79,"Marlatt, Kristen (USA)",31626,20-24,24,00:30:39,01:01:40,01:28:07,01:58:29,02:04:06,02:14:17,
3332,1294,1294,80,"Cohen, Cece (USA)",26937,20-24,24,00:30:29,01:00:09,01:27:08,01:58:22,02:04:10,02:08:48,
3334,1295,1295,36,"Cernosek, Debra (USA)",26835,55-59,55,00:29:12,00:58:43,01:25:47,01:58:13,02:04:12,02:08:45,
3336,1296,1296,273,"Taylor, Mollye (USA)",24718,35-39,36,00:29:30,01:00:20,01:26:53,01:58:06,02:04:14,02:07:50,
3337,1297,1297,10,"Jernigan, Madison (USA)",29321,12-15,14,00:32:38,01:03:46,01:31:11,01:58:42,02:04:14,02:13:50,
3341,1298,1298,141,"Hamilton, Lori (USA)",24992,45-49,49,00:29:31,00:58:41,01:25:28,01:57:48,02:04:15,02:07:33,
3342,1299,1299,198,"Palmer, Melissa (USA)",25013,40-44,44,00:29:32,00:58:36,01:25:25,01:58:01,02:04:16,02:07:34,
3343,1300,1300,274,"Peterson, Shawn (USA)",26220,35-39,35,00:31:20,01:01:24,01:27:47,01:58:15,02:04:16,02:08:55,
3347,1301,1301,199,"Hill, Elle (USA)",32706,40-44,42,00:30:25,00:59:33,01:25:56,01:58:12,02:04:19,02:12:37,
3348,1302,1302,215,"Michels, Ashley (USA)",24774,30-34,32,00:29:44,00:58:34,01:25:35,01:58:10,02:04:19,02:09:43,
3350,1303,1303,74,"Walker, Heather (USA)",26039,50-54,50,00:28:42,00:57:32,01:23:58,01:57:43,02:04:19,02:08:49,
3352,1304,1304,275,"Salinas, Anjy (USA)",29653,35-39,36,00:31:35,01:00:46,01:27:24,01:58:29,02:04:20,02:10:32,
3357,1305,1305,216,"Fullmer, Amber (USA)",31054,30-34,30,00:28:17,00:56:31,01:23:18,01:57:40,02:04:22,02:13:15,
3366,1306,1306,200,"Booth, Sarah (USA)",29533,40-44,44,00:31:02,01:00:33,01:27:17,01:58:32,02:04:27,02:11:51,
3367,1307,1307,201,"Mirwis, Valerie (USA)",24653,40-44,42,00:30:14,00:59:38,01:26:05,01:58:10,02:04:27,02:07:46,
3368,1308,1308,276,"Richards, Holly (USA)",24023,35-39,37,00:31:19,01:01:21,01:29:12,01:59:03,02:04:28,02:10:42,
3370,1309,1309,202,"Broadfoot, Lisa (USA)",26900,40-44,41,00:29:22,00:59:03,01:26:04,01:58:16,02:04:29,02:10:15,
3371,1310,1310,277,"Spoor, Nicole (USA)",28671,35-39,38,00:29:51,00:59:45,01:26:31,01:58:37,02:04:29,02:09:25,
3372,1311,1311,81,"Hahn, Katie (USA)",33620,20-24,24,00:30:13,01:00:28,01:27:51,01:58:40,02:04:29,02:12:47,
3373,1312,1312,217,"Jones, Lindsey (USA)",24885,30-34,30,00:30:47,01:00:36,01:27:10,01:58:45,02:04:30,02:10:32,
3374,1313,1313,234,"Watts, Jennifer (USA)",27093,25-29,28,00:30:48,01:00:36,01:27:10,01:58:46,02:04:30,02:10:32,
3379,1314,1314,203,"Zundt, Cecilia (USA)",28643,40-44,44,00:29:54,00:59:09,01:26:20,01:58:32,02:04:31,02:10:03,
3380,1315,1315,278,"Villarreal, Teresa (MEX)",23558,35-39,39,00:28:48,00:57:57,01:24:46,01:57:48,02:04:32,02:07:51,
3381,1316,1316,142,"Lomba, Maria (USA)",24072,45-49,48,00:29:18,00:59:23,01:26:32,01:58:25,02:04:32,02:06:41,
3386,1317,1317,82,"Mesta, Ana (USA)",26583,20-24,24,00:30:13,01:00:33,01:27:41,01:58:36,02:04:34,02:12:34,
3387,1318,1318,204,"Winnitoy, Susan (USA)",25485,40-44,40,00:27:36,00:56:55,01:24:09,01:57:57,02:04:34,02:06:53,
3389,1319,1319,218,"Nolan, Kelly (USA)",27304,30-34,32,00:30:02,00:59:29,01:26:29,01:58:43,02:04:34,02:10:28,
3391,1320,1320,235,"Browne, Courtney (USA)",25435,25-29,29,00:28:03,00:55:57,01:22:44,01:57:47,02:04:35,02:05:17,
3392,1321,1321,205,"Meeks, Amy (USA)",24133,40-44,42,00:26:12,00:53:49,01:23:54,,02:04:35,02:05:53,
3393,1322,1322,279,"Hubbard, Cynthia (USA)",23473,35-39,36,00:28:50,00:57:52,01:25:08,01:58:08,02:04:36,02:08:17,
3394,1323,1323,143,"Messina, Pamela (USA)",26282,45-49,48,00:28:32,00:57:21,01:24:19,01:57:49,02:04:37,02:09:08,
3395,1324,1324,219,"Stuart, Jessica (USA)",22707,30-34,33,00:27:40,00:56:41,01:25:03,01:58:10,02:04:37,02:06:49,
3396,1325,1325,83,"Vasquez, Cara (USA)",28793,20-24,24,00:29:20,00:58:41,01:25:35,01:58:04,02:04:37,02:10:19,
3397,1326,1326,144,"Gunnerson, Jodi (USA)",27125,45-49,46,00:30:15,01:00:08,01:26:59,01:58:34,02:04:37,02:10:56,
3401,1327,1327,206,"Scruggs, Ronna (USA)",26006,40-44,43,00:29:26,00:58:34,01:25:53,01:58:19,02:04:38,02:11:41,
3403,1328,1328,220,"Barcus, Carissa (USA)",27744,30-34,33,00:28:29,00:57:30,01:24:51,01:57:59,02:04:41,02:09:09,
3406,1329,1329,236,"Garcia, Kimberly (USA)",32234,25-29,29,00:29:36,,01:26:38,01:58:42,02:04:43,02:13:09,
3407,1330,1330,84,"Drapalik, Meagan (USA)",24883,20-24,23,00:30:54,01:00:48,01:26:57,01:58:25,02:04:43,02:08:08,
3409,1331,1331,13,"Cody, Mary (USA)",27027,60-64,60,00:30:25,01:00:01,01:27:17,01:58:56,02:04:44,02:10:34,
3415,1332,1332,85,"Weber, Jennifer (USA)",33188,20-24,23,00:30:59,01:01:22,01:28:25,01:58:59,02:04:48,02:12:50,
3416,1333,1333,221,"Pyle, Abby (USA)",34888,30-34,33,00:29:27,00:58:58,01:25:48,01:58:38,02:04:49,02:12:54,
3417,1334,1334,207,"Taylor, Kim (USA)",34763,40-44,44,00:30:47,01:00:46,01:27:32,01:59:00,02:04:49,02:12:57,
3422,1335,1335,237,"Losby, Susan (USA)",26511,25-29,26,00:30:50,01:00:03,01:26:51,01:58:44,02:04:52,02:10:01,
3425,1336,1336,208,"Cox, Beth (USA)",24216,40-44,41,00:28:33,00:57:08,01:24:20,01:58:09,02:04:54,02:07:42,
3427,1337,1337,222,"Taylor, Courtney (USA)",27205,30-34,30,00:31:00,01:00:20,01:26:34,01:58:27,02:04:56,02:12:13,
3428,1338,1338,75,"Scarpa, Reggie (USA)",26775,50-54,53,00:28:32,00:57:21,01:24:05,01:58:10,02:04:57,02:11:02,
3429,1339,1339,280,"Won, Julie (USA)",24671,35-39,38,00:27:31,00:56:12,01:24:09,01:58:23,02:04:59,02:06:47,
3432,1340,1340,281,"Keeling, Christine (USA)",28987,35-39,35,00:28:50,00:57:35,01:24:46,01:58:48,02:04:59,02:10:59,
3435,1341,1341,145,"Ebert, Silke Sophi (DEU)",26013,45-49,47,00:30:14,00:59:48,01:26:43,01:58:36,02:05:01,02:12:45,
3438,1342,1342,209,"White, Melanie (USA)",24549,40-44,41,00:30:29,01:00:22,01:27:21,01:59:06,02:05:02,02:08:01,
3440,1343,1343,238,"Chumley, Paige (USA)",34072,25-29,28,00:31:06,01:01:15,01:28:36,01:59:24,02:05:03,02:14:41,
3442,1344,1344,76,"Newton, Joslynn (USA)",27461,50-54,54,00:29:53,00:59:24,01:26:26,01:59:20,02:05:03,02:11:18,
3443,1345,1345,223,"Daniel, Megan (USA)",28458,30-34,30,00:29:30,00:58:39,01:25:51,01:58:46,02:05:03,02:12:33,
3445,1346,1346,224,"Cafferty, Jennifer (USA)",24719,30-34,34,00:29:29,00:59:19,01:26:29,01:58:51,02:05:04,02:07:29,
3446,1347,1347,146,"Smith, Toni (USA)",35233,45-49,48,00:27:57,00:57:14,01:24:26,01:58:29,02:05:05,02:13:42,
3447,1348,1348,282,"Pair, Michelle (USA)",24516,35-39,36,00:28:01,00:57:42,01:26:14,01:58:59,02:05:05,02:08:51,
3450,1349,1349,37,"Davis, Susan (USA)",23073,55-59,56,00:27:47,00:56:47,01:24:30,01:58:25,02:05:06,02:07:13,
3453,1350,1350,77,"Rivera, Nancy (USA)",24312,50-54,54,00:28:25,00:57:44,01:24:47,01:58:43,02:05:06,02:06:50,
3455,1351,1351,78,"Pohl, Susan (USA)",24692,50-54,50,00:28:10,00:57:27,01:24:45,01:58:07,02:05:06,02:08:35,
3457,1352,1352,239,"Gibbs, Linette (USA)",29386,25-29,29,00:30:14,01:00:01,01:27:32,01:59:26,02:05:07,02:12:46,
3459,1353,1353,283,"Morris, Becky (USA)",29630,35-39,38,00:29:41,00:58:54,01:25:58,01:58:48,02:05:08,02:11:46,
3461,1354,1354,79,"Franklin, Nan (USA)",33623,50-54,54,00:30:06,00:59:38,01:26:37,01:58:51,02:05:09,02:13:21,
3463,1355,1355,86,"Zessin, Amanda (USA)",23946,20-24,22,00:27:20,00:56:08,01:22:56,01:58:46,02:05:10,02:09:02,
3464,1356,1356,240,"Sullivan, Jenny (USA)",26989,25-29,26,00:29:25,00:59:17,01:26:36,01:58:46,02:05:10,02:12:58,
3465,1357,1357,241,"Tarver, Katie (USA)",33157,25-29,27,00:31:38,01:02:04,01:28:58,01:59:33,02:05:10,02:13:58,
3466,1358,1358,14,"Parker, Sandy (USA)",32077,60-64,60,00:29:51,00:59:56,01:26:39,01:59:07,02:05:10,02:13:43,
3467,1359,1359,284,"Stansel, Janie (USA)",26483,35-39,39,00:29:45,00:58:29,01:26:00,01:58:40,02:05:11,02:11:23,
3468,1360,1360,285,"Tomochek, Joy (USA)",29125,35-39,36,00:29:11,00:58:52,01:26:27,01:59:04,02:05:12,02:10:56,
3469,1361,1361,210,"Martinez, Lucille (USA)",34053,40-44,41,00:29:34,00:58:36,01:25:06,01:58:14,02:05:12,02:13:45,
3470,1362,1362,242,"Walter, Jayn (USA)",26810,25-29,29,00:31:04,01:00:56,01:28:07,01:59:48,02:05:12,02:11:56,
3475,1363,1363,286,"Brock, Amber (USA)",29519,35-39,36,00:30:03,00:59:33,01:26:38,01:59:02,02:05:15,02:11:03,
3476,1364,1364,225,"Heinzman, Lindsey (USA)",27462,30-34,32,00:30:37,01:00:07,01:26:42,01:58:56,02:05:15,02:10:57,
3477,1365,1365,243,"Berger, Mallory (USA)",27000,25-29,27,00:28:36,00:57:49,01:24:27,01:58:17,02:05:15,02:09:59,
3479,1366,1366,244,"Trammell, Emmy (USA)",22417,25-29,26,00:25:52,00:53:06,01:21:11,01:57:38,02:05:16,02:05:58,
3481,1367,1367,211,"Eanes, Rebecca (USA)",26969,40-44,41,00:29:15,00:58:23,01:25:39,01:58:39,02:05:16,02:11:19,
3483,1368,1368,212,"Gou, Traci (USA)",27020,40-44,41,00:28:44,00:58:16,01:25:43,01:59:00,02:05:17,02:12:53,
3486,1369,1369,80,"McClendon, Kelly (USA)",27018,50-54,51,00:29:48,00:58:32,01:25:52,01:59:03,02:05:20,02:09:47,
3488,1370,1370,287,"Talbot, Talona (USA)",27449,35-39,35,00:30:27,01:00:55,01:27:39,01:59:26,02:05:21,02:12:09,
3489,1371,1371,226,"McLean, Larissa (USA)",27777,30-34,34,00:29:03,00:58:01,01:24:53,01:58:48,02:05:21,02:09:54,
3493,1372,1372,38,"Nielsen, Sandy (USA)",29459,55-59,55,00:30:45,01:01:10,01:29:08,01:59:36,02:05:24,02:10:02,
3495,1373,1373,81,"Brack, Debra (USA)",26977,50-54,51,00:29:30,00:59:56,01:27:13,01:59:16,02:05:25,02:12:12,
3496,1374,1374,147,"Parraguirre, Julie (USA)",27945,45-49,49,00:29:53,00:59:56,01:27:01,01:59:07,02:05:25,02:12:54,
3498,1375,1375,87,"Hsu, Tiffany (USA)",31947,20-24,24,00:29:12,00:58:28,01:25:52,01:59:08,02:05:26,02:13:29,
3499,1376,1376,39,"Pearsall Torre, Theresa (USA)",24024,55-59,59,00:28:39,00:57:47,01:25:13,01:58:35,02:05:26,02:08:58,
3502,1377,1377,288,"Calland, Karin (USA)",24096,35-39,39,00:29:39,00:59:42,01:26:56,01:59:17,02:05:27,02:09:26,
3503,1378,1378,40,"Dietlein, Dona (USA)",29502,55-59,56,00:30:24,01:00:13,01:27:21,01:59:12,02:05:28,02:13:47,
3506,1379,1379,289,"Frazier, Angela (USA)",28352,35-39,35,00:29:20,00:59:23,01:26:50,01:59:16,02:05:29,02:08:39,
3508,1380,1380,245,"Soshea, Anna (USA)",27686,25-29,28,00:28:01,00:55:29,,01:58:42,02:05:29,02:17:41,
3511,1381,1381,227,"Godwin, Kristy (USA)",29466,30-34,31,00:30:31,01:00:25,01:27:36,01:59:12,02:05:31,02:15:14,
3512,1382,1382,228,"Fleming, Adrienne (USA)",26888,30-34,33,00:30:06,00:59:51,01:27:07,01:59:25,02:05:31,02:11:36,
3513,1383,1383,290,"Byland, Stephanie (USA)",22493,35-39,39,00:30:06,00:59:51,01:27:07,01:59:25,02:05:32,02:11:37,
3514,1384,1384,246,"Fitch, Tiffany (USA)",27992,25-29,27,00:29:01,00:57:19,01:24:28,01:58:56,02:05:32,02:10:20,
3516,1385,1385,291,"Waight Taylor, Michelle (USA)",29115,35-39,39,00:28:07,00:57:21,01:24:30,01:58:42,02:05:33,02:10:29,
3520,1386,1386,292,"Ryan, Maidie (USA)",27310,35-39,37,00:29:39,01:00:57,01:27:41,01:59:34,02:05:33,02:09:00,
3521,1387,1387,293,"Stewart, Nathalie (USA)",24197,35-39,36,00:29:39,01:00:58,01:27:41,01:59:34,02:05:33,02:09:00,
