"Place Overall","Place Gender",Place,"Place Division",Lastname,BIB,Division,Age,5K,10K,14.5K,20K,"Finish Net","Finish Gun",
7997,4195,4195,743,"Wessels, Jenna (USA)",31132,30-34,30,00:41:03,01:24:01,02:00:06,02:44:17,02:53:24,03:09:03,
7998,4196,4196,680,"Shea, Melissa (USA)",34265,25-29,27,00:40:52,01:21:10,01:57:45,02:45:11,02:53:24,03:07:23,
8000,4197,4197,39,"Lee, Katlynn (USA)",21770,12-15,14,00:37:47,01:18:17,01:56:00,02:44:32,02:53:26,03:02:11,
8002,4198,4198,241,"Matthews, Cindy (USA)",26271,20-24,23,00:34:28,01:10:54,01:51:50,02:44:11,02:53:27,03:04:11,
8003,4199,4199,56,"Vivirito, Victoria (USA)",34401,60-64,60,00:37:45,01:18:17,01:56:00,02:44:32,02:53:27,03:02:13,
8004,4200,4200,424,"Climie, Kimberlye (USA)",32949,45-49,48,00:40:42,01:19:03,02:00:49,02:45:47,02:53:27,03:06:39,
8005,4201,4201,744,"Nguyen, Mimi (USA)",33003,30-34,31,00:36:51,01:14:15,01:56:56,02:44:48,02:53:28,03:08:56,
8006,4202,4202,242,"Bales, Kelsey (USA)",22833,20-24,23,00:34:28,01:10:54,01:51:51,02:44:11,02:53:28,03:04:12,
8008,4203,4203,745,"McCorquodale, Alisa (USA)",31609,30-34,34,00:39:39,01:17:47,01:54:43,02:43:31,02:53:28,03:07:31,
8009,4204,4204,681,"Davis, Rachel (USA)",32884,25-29,28,00:38:53,01:18:26,01:57:43,02:43:58,02:53:30,03:06:51,
8010,4205,4205,682,"Knox, Krista (USA)",32129,25-29,27,00:37:23,01:17:57,01:58:26,02:45:09,02:53:30,03:07:56,
8011,4206,4206,131,"Records, Barbara (USA)",32354,55-59,55,00:35:32,01:15:47,01:54:51,02:44:01,02:53:32,03:04:35,
8012,4207,4207,746,"Johnson, Trionne (USA)",33639,30-34,33,00:37:12,01:17:15,01:54:35,02:44:42,02:53:33,03:07:39,
8013,4208,4208,293,"Braudway, Sharon (USA)",33781,50-54,53,00:38:46,01:19:59,01:58:26,02:44:33,02:53:34,03:04:20,
8014,4209,4209,425,"Crain, Kim (USA)",34014,45-49,45,00:38:45,01:19:59,01:58:26,02:44:33,02:53:35,03:04:20,
8015,4210,4210,645,"Grissett, Julie (USA)",32951,40-44,44,00:38:40,01:18:42,01:56:55,02:44:32,02:53:47,03:09:30,
8017,4211,4211,846,"Cathcart, Carrie (USA)",32560,35-39,36,00:38:57,01:20:30,01:59:21,02:45:20,02:53:48,03:04:11,
8018,4212,4212,426,"Boyd, Stacey (USA)",32668,45-49,45,00:41:10,01:21:06,01:58:50,02:45:31,02:53:50,03:08:59,
8019,4213,4213,847,"Flores, Carrie (USA)",32581,35-39,36,00:38:10,01:18:22,01:57:22,02:44:38,02:53:52,03:07:35,
8021,4214,4214,646,"Kephart, Kellye (USA)",35051,40-44,42,00:37:52,01:19:22,01:58:50,02:45:31,02:53:54,03:07:21,
8022,4215,4215,848,"Kirk, Amy (USA)",31449,35-39,39,00:36:29,01:20:46,01:56:30,02:44:29,02:53:54,03:00:11,
8023,4216,4216,294,"Ferguson, Larisa (USA)",27441,50-54,53,00:40:53,01:22:36,02:02:36,02:45:52,02:53:54,03:08:50,
8024,4217,4217,849,"Vanderhorst, Julie (USA)",29271,35-39,39,00:36:37,01:15:47,01:54:20,02:44:47,02:53:56,03:07:56,
8025,4218,4218,850,"Romero, Melissa (USA)",28686,35-39,38,00:34:58,01:17:22,01:55:11,02:45:58,02:53:57,02:58:34,
8026,4219,4219,295,"Wallace, Jane (USA)",32710,50-54,53,00:40:51,01:22:36,02:02:34,02:45:51,02:53:58,03:08:56,
8027,4220,4220,647,"Briggs, Lesley (USA)",31014,40-44,40,00:38:31,01:18:47,01:56:57,02:44:50,02:53:59,03:09:13,
8028,4221,4221,296,"Wheeler, Gwen (USA)",26569,50-54,52,00:40:52,01:22:35,02:02:34,02:45:51,02:54:00,03:08:57,
8029,4222,4222,427,"Rider, Penny (USA)",28845,45-49,45,00:39:18,01:19:57,01:56:40,02:44:56,02:54:04,03:09:51,
8030,4223,4223,683,"Masab, Zara (USA)",26360,25-29,29,00:39:02,01:18:37,01:54:50,02:44:40,02:54:05,03:08:07,
8031,4224,4224,428,"Zyskowski, Monica (USA)",34420,45-49,49,00:40:52,01:22:35,02:02:35,02:45:52,02:54:06,03:09:03,
8032,4225,4225,747,"Gray, Caroline (USA)",34352,30-34,30,00:38:27,01:17:24,01:56:11,02:44:59,02:54:06,03:06:52,
8033,4226,4226,429,"Norton, Stacy (USA)",31949,45-49,45,00:40:03,01:23:17,02:02:29,02:45:43,02:54:07,03:06:47,
8035,4227,4227,297,"Dena, Maria (USA)",33630,50-54,50,00:38:24,01:19:28,01:57:10,02:45:03,02:54:14,03:08:06,
8036,4228,4228,748,"Lueckemeyer, Leslie (USA)",33413,30-34,33,00:36:04,01:16:31,01:56:03,02:44:30,02:54:17,03:03:19,
8037,4229,4229,57,"Crook, Ilene (USA)",27960,60-64,62,00:38:29,01:17:10,01:56:53,02:46:18,02:54:17,03:09:36,
8039,4230,4230,749,"Leal, Gladys (USA)",28347,30-34,31,00:36:43,01:13:11,01:56:47,02:44:49,02:54:23,03:02:09,
8041,4231,4231,648,"Truss, Stacey (USA)",26327,40-44,40,00:36:44,01:17:02,01:56:28,02:45:34,02:54:25,03:04:09,
8043,4232,4232,649,"Hernandez, Matilde (USA)",32584,40-44,40,00:40:33,01:24:17,02:02:09,02:46:52,02:54:32,03:09:44,
8044,4233,4233,650,"Mendenhall, Carrie (USA)",31504,40-44,44,00:39:33,01:20:31,01:57:56,02:45:55,02:54:34,03:07:41,
8045,4234,4234,851,"Saldana, Monique (USA)",33276,35-39,37,00:40:54,01:23:23,02:02:12,02:46:15,02:54:34,03:08:13,
8047,4235,4235,243,"Offerman, Genna (USA)",32931,20-24,24,00:38:50,01:20:55,01:59:21,02:45:45,02:54:35,03:04:57,
8048,4236,4236,298,"Roeten, Debbie (USA)",31407,50-54,51,00:40:45,01:22:29,02:04:11,02:47:37,02:54:37,03:09:10,
8049,4237,4237,750,"Dewlen, Sterling (USA)",33842,30-34,34,00:41:42,01:24:47,02:02:15,02:46:31,02:54:39,03:09:01,
8050,4238,4238,651,"Pitts, Debora (USA)",28179,40-44,42,00:38:13,01:19:22,01:56:39,02:45:24,02:54:39,03:07:05,
8052,4239,4239,132,"Stettler, Sandra (USA)",33346,55-59,59,00:39:25,01:20:49,01:58:44,02:45:29,02:54:42,03:04:08,
8054,4240,4240,751,"Argue, Stacy (USA)",26376,30-34,30,00:34:05,01:12:46,01:49:55,02:45:40,02:54:43,02:59:59,
8059,4241,4241,752,"Ortega, Elizabeth (USA)",28137,30-34,32,00:37:36,01:18:26,01:57:20,02:45:22,02:54:48,03:02:10,
8062,4242,4242,684,"Abraham, Ligy (USA)",34315,25-29,29,00:38:17,01:18:22,01:57:01,02:45:50,02:54:49,03:03:36,
8066,4243,4243,753,"Garcia, Claudia (USA)",33348,30-34,32,00:41:53,01:23:19,02:01:19,02:46:13,02:54:53,03:08:49,
8067,4244,4244,852,"Zajicek, Kristen (USA)",34185,35-39,37,00:39:20,01:26:39,02:03:09,02:47:27,02:54:54,03:08:15,
8068,4245,4245,652,"Lemaster, Casie (USA)",33274,40-44,40,00:35:17,01:10:58,01:54:56,02:46:15,02:54:57,03:08:14,
8069,4246,4246,653,"Ngo, Nancy (USA)",32527,40-44,41,00:44:10,01:24:57,02:02:31,02:46:46,02:54:58,03:08:48,
8071,4247,4247,685,"Frasco-Fernand, Luisa (USA)",33739,25-29,27,00:37:34,01:15:34,01:54:10,02:45:20,02:55:00,03:08:28,
8072,4248,4248,853,"Hays, Shannan (USA)",34040,35-39,35,00:37:20,01:16:07,01:55:30,02:46:43,02:55:03,03:05:59,
8073,4249,4249,244,"Sauls, Alexandria (USA)",35229,20-24,20,00:32:54,01:10:24,01:55:17,02:45:46,02:55:04,03:05:36,
8074,4250,4250,854,"Patangia, Melissa (USA)",32542,35-39,39,00:36:52,01:16:43,01:56:02,02:45:21,02:55:04,03:08:22,
8075,4251,4251,855,"Carpenter, Joyce (USA)",32315,35-39,39,00:38:08,01:18:22,01:56:52,02:45:47,02:55:07,03:06:27,
8076,4252,4252,686,"Mendez, Mayra (USA)",26615,25-29,28,00:34:56,01:12:00,01:55:51,02:46:25,02:55:07,03:06:52,
8077,4253,4253,754,"Noser, Anne (USA)",32632,30-34,32,00:38:01,01:17:25,01:59:06,02:46:32,02:55:07,03:11:17,
8078,4254,4254,856,"Howard, Kelly (USA)",31768,35-39,35,00:37:51,01:18:23,01:59:09,02:45:51,02:55:07,03:02:49,
8079,4255,4255,299,"Guerrero, Anita (USA)",33770,50-54,53,00:41:34,01:22:25,01:59:59,02:46:26,02:55:08,03:05:37,
8080,4256,4256,654,"Perrill, Shannon (USA)",33306,40-44,42,00:33:32,01:16:35,01:57:01,02:46:14,02:55:08,03:04:36,
8081,4257,4257,655,"Parker, Karen (USA)",33024,40-44,41,00:37:51,01:18:22,01:59:08,02:45:50,02:55:08,03:02:50,
8083,4258,4258,857,"Spradling, Liz (USA)",32644,35-39,35,00:44:21,01:27:01,02:05:48,02:47:13,02:55:08,03:08:08,
8085,4259,4259,755,"Necessary, Kristin (USA)",35048,30-34,32,00:41:47,01:22:55,02:01:29,02:46:45,02:55:09,03:09:44,
8086,4260,4260,756,"Wenger, Anela (USA)",32472,30-34,33,00:38:43,01:19:09,01:58:12,02:46:05,02:55:09,03:09:34,
8087,4261,4261,757,"Boram, Stephanie (USA)",32820,30-34,33,00:38:08,01:18:23,01:56:53,02:45:49,02:55:10,03:06:29,
8088,4262,4262,133,"Beeman, Linda (USA)",32553,55-59,56,00:43:05,01:24:13,02:06:15,02:47:57,02:55:10,03:08:37,
8089,4263,4263,687,"Sumner, Courtney (USA)",28873,25-29,25,00:36:08,01:15:16,01:54:30,02:44:54,02:55:11,03:01:10,
8090,4264,4264,758,"Laura, Candice (USA)",33497,30-34,30,00:37:05,01:18:41,01:59:09,02:46:17,02:55:12,03:07:06,
8091,4265,4265,134,"Soria, Bertha (USA)",27175,55-59,59,00:39:58,01:22:27,02:03:00,02:48:52,02:55:12,03:00:38,
8092,4266,4266,688,"Kysela, Julia (USA)",32497,25-29,26,00:39:30,01:21:33,02:00:02,02:46:43,02:55:13,03:08:24,
8093,4267,4267,759,"Fulton, Tara (USA)",32544,30-34,32,00:38:55,01:18:30,01:56:58,02:45:44,02:55:15,03:08:11,
8094,4268,4268,300,"Meagher, Mary (USA)",34494,50-54,52,00:39:59,01:22:54,02:00:55,02:46:20,02:55:17,03:09:31,
8095,4269,4269,760,"Murgude, Savita (USA)",34336,30-34,32,00:41:15,01:23:50,02:02:04,02:47:12,02:55:17,03:08:32,
8096,4270,4270,430,"Angel, Bridget (USA)",32709,45-49,47,00:36:34,01:16:14,01:54:11,02:44:52,02:55:18,03:09:04,
8097,4271,4271,761,"Garcia, Brenda (USA)",29357,30-34,34,00:37:34,01:15:53,01:55:13,02:45:23,02:55:19,03:09:05,
8098,4272,4272,301,"Wilson, Julie (USA)",33740,50-54,51,00:40:00,01:22:54,02:00:55,02:46:21,02:55:19,03:09:33,
8099,4273,4273,689,"Lopez, Delisa (USA)",29184,25-29,28,00:40:19,01:25:13,02:01:11,02:45:58,02:55:20,03:10:16,
8100,4274,4274,431,"Kelly, Amy (USA)",33044,45-49,46,00:42:44,01:23:38,02:01:33,02:46:34,02:55:20,03:10:21,
8102,4275,4275,656,"Wilson, Susan (USA)",35180,40-44,44,00:37:54,01:17:59,01:56:07,02:46:06,02:55:21,03:07:38,
8103,4276,4276,858,"Williams, Crystal (USA)",34973,35-39,35,00:39:23,01:21:30,02:00:25,02:46:22,02:55:22,03:09:11,
8104,4277,4277,135,"Harrison, Mary (USA)",31985,55-59,59,00:38:09,01:19:56,01:59:08,02:46:35,02:55:23,03:09:25,
8105,4278,4278,690,"Aslam, Myra (USA)",33180,25-29,25,00:35:20,01:17:13,01:57:05,02:46:37,02:55:23,03:09:19,
8106,4279,4279,432,"Sego, Annette (USA)",28015,45-49,47,00:42:29,01:24:59,02:04:32,02:48:04,02:55:24,03:09:50,
8107,4280,4280,302,"Obeid, Randa (USA)",32822,50-54,51,00:36:09,01:16:57,01:56:57,02:46:21,02:55:24,03:06:34,
8109,4281,4281,136,"Prieve, Elaine (USA)",34050,55-59,57,00:41:43,01:23:33,02:00:38,02:46:13,02:55:26,03:11:08,
8112,4282,4282,762,"Hong, Margaret (USA)",28891,30-34,32,00:35:21,01:09:12,01:40:41,,02:55:32,03:10:38,
8113,4283,4283,303,"Grose, Crystal (USA)",27631,50-54,52,00:32:26,01:10:47,01:55:34,02:45:04,02:55:34,03:00:15,
8114,4284,4284,859,"Veillon, Jennifer (USA)",32917,35-39,38,00:40:26,01:19:46,01:59:58,02:47:14,02:55:36,03:10:01,
8115,4285,4285,860,"Sica, Deborah (USA)",32260,35-39,36,00:36:17,01:15:50,01:54:27,02:46:16,02:55:37,03:07:55,
8116,4286,4286,304,"Rodriguez, Anna (USA)",33447,50-54,52,00:40:37,01:23:03,02:00:55,02:47:04,02:55:39,03:07:29,
8119,4287,4287,763,"Sosa, Catalina (COL)",31236,30-34,32,00:37:14,01:18:29,01:56:53,02:46:37,02:55:43,03:09:43,
8120,4288,4288,657,"Williams, Deborah (USA)",33950,40-44,42,00:38:25,01:19:07,01:57:55,02:46:49,02:55:45,03:10:19,
8122,4289,4289,658,"Edmunds, Michelle (USA)",33442,40-44,43,00:47:45,01:37:53,,02:44:22,02:55:47,03:07:44,
8123,4290,4290,691,"Gold, Abbie (USA)",31243,25-29,29,00:41:06,01:22:24,02:00:48,02:46:40,02:55:47,03:05:45,
8124,4291,4291,245,"Edwards, Brittnie (USA)",35106,20-24,23,00:47:46,01:37:53,,02:44:23,02:55:48,03:07:44,
8126,4292,4292,861,"Ladobruk, Stephanie (USA)",33743,35-39,35,00:41:42,01:22:14,02:00:14,02:47:11,02:55:48,03:10:44,
8127,4293,4293,433,"Stiefel, Lisa (USA)",28068,45-49,49,00:41:42,01:22:14,02:00:14,02:47:12,02:55:49,03:10:43,
8129,4294,4294,692,"Pulpan, Michelle (USA)",32859,25-29,26,00:40:25,01:20:48,01:58:35,02:46:25,02:55:50,03:07:34,
8130,4295,4295,659,"Myers, Anne (USA)",31355,40-44,40,00:43:06,01:24:14,02:06:17,02:48:00,02:55:50,03:09:16,
8131,4296,4296,58,"Maly, Deborah (USA)",34157,60-64,61,00:37:02,01:21:01,01:59:51,02:46:43,02:55:51,03:07:50,
8132,4297,4297,305,"Pla, Kelly (USA)",24933,50-54,51,00:37:12,01:16:38,01:55:36,02:46:05,02:55:51,03:09:59,
8134,4298,4298,862,"Brou, Angelique (USA)",32922,35-39,36,00:38:42,01:19:23,01:58:19,02:47:37,02:55:54,03:10:33,
8136,4299,4299,59,"James, Ann (USA)",32680,60-64,63,00:40:34,01:24:01,02:03:06,02:48:12,02:55:55,03:10:06,
8137,4300,4300,693,"Strobel, Margaret (USA)",33530,25-29,28,00:40:09,01:19:48,01:57:16,02:47:30,02:55:56,03:08:08,
8139,4301,4301,863,"Rabourn, Melissa (USA)",29565,35-39,35,00:36:35,01:14:40,01:52:00,02:45:02,02:55:57,03:07:02,
8141,4302,4302,764,"Thompson, Rachelle (USA)",32761,30-34,31,00:40:49,01:20:45,02:01:32,02:47:52,02:56:00,03:10:32,
8142,4303,4303,306,"Twiggs, Karla (USA)",32317,50-54,53,00:39:14,01:19:25,01:59:10,02:47:05,02:56:02,03:10:36,
8143,4304,4304,307,"Shapland, Renae (USA)",27140,50-54,52,00:37:09,01:19:57,01:58:38,02:47:31,02:56:04,03:10:11,
8144,4305,4305,694,"Kopczynski, Stacie (USA)",32620,25-29,26,00:37:27,01:14:33,01:52:52,02:48:02,02:56:05,03:09:43,
8145,4306,4306,660,"Franklin, Wendy (USA)",34260,40-44,43,00:37:55,01:18:49,01:58:17,02:46:58,02:56:07,03:08:24,
8146,4307,4307,695,"Settemeyer, Jamie (USA)",31080,25-29,25,00:37:26,01:14:23,01:52:52,02:48:02,02:56:07,03:09:45,
8147,4308,4308,765,"Parker, Michelle (USA)",34663,30-34,32,00:41:06,01:17:31,02:03:13,02:47:31,02:56:07,03:10:50,
8149,4309,4309,661,"Driskell, Robyn (USA)",32926,40-44,43,00:40:51,01:22:00,02:01:20,02:47:54,02:56:08,03:08:35,
8151,4310,4310,137,"Brentin, Victoria (USA)",35044,55-59,58,00:43:06,01:24:14,02:06:17,02:47:59,02:56:10,03:09:36,
8152,4311,4311,434,"Czerwinski, Lisha (USA)",35202,45-49,47,00:37:11,01:16:53,01:55:34,02:46:02,02:56:12,03:06:21,
8154,4312,4312,864,"Trammell, Elizabeth (USA)",31052,35-39,37,00:37:24,01:21:40,02:02:16,02:47:13,02:56:14,03:04:26,
8155,4313,4313,308,"Thomas, Joselyn (USA)",27470,50-54,50,00:38:13,01:25:58,02:01:44,02:47:11,02:56:14,03:09:44,
8156,4314,4314,138,"Pena, Miriam (USA)",28536,55-59,59,00:36:37,01:15:18,01:57:31,02:46:44,02:56:17,03:09:58,
8158,4315,4315,435,"Zientek, Tammy (USA)",33360,45-49,48,00:41:11,01:23:06,02:01:34,02:48:03,02:56:21,03:10:57,
8159,4316,4316,139,"Pham, Nguyet (USA)",34341,55-59,56,00:37:06,01:17:03,01:56:58,02:46:35,02:56:22,03:07:23,
8160,4317,4317,865,"Tiwari, Sucheta (USA)",33986,35-39,39,00:42:31,01:22:29,01:59:36,02:45:35,02:56:23,03:09:44,
8161,4318,4318,662,"Rogers, Sharmen (USA)",29684,40-44,44,00:37:01,01:19:02,01:57:55,02:46:49,02:56:25,03:01:30,
8162,4319,4319,663,"Dear, Olivia (USA)",32891,40-44,43,00:40:26,01:21:44,01:58:08,02:47:56,02:56:25,03:12:24,
8163,4320,4320,140,"Witges, Debra (USA)",33309,55-59,57,00:37:33,01:18:49,02:00:56,02:47:39,02:56:27,03:09:25,
8164,4321,4321,866,"Angenend, Deanne (USA)",33586,35-39,39,00:38:52,01:18:53,02:01:42,02:48:19,02:56:28,03:09:55,
8168,4322,4322,246,"Hudson, Anna (USA)",31955,20-24,22,00:40:48,01:31:01,02:07:29,02:48:35,02:56:33,03:11:07,
8169,4323,4323,766,"Wood Robertson, Meghan (USA)",26061,30-34,34,00:41:06,01:22:59,02:03:11,02:48:19,02:56:34,03:07:54,
8170,4324,4324,664,"Sankhala, Ranjana (USA)",28470,40-44,42,00:34:12,01:12:04,01:49:55,02:46:38,02:56:35,03:04:09,
8172,4325,4325,696,"Blake, Kristin (USA)",28629,25-29,25,00:34:37,01:16:07,01:51:19,02:47:21,02:56:36,03:08:02,
8174,4326,4326,436,"Petrich, Carol (USA)",26169,45-49,49,00:38:38,01:19:36,01:59:16,02:47:55,02:56:37,03:01:55,
8176,4327,4327,437,"Frederick, Debbie (USA)",28771,45-49,47,00:39:20,01:26:40,02:03:09,02:47:56,02:56:40,03:10:01,
8180,4328,4328,697,"Harper, Jessica (USA)",31218,25-29,29,00:40:48,01:21:47,02:01:11,02:48:07,02:56:47,03:11:42,
8182,4329,4329,309,"Stafford, Lisa (USA)",34306,50-54,53,00:39:43,01:19:35,01:58:58,02:47:21,02:56:49,03:10:55,
8183,4330,4330,247,"Rodriguez, Tiffany (USA)",28262,20-24,24,00:36:03,01:15:27,01:54:54,02:46:59,02:56:51,03:02:38,
8185,4331,4331,310,"Carnew, Cathy (USA)",34936,50-54,53,00:38:07,01:19:33,02:00:44,02:49:05,02:56:52,03:09:53,
8186,4332,4332,767,"Mendoza, Maribel (USA)",34549,30-34,30,00:38:52,01:19:58,01:58:46,02:48:05,02:56:52,03:12:20,
8187,4333,4333,311,"Stockton, Ronda (USA)",22263,50-54,53,00:38:07,01:19:35,02:00:46,02:49:06,02:56:52,03:09:53,
8189,4334,4334,21,"Morrison, Susan (USA)",32936,65-69,65,00:40:03,01:20:44,01:59:03,02:47:48,02:56:53,03:08:01,
8191,4335,4335,768,"Guzman, Elisa (USA)",34616,30-34,30,00:37:43,01:26:00,02:02:35,02:48:16,02:56:59,03:10:50,
8192,4336,4336,312,"Lopez, Lori (USA)",28601,50-54,51,00:38:10,01:20:28,02:04:56,02:47:59,02:57:00,03:07:26,
8193,4337,4337,313,"Sexton, Dana (USA)",34648,50-54,53,00:43:10,01:25:07,02:05:18,02:48:38,02:57:02,03:09:22,
8195,4338,4338,438,"Smith, Kim (USA)",32664,45-49,46,00:39:32,01:20:17,01:59:05,02:47:38,02:57:05,03:12:36,
8197,4339,4339,314,"Blair, Alberta (USA)",27617,50-54,50,00:40:21,01:21:08,02:00:13,02:47:43,02:57:09,03:04:38,
8200,4340,4340,665,"Brooks, Brenda (USA)",34019,40-44,44,00:42:29,01:24:59,02:04:33,02:49:19,02:57:15,03:11:41,
8202,4341,4341,666,"Torres, Laura (USA)",33901,40-44,44,00:41:55,01:23:05,02:03:19,02:49:26,02:57:18,03:12:53,
8203,4342,4342,8,"Carrasco-Torre, Laura (USA)",31648,7-11,9,00:41:56,01:23:05,02:03:18,02:49:26,02:57:18,03:12:52,
8204,4343,4343,867,"Mehnert, Katie (USA)",27301,35-39,36,00:35:33,01:16:10,01:55:17,02:48:01,02:57:18,03:03:28,
8205,4344,4344,868,"Serrano, Erica (USA)",33205,35-39,35,00:39:34,01:21:03,01:59:07,02:48:23,02:57:18,03:10:54,
8206,4345,4345,60,"Smith, Barbara (USA)",32474,60-64,63,00:39:34,01:20:15,02:00:30,02:47:41,02:57:19,03:09:34,
8207,4346,4346,79,"Cohen-Kurzrock, Rena (USA)",32541,16-19,16,00:36:58,01:19:49,02:00:58,02:48:47,02:57:20,03:09:21,
8210,4347,4347,769,"Chavez, Gricelda (USA)",33985,30-34,33,00:41:59,01:24:27,02:03:07,02:49:14,02:57:22,03:11:39,
8211,4348,4348,770,"Creacy, Suesan (USA)",33859,30-34,32,00:41:36,01:23:28,02:02:12,02:48:53,02:57:25,03:11:55,
8212,4349,4349,771,"Martinez, Ana (USA)",33954,30-34,32,00:42:03,01:24:30,02:03:11,02:49:17,02:57:26,03:11:39,
8213,4350,4350,667,"Mouton, Sonerka (USA)",28665,40-44,40,00:38:35,01:19:31,01:59:12,02:47:53,02:57:29,03:02:20,
8214,4351,4351,141,"Bentley, Rebecca (USA)",32613,55-59,57,00:40:15,01:20:36,01:58:34,02:48:01,02:57:29,03:09:46,
8216,4352,4352,142,"Brand, Cheryl (USA)",28972,55-59,56,00:38:08,01:19:34,02:00:45,02:49:07,02:57:29,03:10:30,
8217,4353,4353,439,"Mentillo, Rene (USA)",33578,45-49,49,00:38:59,01:21:45,02:04:28,02:49:17,02:57:30,03:12:01,
8219,4354,4354,668,"Oxendine, Kelly (USA)",33579,40-44,43,00:38:59,01:21:47,02:04:29,02:49:18,02:57:30,03:12:01,
8223,4355,4355,440,"Evans-Rogers, Debbie (USA)",34254,45-49,48,00:38:03,01:24:24,02:02:24,02:48:22,02:57:33,03:06:19,
8224,4356,4356,772,"Mitchell, Brooke (USA)",33051,30-34,30,00:40:54,01:22:33,02:01:33,02:48:23,02:57:33,03:12:47,
8225,4357,4357,441,"Henry, Sharon (USA)",34289,45-49,48,00:39:25,01:20:57,01:59:47,02:48:37,02:57:36,03:06:05,
8226,4358,4358,869,"Whitney, Melinda (USA)",24409,35-39,39,00:38:43,01:19:23,01:57:20,02:48:59,02:57:36,03:10:42,
8227,4359,4359,22,"Cormier, Susan (USA)",32918,65-69,69,00:41:54,01:25:16,02:04:52,,02:57:36,03:10:27,
8228,4360,4360,669,"Whitney, Tonia (USA)",33405,40-44,40,00:38:43,01:19:23,01:57:20,02:49:01,02:57:37,03:10:43,
8229,4361,4361,698,"Jenkins, Jasmine (USA)",32994,25-29,28,00:36:49,01:19:44,01:58:27,02:48:03,02:57:38,03:10:38,
8230,4362,4362,773,"Vu, Lynda (USA)",34026,30-34,31,00:40:37,01:19:09,01:53:25,02:47:37,02:57:38,03:08:55,
8231,4363,4363,699,"Tran, Vi (USA)",33398,25-29,29,00:40:38,01:19:11,01:57:12,02:47:37,02:57:39,03:08:55,
8233,4364,4364,700,"Whalen, Laura (USA)",32568,25-29,27,00:36:15,01:16:33,01:55:39,02:48:32,02:57:40,03:09:21,
8234,4365,4365,61,"Curran, Sharon (USA)",33669,60-64,64,00:42:29,01:24:26,02:02:35,02:48:11,02:57:41,03:12:57,
8235,4366,4366,670,"Hall, Doris (USA)",34628,40-44,42,00:39:52,01:20:25,02:03:15,02:48:39,02:57:41,03:12:22,
8236,4367,4367,671,"Lewis, Emireth (USA)",28908,40-44,41,00:36:18,01:16:35,01:56:05,02:49:09,02:57:44,03:04:58,
8237,4368,4368,701,"Medel, Jennifer (USA)",34687,25-29,27,00:40:25,01:22:49,02:03:03,02:49:56,02:57:46,03:09:23,
8239,4369,4369,62,"Riede, Karen Anne (USA)",32414,60-64,64,00:38:29,01:19:28,01:57:36,02:47:33,02:57:49,03:07:05,
8241,4370,4370,248,"Hallberg, Kristen (USA)",29312,20-24,24,00:34:45,01:14:22,01:52:03,02:47:06,02:57:51,03:09:14,
8242,4371,4371,672,"Kight, Linda (USA)",31063,40-44,41,00:40:17,01:22:35,02:01:13,02:49:06,02:57:53,03:08:34,
8243,4372,4372,870,"Marak, Amy (USA)",32987,35-39,35,00:36:57,01:21:47,02:03:34,02:49:16,02:57:55,03:10:07,
8245,4373,4373,80,"Matheney, Erika (USA)",28749,16-19,19,00:38:08,01:22:05,02:02:46,02:49:41,02:57:56,03:10:28,
8246,4374,4374,702,"Le, Kimberly (USA)",31358,25-29,28,00:36:22,01:18:23,01:57:49,02:48:59,02:57:56,03:01:26,
8247,4375,4375,774,"Wolter, Gretta (USA)",32381,30-34,33,00:38:42,01:24:30,02:04:42,02:49:51,02:57:57,03:07:46,
8248,4376,4376,775,"Jahraus, Megan (USA)",32850,30-34,31,00:38:48,01:18:53,01:57:57,02:48:09,02:57:58,03:11:17,
8249,4377,4377,703,"Loredo, Christina (USA)",34335,25-29,25,00:36:28,01:19:02,01:59:16,02:48:51,02:57:58,03:09:23,
8250,4378,4378,704,"Balgos, Josephine (USA)",33184,25-29,27,00:37:02,01:17:52,02:00:55,02:49:07,02:57:59,03:11:35,
8251,4379,4379,673,"Mayrant, Julie (USA)",28429,40-44,40,00:40:14,01:21:45,02:01:53,02:49:15,02:58:00,03:13:16,
8252,4380,4380,143,"Kendall, Janet (USA)",33243,55-59,58,00:39:15,01:20:17,01:58:41,02:48:21,02:58:02,03:08:19,
8254,4381,4381,442,"Woody, Maddi (USA)",29419,45-49,49,00:41:19,01:21:52,02:02:35,02:49:04,02:58:04,03:13:15,
8255,4382,4382,776,"Hamilton, Catie (USA)",32504,30-34,33,00:41:18,01:21:52,02:02:35,02:49:04,02:58:04,03:13:16,
8256,4383,4383,777,"Holm, Katrina (USA)",34609,30-34,32,00:41:19,01:21:52,02:02:35,02:49:05,02:58:04,03:13:16,
8257,4384,4384,674,"Doyle, Pam (USA)",22815,40-44,44,00:37:39,01:19:29,01:58:48,02:49:00,02:58:05,03:09:23,
8261,4385,4385,871,"Echeverria, Veronica (USA)",34213,35-39,37,00:40:36,01:24:32,02:08:02,02:51:15,02:58:11,03:09:08,
8263,4386,4386,705,"Kinnell, Megan (USA)",34359,25-29,27,00:42:08,01:26:37,02:10:33,02:51:23,02:58:12,03:13:17,
8265,4387,4387,778,"Rhodes, Niki (USA)",31513,30-34,33,00:43:31,01:25:33,02:04:32,02:49:46,02:58:12,03:12:08,
8266,4388,4388,779,"Clary, Andrea (USA)",33687,30-34,33,00:43:32,01:25:33,02:04:34,02:49:47,02:58:13,03:12:08,
